time,lat,lon,tasmax,tasmin,rsds,pr
10/13/2010 12:00,29.21582929,-99.75581622,33.1665894,25.3861633,14.06989512,3.72E+00
10/14/2010 12:00,29.21582929,-99.75581622,30.1538635,24.468988,8.156088281,7.68E+00
10/15/2010 12:00,29.21582929,-99.75581622,32.1415039,24.3500916,17.71684629,1.37E-13
10/16/2010 12:00,29.21582929,-99.75581622,33.3463684,26.2340027,16.95586816,1.30E-13
10/17/2010 12:00,29.21582929,-99.75581622,32.7067505,25.6545959,17.35767774,1.35E-13
10/18/2010 12:00,29.21582929,-99.75581622,32.2507568,25.5844971,11.20687207,1.37E-13
10/19/2010 12:00,29.21582929,-99.75581622,27.075647,22.5580078,5.134624805,2.17E-03
10/20/2010 12:00,29.21582929,-99.75581622,28.7328735,20.4299561,18.49860703,1.37E-13
10/21/2010 12:00,29.21582929,-99.75581622,32.1314941,21.9418884,19.82963321,1.30E-13
10/22/2010 12:00,29.21582929,-99.75581622,33.4269958,23.3992859,19.69464903,1.32E-13
10/23/2010 12:00,29.21582929,-99.75581622,35.7717224,24.4119507,19.12591933,4.71E-02
10/24/2010 12:00,29.21582929,-99.75581622,33.6067749,24.050531,15.86406621,1.32E-01
10/25/2010 12:00,29.21582929,-99.75581622,31.9596802,24.780542,14.33985821,1.31E-13
10/26/2010 12:00,29.21582929,-99.75581622,31.4155518,24.0447021,15.55034414,2.93E+00
10/27/2010 12:00,29.21582929,-99.75581622,30.9555908,24.0938354,12.30868828,3.01E+00
10/28/2010 12:00,29.21582929,-99.75581622,26.7886597,13.8606506,5.026577344,3.42E+01
10/29/2010 12:00,29.21582929,-99.75581622,17.9513184,13.47677,2.297425781,5.89E+00
10/30/2010 12:00,29.21582929,-99.75581622,19.1915527,14.6179138,4.801380468,8.54E-01
10/31/2010 12:00,29.21582929,-99.75581622,26.5547729,18.1117188,16.98365391,1.32E-13
11/01/2010 12:00,29.21582929,-99.75581622,27.5905396,11.0593201,15.28168359,1.32E-13
11/02/2010 12:00,29.21582929,-99.75581622,19.0124756,9.3975769,18.86279062,1.36E-13
11/03/2010 12:00,29.21582929,-99.75581622,20.7444702,9.4776245,19.14017344,1.33E-13
11/04/2010 12:00,29.21582929,-99.75581622,22.8501831,10.8508545,18.85251797,1.34E-13
11/05/2010 12:00,29.21582929,-99.75581622,26.321405,12.6714722,18.61540313,1.34E-13
11/06/2010 12:00,29.21582929,-99.75581622,27.0939575,13.8012939,18.38792813,1.35E-13
11/07/2010 12:00,29.21582929,-99.75581622,28.107019,13.3535706,18.06924375,1.32E-13
11/08/2010 12:00,29.21582929,-99.75581622,28.1349121,14.5161987,17.75391328,1.34E-13
11/09/2010 12:00,29.21582929,-99.75581622,28.1761108,14.1365601,17.52920156,1.36E-13
11/10/2010 12:00,29.21582929,-99.75581622,26.3937622,12.7688232,17.66561485,1.37E-13
11/11/2010 12:00,29.21582929,-99.75581622,26.0989624,15.3669678,15.96855938,1.37E-13
11/12/2010 12:00,29.21582929,-99.75581622,26.6274048,17.2474609,12.31303359,1.33E-13
11/13/2010 12:00,29.21582929,-99.75581622,31.3843018,18.4670654,16.63318125,1.34E-13
11/14/2010 12:00,29.21582929,-99.75581622,32.3191772,19.3961426,16.27028438,1.36E-13
11/15/2010 12:00,29.21582929,-99.75581622,30.7031494,19.9739624,16.26882891,1.38E-13
11/16/2010 12:00,29.21582929,-99.75581622,31.8559814,22.2199951,16.10533125,1.35E-13
11/17/2010 12:00,29.21582929,-99.75581622,30.2725464,18.4307495,16.1109,1.35E-13
11/18/2010 12:00,29.21582929,-99.75581622,24.8977295,13.8970886,16.17337968,1.34E-13
11/19/2010 12:00,29.21582929,-99.75581622,27.4975525,18.8515869,13.56752109,1.38E-13
11/20/2010 12:00,29.21582929,-99.75581622,27.6358582,18.769281,9.738393748,9.33E-01
11/21/2010 12:00,29.21582929,-99.75581622,20.007959,17.6949097,1.6115625,2.09E+00
11/22/2010 12:00,29.21582929,-99.75581622,22.5988403,19.6869141,3.071355468,9.76E-01
11/23/2010 12:00,29.21582929,-99.75581622,27.0725342,18.5458618,9.317067189,1.32E-02
11/24/2010 12:00,29.21582929,-99.75581622,30.54104,18.9389282,15.50114297,1.39E-13
11/25/2010 12:00,29.21582929,-99.75581622,31.6412598,18.3142334,15.64753359,1.36E-13
11/26/2010 12:00,29.21582929,-99.75581622,29.9700867,19.5358521,14.006925,1.38E-13
11/27/2010 12:00,29.21582929,-99.75581622,30.3780151,19.2870728,12.62595938,1.37E-13
11/28/2010 12:00,29.21582929,-99.75581622,31.7161499,19.2322632,14.607,1.38E-13
11/29/2010 12:00,29.21582929,-99.75581622,33.4554993,19.8960815,15.04532813,1.33E-13
11/30/2010 12:00,29.21582929,-99.75581622,29.6907593,17.0801331,15.45307032,1.30E-13
12/01/2010 12:00,29.21582929,-99.75581622,24.7344299,15.0103394,14.57991562,1.30E-13
12/02/2010 12:00,29.21582929,-99.75581622,23.9813782,15.056665,15.03094219,1.30E-13
12/03/2010 12:00,29.21582929,-99.75581622,26.4174438,12.9478699,15.26807813,1.34E-13
12/04/2010 12:00,29.21582929,-99.75581622,21.6686951,13.1155029,15.11071875,1.35E-13
12/05/2010 12:00,29.21582929,-99.75581622,26.8631836,20.7487427,10.91943281,2.41E+00
12/06/2010 12:00,29.21582929,-99.75581622,21.9855591,-3.6517395,5.849317968,2.27E+01
12/07/2010 12:00,29.21582929,-99.75581622,8.0256897,1.25448,15.30686953,1.34E-13
12/08/2010 12:00,29.21582929,-99.75581622,11.731134,2.3282104,15.48682032,1.35E-13
12/09/2010 12:00,29.21582929,-99.75581622,14.4830566,3.5577637,15.400125,1.37E-13
12/10/2010 12:00,29.21582929,-99.75581622,17.3686768,7.4893127,14.94059766,1.39E-13
12/11/2010 12:00,29.21582929,-99.75581622,22.9448486,9.7369019,13.40442422,1.39E-13
12/12/2010 12:00,29.21582929,-99.75581622,15.7898193,11.4691101,4.266232032,4.79E-02
12/13/2010 12:00,29.21582929,-99.75581622,13.516748,11.8786255,1.879896094,6.14E-01
12/14/2010 12:00,29.21582929,-99.75581622,19.2856079,12.777887,5.566703906,6.69E-01
12/15/2010 12:00,29.21582929,-99.75581622,27.8387085,14.0701538,14.24294297,1.32E-13
12/16/2010 12:00,29.21582929,-99.75581622,27.5344788,18.357019,14.15702813,1.33E-13
12/17/2010 12:00,29.21582929,-99.75581622,30.551416,16.1975952,14.00939297,4.73E-02
12/18/2010 12:00,29.21582929,-99.75581622,19.5853516,10.8266235,14.8159125,1.37E-13
12/19/2010 12:00,29.21582929,-99.75581622,20.4479004,8.0465332,15.09228281,1.33E-13
12/20/2010 12:00,29.21582929,-99.75581622,23.448114,9.8575073,14.82529922,1.33E-13
12/21/2010 12:00,29.21582929,-99.75581622,25.744928,14.764856,14.51608594,1.36E-13
12/22/2010 12:00,29.21582929,-99.75581622,28.5776001,16.4113403,14.36783906,1.36E-13
12/23/2010 12:00,29.21582929,-99.75581622,27.5740601,18.0135742,12.07733203,4.74E-03
12/24/2010 12:00,29.21582929,-99.75581622,28.4654785,18.7118164,12.76098047,5.68E-03
12/25/2010 12:00,29.21582929,-99.75581622,25.7671753,17.8427979,9.197486721,9.24E-01
12/26/2010 12:00,29.21582929,-99.75581622,19.5023743,13.9737183,7.806754687,8.59E-01
12/27/2010 12:00,29.21582929,-99.75581622,21.485498,10.1354309,15.02919141,1.32E-13
12/28/2010 12:00,29.21582929,-99.75581622,25.4882751,11.5048462,14.82736641,1.37E-13
12/29/2010 12:00,29.21582929,-99.75581622,27.455835,14.8471924,13.09732032,1.37E-13
12/30/2010 12:00,29.21582929,-99.75581622,16.8858887,4.4317261,10.43784141,1.32E-13
12/31/2010 12:00,29.21582929,-99.75581622,14.8985229,6.7776733,15.48764297,1.31E-13
01/01/2011 12:00,29.21582929,-99.75581622,18.4349304,8.790918,15.3815625,1.32E-13
01/02/2011 12:00,29.21582929,-99.75581622,23.6714417,17.6848999,15.03351562,1.37E-13
01/03/2011 12:00,29.21582929,-99.75581622,22.3863159,8.4041382,15.46534687,1.35E-13
01/04/2011 12:00,29.21582929,-99.75581622,20.7450195,12.5613647,10.55316094,7.97E-02
01/05/2011 12:00,29.21582929,-99.75581622,25.8638245,17.8389221,8.185999219,1.09E-02
01/06/2011 12:00,29.21582929,-99.75581622,23.1892334,15.5454956,8.967185153,1.33E-13
01/07/2011 12:00,29.21582929,-99.75581622,22.4042603,17.1887756,2.520808594,2.00E-01
01/08/2011 12:00,29.21582929,-99.75581622,26.2460571,16.6673218,10.68394219,1.16E-01
01/09/2011 12:00,29.21582929,-99.75581622,21.9651123,8.5631042,15.45475781,1.37E-13
01/10/2011 12:00,29.21582929,-99.75581622,18.3327881,7.5440613,15.91721719,1.47E-13
01/11/2011 12:00,29.21582929,-99.75581622,23.5316406,12.3183228,13.81794609,1.46E-13
01/12/2011 12:00,29.21582929,-99.75581622,15.1597839,7.7451111,8.375716406,1.56E-13
01/13/2011 12:00,29.21582929,-99.75581622,17.6016479,8.3199707,16.11102656,1.54E-13
01/14/2011 12:00,29.21582929,-99.75581622,20.1513916,13.9168945,13.69153125,1.31E-13
01/15/2011 12:00,29.21582929,-99.75581622,23.980188,13.7896362,13.51425938,1.35E-13
01/16/2011 12:00,29.21582929,-99.75581622,25.992395,14.4238525,9.161732811,2.39E-01
01/17/2011 12:00,29.21582929,-99.75581622,20.9326416,14.3345581,1.941742968,1.70E+00
01/18/2011 12:00,29.21582929,-99.75581622,23.5390259,18.1484009,5.232030468,5.12E+00
01/19/2011 12:00,29.21582929,-99.75581622,26.1864258,16.5277039,10.29503672,1.45E-13
01/20/2011 12:00,29.21582929,-99.75581622,25.7185303,20.5469604,7.787854687,3.22E+00
01/21/2011 12:00,29.21582929,-99.75581622,29.5312744,21.4754883,8.643100784,6.77E-03
01/22/2011 12:00,29.21582929,-99.75581622,27.394342,22.6540161,8.178574219,1.56E-02
01/23/2011 12:00,29.21582929,-99.75581622,23.6587158,11.3955933,15.87311015,1.43E-13
01/24/2011 12:00,29.21582929,-99.75581622,22.5535828,12.0755249,16.49754844,1.51E-13
01/25/2011 12:00,29.21582929,-99.75581622,24.6169678,12.6080872,16.39492734,1.57E-13
01/26/2011 12:00,29.21582929,-99.75581622,29.0752808,16.3803955,17.10492187,1.49E-13
01/27/2011 12:00,29.21582929,-99.75581622,26.122522,10.4865356,17.28753047,1.52E-13
01/28/2011 12:00,29.21582929,-99.75581622,18.1327759,8.9323364,16.97106094,1.44E-13
01/29/2011 12:00,29.21582929,-99.75581622,18.2780396,11.6299683,14.08128047,1.53E-13
01/30/2011 12:00,29.21582929,-99.75581622,21.5302979,15.6195313,8.311253906,8.35E+00
01/31/2011 12:00,29.21582929,-99.75581622,17.4660583,14.8364502,7.307275781,3.07E+00
02/01/2011 12:00,29.21582929,-99.75581622,18.738916,4.8733765,15.27143203,1.75E-02
02/02/2011 12:00,29.21582929,-99.75581622,13.5514465,7.4739624,13.63917656,6.28E-01
02/03/2011 12:00,29.21582929,-99.75581622,11.5078369,6.782373,11.55302578,3.91E-02
02/04/2011 12:00,29.21582929,-99.75581622,12.938623,8.4983154,6.42735,1.39E-13
02/05/2011 12:00,29.21582929,-99.75581622,14.3779541,8.7639099,8.986021874,1.37E-13
02/06/2011 12:00,29.21582929,-99.75581622,21.4843079,12.4360291,14.80815,2.59E-01
02/07/2011 12:00,29.21582929,-99.75581622,26.1158081,14.9803101,13.04827734,8.40E-04
02/08/2011 12:00,29.21582929,-99.75581622,20.5833984,16.0667358,3.625867968,1.22E+01
02/09/2011 12:00,29.21582929,-99.75581622,19.0109802,15.8801819,2.574007032,1.00E+01
02/10/2011 12:00,29.21582929,-99.75581622,23.1527039,15.5729614,16.23079687,1.47E-13
02/11/2011 12:00,29.21582929,-99.75581622,23.6419312,11.680658,18.94119082,1.54E-13
02/12/2011 12:00,29.21582929,-99.75581622,28.0860535,19.098291,18.50952305,1.51E-13
02/13/2011 12:00,29.21582929,-99.75581622,28.6061646,18.1057678,19.16489004,1.60E-13
02/14/2011 12:00,29.21582929,-99.75581622,23.8134399,12.6888672,19.5504416,1.37E-13
02/15/2011 12:00,29.21582929,-99.75581622,21.6680847,11.5336548,10.83718301,1.24E+01
02/16/2011 12:00,29.21582929,-99.75581622,15.856958,8.2713257,8.646523243,1.05E+01
02/17/2011 12:00,29.21582929,-99.75581622,20.6835876,8.5465637,19.93242832,1.40E-13
02/18/2011 12:00,29.21582929,-99.75581622,23.9155518,11.5425354,20.18250527,1.30E-13
02/19/2011 12:00,29.21582929,-99.75581622,26.1567932,15.3616882,19.53655137,1.29E-13
02/20/2011 12:00,29.21582929,-99.75581622,29.0338379,18.7542969,19.21104844,1.97E+00
02/21/2011 12:00,29.21582929,-99.75581622,24.0920959,15.2585083,13.40735097,1.47E-13
02/22/2011 12:00,29.21582929,-99.75581622,17.7970215,12.5590149,2.291303321,2.72E+01
02/23/2011 12:00,29.21582929,-99.75581622,19.4773193,12.3924194,10.24728574,2.49E-01
02/24/2011 12:00,29.21582929,-99.75581622,23.7791687,14.6891724,17.83990195,1.48E-13
02/25/2011 12:00,29.21582929,-99.75581622,22.1505981,11.317926,17.86962832,1.56E-13
02/26/2011 12:00,29.21582929,-99.75581622,20.8741089,14.0666443,14.88044883,1.50E-13
02/27/2011 12:00,29.21582929,-99.75581622,23.7283875,14.273645,19.56840821,1.46E-13
02/28/2011 12:00,29.21582929,-99.75581622,25.1165405,18.102655,11.52391641,1.21E+00
03/01/2011 12:00,29.21582929,-99.75581622,26.6826721,17.1265198,19.74351269,2.52E-01
03/02/2011 12:00,29.21582929,-99.75581622,25.7021423,17.1182495,12.78245391,2.71E+01
03/03/2011 12:00,29.21582929,-99.75581622,17.0271851,8.6562744,2.986806445,1.53E+01
03/04/2011 12:00,29.21582929,-99.75581622,14.1470276,10.2861877,6.133113281,4.14E-01
03/05/2011 12:00,29.21582929,-99.75581622,14.2473999,11.3171021,4.192451368,1.02E+01
03/06/2011 12:00,29.21582929,-99.75581622,23.2761475,13.9786011,9.500013279,1.56E+00
03/07/2011 12:00,29.21582929,-99.75581622,28.0910278,15.4596191,22.68650214,1.42E-13
03/08/2011 12:00,29.21582929,-99.75581622,26.0373779,14.055658,22.58201426,1.42E-13
03/09/2011 12:00,29.21582929,-99.75581622,22.8629395,10.2177368,23.30934258,1.39E-13
03/10/2011 12:00,29.21582929,-99.75581622,25.2347046,13.1237427,23.56971328,1.39E-13
03/11/2011 12:00,29.21582929,-99.75581622,28.5883423,13.8953186,23.78350371,1.40E-13
03/12/2011 12:00,29.21582929,-99.75581622,31.1748291,15.0002991,23.98227539,1.37E-13
03/13/2011 12:00,29.21582929,-99.75581622,32.8846069,15.4103638,24.02446816,1.43E-13
03/14/2011 12:00,29.21582929,-99.75581622,29.5849854,18.673761,23.74133203,1.57E-13
03/15/2011 12:00,29.21582929,-99.75581622,30.7295776,20.9083191,20.75061269,1.43E-13
03/16/2011 12:00,29.21582929,-99.75581622,29.6958252,23.1774536,13.39552793,1.39E-13
03/17/2011 12:00,29.21582929,-99.75581622,26.9036804,22.7888428,10.38031875,1.76E-01
03/18/2011 12:00,29.21582929,-99.75581622,27.1485229,21.0060669,14.47616602,2.15E-01
03/19/2011 12:00,29.21582929,-99.75581622,27.5143677,11.5172974,24.78798809,1.35E-13
03/20/2011 12:00,29.21582929,-99.75581622,22.8894287,12.0653625,25.26815567,1.36E-13
03/21/2011 12:00,29.21582929,-99.75581622,24.3553711,14.1583191,24.4454045,1.37E-13
03/22/2011 12:00,29.21582929,-99.75581622,22.2344299,6.4397827,14.66087344,3.87E+00
03/23/2011 12:00,29.21582929,-99.75581622,10.3501221,4.7138611,6.066609961,2.55E+00
03/24/2011 12:00,29.21582929,-99.75581622,17.0775391,10.6154419,14.90221231,1.43E-01
03/25/2011 12:00,29.21582929,-99.75581622,27.995752,17.3124329,14.32303594,3.55E-01
03/26/2011 12:00,29.21582929,-99.75581622,34.386377,20.057428,20.32582149,1.38E-13
03/27/2011 12:00,29.21582929,-99.75581622,32.6903931,22.1851135,20.10870879,3.36E-01
03/28/2011 12:00,29.21582929,-99.75581622,28.3158813,19.1669861,24.82152187,4.58E-04
03/29/2011 12:00,29.21582929,-99.75581622,24.7584778,14.902948,22.52318379,1.43E-13
03/30/2011 12:00,29.21582929,-99.75581622,28.1028076,17.9811035,26.4195791,1.44E-13
03/31/2011 12:00,29.21582929,-99.75581622,29.4392029,15.430658,26.66619668,1.49E-13
04/01/2011 12:00,29.21582929,-99.75581622,29.327356,19.206842,25.78111875,1.46E-13
04/02/2011 12:00,29.21582929,-99.75581622,32.6742798,20.6479431,25.88318614,1.45E-13
04/03/2011 12:00,29.21582929,-99.75581622,26.4876953,15.5255981,27.62513438,1.41E-13
04/04/2011 12:00,29.21582929,-99.75581622,28.9480225,19.1704651,24.79567149,1.41E-13
04/05/2011 12:00,29.21582929,-99.75581622,30.9574829,17.4306885,24.97026445,1.45E-13
04/06/2011 12:00,29.21582929,-99.75581622,29.6536804,16.0408569,27.31650117,1.39E-13
04/07/2011 12:00,29.21582929,-99.75581622,31.034082,17.3992554,27.11555156,1.43E-13
04/08/2011 12:00,29.21582929,-99.75581622,31.8801208,20.0503784,23.02700801,1.41E-13
04/09/2011 12:00,29.21582929,-99.75581622,30.8348633,20.6275269,21.41009297,2.19E-01
04/10/2011 12:00,29.21582929,-99.75581622,28.5448242,17.9470764,16.06257422,1.34E+01
04/11/2011 12:00,29.21582929,-99.75581622,25.2569214,17.7630249,20.29290468,1.17E+00
04/12/2011 12:00,29.21582929,-99.75581622,22.4565674,17.5874268,11.81503125,5.02E-01
04/13/2011 12:00,29.21582929,-99.75581622,25.4045044,19.4103638,16.53353438,1.37E-13
04/14/2011 12:00,29.21582929,-99.75581622,30.0874878,20.4530579,26.52815391,1.29E-13
04/15/2011 12:00,29.21582929,-99.75581622,32.7834106,22.0541016,20.29874766,1.28E-13
04/16/2011 12:00,29.21582929,-99.75581622,24.8180481,19.700647,8.841044532,1.62E-01
04/17/2011 12:00,29.21582929,-99.75581622,27.3810669,20.3788391,9.532497658,1.16E-02
04/18/2011 12:00,29.21582929,-99.75581622,32.218927,23.2162109,21.02405097,1.40E-13
04/19/2011 12:00,29.21582929,-99.75581622,33.2213379,23.9396606,27.08112656,1.80E-01
04/20/2011 12:00,29.21582929,-99.75581622,33.5701843,22.7287842,25.16497032,1.22E-13
04/21/2011 12:00,29.21582929,-99.75581622,32.5277954,22.5141235,27.85004121,1.24E-13
04/22/2011 12:00,29.21582929,-99.75581622,34.6131226,23.0677429,27.40057032,1.26E-13
04/23/2011 12:00,29.21582929,-99.75581622,36.6178223,24.7028442,26.37243985,1.31E-13
04/24/2011 12:00,29.21582929,-99.75581622,35.313562,24.6841675,27.00474609,1.30E-13
04/25/2011 12:00,29.21582929,-99.75581622,37.0710693,19.0312439,28.33839844,1.25E-13
04/26/2011 12:00,29.21582929,-99.75581622,28.796228,17.7456299,29.47646953,1.24E-13
04/27/2011 12:00,29.21582929,-99.75581622,31.6123291,18.9156738,29.47798828,1.24E-13
04/28/2011 12:00,29.21582929,-99.75581622,33.5831238,20.5403076,29.24751797,1.24E-13
04/29/2011 12:00,29.21582929,-99.75581622,32.9401794,21.0882202,29.12380313,1.28E-13
04/30/2011 12:00,29.21582929,-99.75581622,34.8897339,22.5281006,29.03696015,1.30E-13
05/01/2011 12:00,29.21582929,-99.75581622,39.3396851,26.2510315,27.40909219,1.26E-13
05/02/2011 12:00,29.21582929,-99.75581622,38.5830322,26.1820313,22.50599766,8.55E-05
05/03/2011 12:00,29.21582929,-99.75581622,34.5797974,26.7360168,21.20337422,1.30E+00
05/04/2011 12:00,29.21582929,-99.75581622,35.7355591,24.8665405,28.47040313,2.51E+00
05/05/2011 12:00,29.21582929,-99.75581622,36.5481812,25.7635742,26.00281406,4.87E-02
05/06/2011 12:00,29.21582929,-99.75581622,34.9530884,26.1482788,20.87127422,1.28E-13
05/07/2011 12:00,29.21582929,-99.75581622,34.7700745,26.7311035,23.21489532,1.28E-13
05/08/2011 12:00,29.21582929,-99.75581622,36.9624268,24.787561,29.35391485,1.37E-13
05/09/2011 12:00,29.21582929,-99.75581622,34.007959,26.1062866,23.35367109,1.39E-13
05/10/2011 12:00,29.21582929,-99.75581622,36.2001587,27.8196045,25.61108203,1.28E-13
05/11/2011 12:00,29.21582929,-99.75581622,36.2365356,23.6078125,30.71701406,1.40E-13
05/12/2011 12:00,29.21582929,-99.75581622,28.9200684,18.8364502,28.83376406,1.32E-13
05/13/2011 12:00,29.21582929,-99.75581622,28.9693542,19.0540405,28.68260625,1.42E-13
05/14/2011 12:00,29.21582929,-99.75581622,36.0291382,24.6623474,28.72654453,1.30E-13
05/15/2011 12:00,29.21582929,-99.75581622,39.3245483,26.9082275,30.08915859,1.26E-13
05/16/2011 12:00,29.21582929,-99.75581622,34.6722961,15.1877075,25.23436875,1.30E-13
05/17/2011 12:00,29.21582929,-99.75581622,24.1678711,16.6282898,28.18835859,1.31E-13
05/18/2011 12:00,29.21582929,-99.75581622,25.7464844,16.9770752,30.29035078,1.32E-13
05/19/2011 12:00,29.21582929,-99.75581622,29.7129456,17.4621216,30.40176797,1.38E-13
05/20/2011 12:00,29.21582929,-99.75581622,33.6332031,22.9831177,25.59785625,1.26E-13
05/21/2011 12:00,29.21582929,-99.75581622,36.1612793,24.3591248,28.28733047,1.14E+00
05/22/2011 12:00,29.21582929,-99.75581622,35.7557007,24.6426636,28.93391719,1.27E+00
05/23/2011 12:00,29.21582929,-99.75581622,38.4782349,27.5327087,28.80623672,2.12E+00
05/24/2011 12:00,29.21582929,-99.75581622,37.2372375,27.2160889,28.75883906,3.23E+00
05/25/2011 12:00,29.21582929,-99.75581622,39.7522217,27.6959473,30.04446094,1.18E-13
05/26/2011 12:00,29.21582929,-99.75581622,42.1756836,26.7950073,30.11257266,1.17E-13
05/27/2011 12:00,29.21582929,-99.75581622,41.1883789,27.1530396,30.11668594,1.21E-13
05/28/2011 12:00,29.21582929,-99.75581622,38.1188293,26.4444824,29.73155625,1.32E-13
05/29/2011 12:00,29.21582929,-99.75581622,36.910791,26.2993713,29.93553281,1.24E-13
05/30/2011 12:00,29.21582929,-99.75581622,36.5350586,25.41073,29.60739844,1.22E-13
05/31/2011 12:00,29.21582929,-99.75581622,36.8081299,25.8584839,28.89565313,1.33E-13
06/01/2011 12:00,29.21582929,-99.75581622,37.8711487,25.9466797,28.80391641,1.28E-13
06/02/2011 12:00,29.21582929,-99.75581622,37.9171387,28.1517273,22.45106953,1.25E-13
06/03/2011 12:00,29.21582929,-99.75581622,34.6003662,26.0691467,17.22401719,1.33E-13
06/04/2011 12:00,29.21582929,-99.75581622,35.8665405,25.1111694,27.92148047,1.29E+00
06/05/2011 12:00,29.21582929,-99.75581622,39.0412842,27.2221313,30.24847968,1.38E-13
06/06/2011 12:00,29.21582929,-99.75581622,42.5504395,27.968103,27.00297422,1.49E-13
06/07/2011 12:00,29.21582929,-99.75581622,42.4372192,27.9016052,29.53485703,1.40E-13
06/08/2011 12:00,29.21582929,-99.75581622,41.5451294,29.8874146,24.08473828,1.36E-13
06/09/2011 12:00,29.21582929,-99.75581622,39.8067261,28.9666382,27.44807344,1.23E-13
06/10/2011 12:00,29.21582929,-99.75581622,41.2583862,31.0543457,26.07162187,2.20E-01
