time,lat,lon,tasmax,tasmin,rsds,pr
10/13/2006 12:00,29.21582929,-99.75581622,31.0355469,20.2671753,13.47641323,7.08E-02
10/14/2006 12:00,29.21582929,-99.75581622,31.6391235,23.3445374,14.66216675,1.89E-01
10/15/2006 12:00,29.21582929,-99.75581622,34.919458,22.6049744,19.84362363,9.67E-02
10/16/2006 12:00,29.21582929,-99.75581622,34.3666016,23.1601807,19.04835366,2.23E-04
10/17/2006 12:00,29.21582929,-99.75581622,34.3389832,21.4286438,19.34430952,2.26E-04
10/18/2006 12:00,29.21582929,-99.75581622,34.2268616,21.3171326,19.07158711,0.00E+00
10/19/2006 12:00,29.21582929,-99.75581622,32.8554932,21.3364807,15.67006436,6.24E-03
10/20/2006 12:00,29.21582929,-99.75581622,32.909967,22.1369263,16.83454615,8.05E-01
10/21/2006 12:00,29.21582929,-99.75581622,33.7463623,20.8040405,16.37895015,7.85E-01
10/22/2006 12:00,29.21582929,-99.75581622,31.2401367,21.8652893,11.97248291,4.25E-02
10/23/2006 12:00,29.21582929,-99.75581622,28.8562866,19.9256836,11.77300986,1.77E+00
10/24/2006 12:00,29.21582929,-99.75581622,27.30755,21.0571838,10.78338933,5.97E+00
10/25/2006 12:00,29.21582929,-99.75581622,29.2409912,20.2275024,15.17438496,2.65E+00
10/26/2006 12:00,29.21582929,-99.75581622,28.565271,20.7934509,13.9304562,5.74E-03
10/27/2006 12:00,29.21582929,-99.75581622,29.910791,17.0296875,19.16844697,0.00E+00
10/28/2006 12:00,29.21582929,-99.75581622,30.8531738,15.7366577,16.99104463,3.06E-05
10/29/2006 12:00,29.21582929,-99.75581622,26.6223694,18.7777344,9.273339847,1.17E+01
10/30/2006 12:00,29.21582929,-99.75581622,27.0880676,21.0003906,12.41441807,4.14E+00
10/31/2006 12:00,29.21582929,-99.75581622,28.6662231,17.9632202,17.98662085,5.11E-02
11/01/2006 12:00,29.21582929,-99.75581622,29.0468689,18.4713684,18.15327334,3.94E-03
11/02/2006 12:00,29.21582929,-99.75581622,30.9844299,18.5622498,17.9863084,0.00E+00
11/03/2006 12:00,29.21582929,-99.75581622,31.9617554,19.9276367,17.83468652,2.25E-04
11/04/2006 12:00,29.21582929,-99.75581622,29.0528809,21.1383606,10.77869532,8.58E-02
11/05/2006 12:00,29.21582929,-99.75581622,28.2815491,21.061731,9.650124976,9.14E-02
11/06/2006 12:00,29.21582929,-99.75581622,30.2210938,20.9426514,13.43268589,2.75E-02
11/07/2006 12:00,29.21582929,-99.75581622,30.6708313,21.6389099,13.72824228,4.36E-02
11/08/2006 12:00,29.21582929,-99.75581622,30.6563965,21.9103943,11.51194834,1.23E-01
11/09/2006 12:00,29.21582929,-99.75581622,31.3553406,22.0665222,12.78632461,1.69E+00
11/10/2006 12:00,29.21582929,-99.75581622,31.0185486,22.3827759,11.51080005,3.40E-03
11/11/2006 12:00,29.21582929,-99.75581622,28.255304,22.3609863,3.354626404,2.22E+01
11/12/2006 12:00,29.21582929,-99.75581622,25.5930725,21.9075562,8.018689527,4.11E+01
11/13/2006 12:00,29.21582929,-99.75581622,26.67901,20.7818237,10.20928206,1.91E-01
11/14/2006 12:00,29.21582929,-99.75581622,24.6412292,19.5932861,6.596352466,1.46E+00
11/15/2006 12:00,29.21582929,-99.75581622,21.9383179,13.2626892,4.2578677,3.98E-02
11/16/2006 12:00,29.21582929,-99.75581622,14.2448975,8.1454712,1.180767563,1.91E+01
11/17/2006 12:00,29.21582929,-99.75581622,10.0264526,7.7957397,2.191964117,1.79E+01
11/18/2006 12:00,29.21582929,-99.75581622,14.8458801,9.6052795,8.839659591,7.06E-01
11/19/2006 12:00,29.21582929,-99.75581622,17.2654663,10.8408447,14.34333999,1.50E-03
11/20/2006 12:00,29.21582929,-99.75581622,15.2958008,10.4888855,4.061731421,6.18E-01
11/21/2006 12:00,29.21582929,-99.75581622,18.1765991,9.6714722,12.19471084,9.68E-02
11/22/2006 12:00,29.21582929,-99.75581622,18.2174622,9.4345337,13.91912226,7.36E-02
11/23/2006 12:00,29.21582929,-99.75581622,20.173761,9.1914612,15.08564487,9.88E-01
11/24/2006 12:00,29.21582929,-99.75581622,20.0309692,16.0868164,6.138220605,1.06E+01
11/25/2006 12:00,29.21582929,-99.75581622,17.7230469,11.7972961,13.64958369,7.07E-02
11/26/2006 12:00,29.21582929,-99.75581622,13.5505615,9.0227905,9.610359964,0.00E+00
11/27/2006 12:00,29.21582929,-99.75581622,15.4617249,8.0308472,9.177456228,9.89E-02
11/28/2006 12:00,29.21582929,-99.75581622,21.0343567,11.2361694,14.11204702,4.15E-02
11/29/2006 12:00,29.21582929,-99.75581622,16.6631104,7.7577454,7.572001685,2.39E-01
11/30/2006 12:00,29.21582929,-99.75581622,16.9258667,9.1812073,9.332080667,3.35E+00
12/01/2006 12:00,29.21582929,-99.75581622,20.172876,9.7624756,14.25432437,4.99E-02
12/02/2006 12:00,29.21582929,-99.75581622,20.2650391,10.4727112,11.89439649,3.21E-01
12/03/2006 12:00,29.21582929,-99.75581622,17.8488708,10.4859558,15.74937817,6.15E-06
12/04/2006 12:00,29.21582929,-99.75581622,13.4180542,8.3352295,7.825485938,1.50E-02
12/05/2006 12:00,29.21582929,-99.75581622,15.1393066,5.0250793,15.78282232,7.48E-02
12/06/2006 12:00,29.21582929,-99.75581622,17.2747742,4.5476318,15.44021762,3.85E-05
12/07/2006 12:00,29.21582929,-99.75581622,18.3668457,5.1386658,15.42793843,0.00E+00
12/08/2006 12:00,29.21582929,-99.75581622,18.7436462,4.544397,14.50882441,2.09E-04
12/09/2006 12:00,29.21582929,-99.75581622,18.6883179,6.9969727,14.01241069,3.70E-01
12/10/2006 12:00,29.21582929,-99.75581622,15.0041138,8.9624268,14.62453286,4.73E+00
12/11/2006 12:00,29.21582929,-99.75581622,11.6485229,8.2696167,4.142872815,1.58E+00
12/12/2006 12:00,29.21582929,-99.75581622,11.8693481,6.8992859,10.25831316,4.01E+00
12/13/2006 12:00,29.21582929,-99.75581622,13.7538696,2.0837952,15.72021738,4.01E-04
12/14/2006 12:00,29.21582929,-99.75581622,14.0936218,2.4191833,14.33755239,0.00E+00
12/15/2006 12:00,29.21582929,-99.75581622,16.1014648,5.0897461,11.26512378,7.29E-02
12/16/2006 12:00,29.21582929,-99.75581622,18.2820679,7.6301208,13.44861431,9.02E-02
12/17/2006 12:00,29.21582929,-99.75581622,15.1483704,7.8843018,7.679733398,4.16E-01
12/18/2006 12:00,29.21582929,-99.75581622,16.9960266,11.0134216,6.697404053,5.54E-01
12/19/2006 12:00,29.21582929,-99.75581622,15.1586548,7.6729065,1.869557355,2.86E+00
12/20/2006 12:00,29.21582929,-99.75581622,8.9982544,6.4375244,4.91015896,1.93E+01
12/21/2006 12:00,29.21582929,-99.75581622,13.0880371,4.5793396,15.20479687,1.81E-01
12/22/2006 12:00,29.21582929,-99.75581622,14.3984924,3.9968811,15.2081165,0.00E+00
12/23/2006 12:00,29.21582929,-99.75581622,16.3413025,2.950708,15.34505581,0.00E+00
12/24/2006 12:00,29.21582929,-99.75581622,17.0803162,5.9654785,11.25934937,8.57E-02
12/25/2006 12:00,29.21582929,-99.75581622,19.3101135,11.3398987,5.14266449,3.08E+00
12/26/2006 12:00,29.21582929,-99.75581622,17.3908936,7.713739,15.21776294,5.94E-01
12/27/2006 12:00,29.21582929,-99.75581622,13.7609497,1.6596924,15.87997881,0.00E+00
12/28/2006 12:00,29.21582929,-99.75581622,14.9653564,4.8620239,10.41037669,4.31E-04
12/29/2006 12:00,29.21582929,-99.75581622,14.9677673,6.162439,9.416654076,4.18E-03
12/30/2006 12:00,29.21582929,-99.75581622,13.2446838,2.3898254,15.61940772,1.41E-06
12/31/2006 12:00,29.21582929,-99.75581622,13.4732605,6.6633545,5.588878711,2.69E-01
01/01/2007 12:00,29.21582929,-99.75581622,13.6924683,6.8741089,14.82645279,8.16E-01
01/02/2007 12:00,29.21582929,-99.75581622,15.336908,1.4967285,16.03073848,0.00E+00
01/03/2007 12:00,29.21582929,-99.75581622,15.385553,4.7947937,12.2494043,4.18E-03
01/04/2007 12:00,29.21582929,-99.75581622,13.8307129,4.5700317,15.03726768,0.00E+00
01/05/2007 12:00,29.21582929,-99.75581622,14.7631165,3.9240967,14.61247646,0.00E+00
01/06/2007 12:00,29.21582929,-99.75581622,13.6756836,7.5492798,9.062184813,1.84E+00
01/07/2007 12:00,29.21582929,-99.75581622,14.0551392,9.5328003,5.311839991,1.69E+00
01/08/2007 12:00,29.21582929,-99.75581622,16.9969727,10.4121338,11.25227373,3.00E-01
01/09/2007 12:00,29.21582929,-99.75581622,19.0798889,10.3858887,10.67983352,1.59E-01
01/10/2007 12:00,29.21582929,-99.75581622,21.7174622,9.9982849,13.3408081,3.79E-01
01/11/2007 12:00,29.21582929,-99.75581622,19.1645752,6.5281311,15.87476602,5.00E-05
01/12/2007 12:00,29.21582929,-99.75581622,20.5479675,6.7419067,15.9103459,1.35E-04
01/13/2007 12:00,29.21582929,-99.75581622,18.1496521,9.44729,6.642172046,1.59E-01
01/14/2007 12:00,29.21582929,-99.75581622,20.9827515,11.5833069,14.9248248,1.63E-01
01/15/2007 12:00,29.21582929,-99.75581622,20.669458,6.2917725,13.09697358,1.00E-02
01/16/2007 12:00,29.21582929,-99.75581622,23.4669434,6.9833313,16.52744883,1.99E-03
01/17/2007 12:00,29.21582929,-99.75581622,25.3239685,8.9451843,16.74220825,6.74E-06
01/18/2007 12:00,29.21582929,-99.75581622,25.5421997,9.9182678,16.11418008,3.18E-03
01/19/2007 12:00,29.21582929,-99.75581622,20.1464478,9.6466919,2.972462036,6.01E-01
01/20/2007 12:00,29.21582929,-99.75581622,13.9141479,9.0501038,1.333556598,5.61E+00
01/21/2007 12:00,29.21582929,-99.75581622,18.3831116,10.9553162,14.87856753,6.23E+00
01/22/2007 12:00,29.21582929,-99.75581622,22.178949,7.8886658,16.94629556,0.00E+00
01/23/2007 12:00,29.21582929,-99.75581622,21.6779114,9.1545044,14.99477036,2.43E-04
01/24/2007 12:00,29.21582929,-99.75581622,20.0594727,15.6318909,4.311440882,1.36E+00
01/25/2007 12:00,29.21582929,-99.75581622,19.3813721,17.4654785,3.246426013,6.76E-01
01/26/2007 12:00,29.21582929,-99.75581622,17.1741882,6.9036194,1.186361691,1.48E+01
01/27/2007 12:00,29.21582929,-99.75581622,14.853479,6.6705261,14.57266597,2.58E+00
01/28/2007 12:00,29.21582929,-99.75581622,17.8983093,3.77276,18.43333506,0.00E+00
01/29/2007 12:00,29.21582929,-99.75581622,18.6484619,5.6926208,18.09693852,0.00E+00
01/30/2007 12:00,29.21582929,-99.75581622,18.7899414,9.0240723,13.33144116,1.76E-01
01/31/2007 12:00,29.21582929,-99.75581622,18.2674805,14.3875671,7.228325171,4.66E+00
02/01/2007 12:00,29.21582929,-99.75581622,20.5977417,13.9084106,6.629181591,1.11E+00
02/02/2007 12:00,29.21582929,-99.75581622,21.6694275,16.1003052,7.482754028,1.29E+00
02/03/2007 12:00,29.21582929,-99.75581622,20.9888245,14.9487244,7.137824414,6.37E-01
02/04/2007 12:00,29.21582929,-99.75581622,18.0554138,9.2941223,11.09365927,1.52E+00
02/05/2007 12:00,29.21582929,-99.75581622,15.3505493,6.6366516,10.25496321,1.17E+00
02/06/2007 12:00,29.21582929,-99.75581622,19.1625,10.778772,12.51197007,4.39E-01
02/07/2007 12:00,29.21582929,-99.75581622,19.9438416,11.4488464,13.50611455,2.81E-01
02/08/2007 12:00,29.21582929,-99.75581622,18.9166504,12.8483826,4.364266883,2.53E+00
02/09/2007 12:00,29.21582929,-99.75581622,22.995813,14.1725403,18.67555723,3.30E-01
02/10/2007 12:00,29.21582929,-99.75581622,24.7779175,8.3001343,19.87403159,0.00E+00
02/11/2007 12:00,29.21582929,-99.75581622,24.7939087,10.0702454,19.76167837,0.00E+00
02/12/2007 12:00,29.21582929,-99.75581622,22.0109802,12.8947998,7.270185059,6.59E-01
02/13/2007 12:00,29.21582929,-99.75581622,14.6808105,7.3110901,17.1749228,4.65E-01
02/14/2007 12:00,29.21582929,-99.75581622,14.8437134,4.9500366,19.46039766,0.00E+00
02/15/2007 12:00,29.21582929,-99.75581622,18.8619324,4.8355652,20.01153384,0.00E+00
02/16/2007 12:00,29.21582929,-99.75581622,23.0146118,7.0983521,20.38047671,0.00E+00
02/17/2007 12:00,29.21582929,-99.75581622,23.9072205,9.9136292,20.32560923,0.00E+00
02/18/2007 12:00,29.21582929,-99.75581622,21.8749939,11.6365601,13.93214634,0.00E+00
02/19/2007 12:00,29.21582929,-99.75581622,19.7652222,16.0795532,4.846077136,3.72E+00
02/20/2007 12:00,29.21582929,-99.75581622,25.4699341,15.4296509,16.48632392,8.38E-01
02/21/2007 12:00,29.21582929,-99.75581622,27.1567932,13.7116028,17.59978521,9.19E-02
02/22/2007 12:00,29.21582929,-99.75581622,28.3550049,14.4709106,18.70649385,1.19E-02
02/23/2007 12:00,29.21582929,-99.75581622,26.436792,16.774408,9.243277295,2.02E-01
02/24/2007 12:00,29.21582929,-99.75581622,26.4511658,19.8531433,13.28004228,8.28E-01
02/25/2007 12:00,29.21582929,-99.75581622,28.0802246,19.4545532,17.82617256,1.20E+00
02/26/2007 12:00,29.21582929,-99.75581622,25.2512146,9.1955811,22.7942833,1.06E-04
02/27/2007 12:00,29.21582929,-99.75581622,28.9000183,8.7651917,21.79983427,0.00E+00
02/28/2007 12:00,29.21582929,-99.75581622,27.1778198,14.1887146,17.74525825,3.33E-01
03/01/2007 12:00,29.21582929,-99.75581622,27.062616,17.4742065,20.33675727,3.89E-01
03/02/2007 12:00,29.21582929,-99.75581622,24.5766235,15.0291077,14.19035625,3.90E+00
03/03/2007 12:00,29.21582929,-99.75581622,16.4536682,7.5892883,10.6018051,4.74E+00
03/04/2007 12:00,29.21582929,-99.75581622,19.7256104,3.4367615,23.59141084,4.47E-02
03/05/2007 12:00,29.21582929,-99.75581622,22.5851074,4.9482056,23.66711895,5.33E-04
03/06/2007 12:00,29.21582929,-99.75581622,26.4701782,8.2522522,23.41775127,0.00E+00
03/07/2007 12:00,29.21582929,-99.75581622,27.3509766,16.5183655,18.3060435,1.02E+00
03/08/2007 12:00,29.21582929,-99.75581622,25.5500732,15.560022,19.05726182,4.16E-03
03/09/2007 12:00,29.21582929,-99.75581622,18.5890137,11.0708862,4.388413294,8.58E-01
03/10/2007 12:00,29.21582929,-99.75581622,14.8115479,9.0116516,10.1897466,2.40E+00
03/11/2007 12:00,29.21582929,-99.75581622,15.770166,12.8818909,4.883565673,1.07E+01
03/12/2007 12:00,29.21582929,-99.75581622,17.7190796,11.202356,13.10783555,1.02E+00
03/13/2007 12:00,29.21582929,-99.75581622,18.1315552,14.1475769,7.825255225,2.39E-01
03/14/2007 12:00,29.21582929,-99.75581622,21.0418945,15.6782776,8.509728296,2.14E+00
03/15/2007 12:00,29.21582929,-99.75581622,25.5035034,16.0063416,16.92725054,1.00E+00
03/16/2007 12:00,29.21582929,-99.75581622,20.4336182,0.9867493,25.51796895,4.05E-02
03/17/2007 12:00,29.21582929,-99.75581622,14.3462463,1.9798218,25.13071143,6.74E-03
03/18/2007 12:00,29.21582929,-99.75581622,15.7896362,9.5602051,5.466140112,4.65E+00
03/19/2007 12:00,29.21582929,-99.75581622,25.1736084,15.0918518,20.19838623,3.54E+00
03/20/2007 12:00,29.21582929,-99.75581622,28.6618896,12.3522888,25.34801924,1.10E-04
03/21/2007 12:00,29.21582929,-99.75581622,28.6188293,13.6194397,24.47496474,4.62E-06
03/22/2007 12:00,29.21582929,-99.75581622,26.8575073,16.7029358,12.40616909,1.10E-01
03/23/2007 12:00,29.21582929,-99.75581622,24.5335938,19.7618652,8.950588327,4.24E-01
03/24/2007 12:00,29.21582929,-99.75581622,24.6600891,20.3359009,8.197692407,1.32E+00
03/25/2007 12:00,29.21582929,-99.75581622,26.3268066,20.196283,12.88497612,3.39E+00
03/26/2007 12:00,29.21582929,-99.75581622,26.2318054,18.6887146,13.40132344,-5.24E-19
03/27/2007 12:00,29.21582929,-99.75581622,25.2737976,18.8095642,9.470742411,3.07E-01
03/28/2007 12:00,29.21582929,-99.75581622,23.3763672,18.0672852,5.119446533,5.08E+00
03/29/2007 12:00,29.21582929,-99.75581622,18.1303345,15.8261353,4.375216186,5.15E+00
03/30/2007 12:00,29.21582929,-99.75581622,21.4651733,17.5971924,6.205153052,2.64E+00
03/31/2007 12:00,29.21582929,-99.75581622,24.6910034,19.8541504,8.925110375,2.67E+00
04/01/2007 12:00,29.21582929,-99.75581622,30.2410217,18.4395386,21.83272339,2.48E-01
04/02/2007 12:00,29.21582929,-99.75581622,30.4215027,17.8494507,25.08104619,4.34E-01
04/03/2007 12:00,29.21582929,-99.75581622,27.5717407,21.2105957,7.744940112,1.44E+00
04/04/2007 12:00,29.21582929,-99.75581622,28.8406006,18.4667297,19.1758021,5.61E-01
04/05/2007 12:00,29.21582929,-99.75581622,26.3460938,14.6785828,20.70209839,0.00E+00
04/06/2007 12:00,29.21582929,-99.75581622,23.4702698,15.0536133,13.07204736,1.38E-02
04/07/2007 12:00,29.21582929,-99.75581622,23.724115,17.3065125,9.545969966,8.28E-01
04/08/2007 12:00,29.21582929,-99.75581622,26.9544922,18.8297974,16.90628203,5.74E-01
04/09/2007 12:00,29.21582929,-99.75581622,26.2843872,19.926416,9.924597507,4.06E-01
04/10/2007 12:00,29.21582929,-99.75581622,25.6412292,21.2933289,6.072726489,1.76E+00
04/11/2007 12:00,29.21582929,-99.75581622,29.3836609,21.0191284,16.62808184,4.75E+00
04/12/2007 12:00,29.21582929,-99.75581622,31.5035645,21.8455139,18.21234638,3.27E+00
04/13/2007 12:00,29.21582929,-99.75581622,26.8460022,14.8960815,27.68227998,5.64E-01
04/14/2007 12:00,29.21582929,-99.75581622,28.3728577,9.7452026,30.01589736,0.00E+00
04/15/2007 12:00,29.21582929,-99.75581622,29.3821045,11.2348572,29.25029707,0.00E+00
04/16/2007 12:00,29.21582929,-99.75581622,28.550592,15.5014282,25.00946719,0.00E+00
04/17/2007 12:00,29.21582929,-99.75581622,30.1310059,19.7530151,21.36542563,3.31E-02
04/18/2007 12:00,29.21582929,-99.75581622,28.6213928,20.7086121,12.40889282,6.31E-01
04/19/2007 12:00,29.21582929,-99.75581622,32.5184875,20.5837036,24.90172032,2.90E-01
04/20/2007 12:00,29.21582929,-99.75581622,29.6944214,17.0490356,5.897478955,1.03E+00
04/21/2007 12:00,29.21582929,-99.75581622,25.6335083,17.3522278,8.279648877,1.10E+01
04/22/2007 12:00,29.21582929,-99.75581622,23.62771,20.5855347,10.35776492,1.33E+01
04/23/2007 12:00,29.21582929,-99.75581622,24.6464783,11.2997986,30.1294081,8.27E-02
04/24/2007 12:00,29.21582929,-99.75581622,29.4962708,11.1368042,30.31175303,7.63E-05
04/25/2007 12:00,29.21582929,-99.75581622,28.4843079,14.2940613,25.36050938,4.78E-01
04/26/2007 12:00,29.21582929,-99.75581622,25.86651,18.146875,12.84422168,1.40E+00
04/27/2007 12:00,29.21582929,-99.75581622,22.7945801,19.8549744,5.387863843,8.92E+00
04/28/2007 12:00,29.21582929,-99.75581622,30.2056213,21.1521545,20.2552708,1.98E+00
04/29/2007 12:00,29.21582929,-99.75581622,28.3184448,21.7418762,10.3436354,3.59E+01
04/30/2007 12:00,29.21582929,-99.75581622,21.5537659,18.862146,4.799468848,1.93E+01
05/01/2007 12:00,29.21582929,-99.75581622,24.8915039,18.0042664,13.77515874,5.36E+00
05/02/2007 12:00,29.21582929,-99.75581622,24.1780945,19.428064,14.50230776,1.38E+01
05/03/2007 12:00,29.21582929,-99.75581622,25.0900513,18.8976379,22.66006641,4.31E+00
05/04/2007 12:00,29.21582929,-99.75581622,25.5217834,15.3126465,26.68937608,4.26E-02
05/05/2007 12:00,29.21582929,-99.75581622,25.1621643,16.3642212,19.84493409,1.02E+00
05/06/2007 12:00,29.21582929,-99.75581622,29.5718018,15.5213257,29.48077266,1.19E-02
05/07/2007 12:00,29.21582929,-99.75581622,30.2201782,18.2614075,23.67050713,7.17E-02
05/08/2007 12:00,29.21582929,-99.75581622,32.382196,20.441217,28.61960977,4.70E-03
05/09/2007 12:00,29.21582929,-99.75581622,31.7656189,20.8303772,26.48503564,3.57E-02
05/10/2007 12:00,29.21582929,-99.75581622,30.3595215,20.2077576,24.51181553,1.07E-01
05/11/2007 12:00,29.21582929,-99.75581622,28.8129822,20.5292603,13.71285571,4.72E-01
05/12/2007 12:00,29.21582929,-99.75581622,27.3680359,20.9551636,11.9480313,8.94E-01
05/13/2007 12:00,29.21582929,-99.75581622,26.7758118,20.9827209,9.819613912,9.57E-01
05/14/2007 12:00,29.21582929,-99.75581622,27.4755188,20.4364258,9.590289918,1.18E-01
05/15/2007 12:00,29.21582929,-99.75581622,30.6221252,20.2174622,23.25499453,4.87E+00
05/16/2007 12:00,29.21582929,-99.75581622,32.9460999,22.468866,26.81857266,1.61E-03
05/17/2007 12:00,29.21582929,-99.75581622,32.9195801,22.8295837,25.70820556,0.00E+00
05/18/2007 12:00,29.21582929,-99.75581622,35.1698242,23.5403076,26.56826895,7.60E-01
05/19/2007 12:00,29.21582929,-99.75581622,32.4270874,23.7883545,10.44872381,3.36E-01
05/20/2007 12:00,29.21582929,-99.75581622,33.1014343,23.5568481,17.2873169,3.38E-01
05/21/2007 12:00,29.21582929,-99.75581622,34.3349854,23.504541,25.03425762,4.62E-02
05/22/2007 12:00,29.21582929,-99.75581622,33.2481018,23.436792,20.58498852,1.86E+00
05/23/2007 12:00,29.21582929,-99.75581622,36.9815308,23.5870911,26.34798427,8.23E-02
05/24/2007 12:00,29.21582929,-99.75581622,36.395105,22.4659058,29.66657168,0.00E+00
05/25/2007 12:00,29.21582929,-99.75581622,35.1308533,22.8092285,22.64959336,1.27E-01
05/26/2007 12:00,29.21582929,-99.75581622,33.5877319,23.5220276,10.6347977,4.11E-01
05/27/2007 12:00,29.21582929,-99.75581622,34.5665833,24.3010803,19.69140454,4.40E-01
05/28/2007 12:00,29.21582929,-99.75581622,35.5932556,23.344873,27.38846777,8.59E-02
05/29/2007 12:00,29.21582929,-99.75581622,36.314447,19.8752686,27.85460801,1.21E-03
05/30/2007 12:00,29.21582929,-99.75581622,34.138147,22.7928406,17.59279658,7.47E-01
05/31/2007 12:00,29.21582929,-99.75581622,37.5614868,19.499353,30.02214903,1.99E-01
06/01/2007 12:00,29.21582929,-99.75581622,37.7366882,21.0957886,30.7420207,0.00E+00
06/02/2007 12:00,29.21582929,-99.75581622,36.9340759,18.3787781,31.13525303,0.00E+00
06/03/2007 12:00,29.21582929,-99.75581622,37.2783447,19.2125488,31.01663496,0.00E+00
06/04/2007 12:00,29.21582929,-99.75581622,38.5725037,19.0949036,31.39648594,0.00E+00
06/05/2007 12:00,29.21582929,-99.75581622,39.3515259,18.6930176,31.77269297,0.00E+00
06/06/2007 12:00,29.21582929,-99.75581622,38.6341492,19.5839783,31.51250684,0.00E+00
06/07/2007 12:00,29.21582929,-99.75581622,38.6748291,19.7651611,31.1983128,0.00E+00
06/08/2007 12:00,29.21582929,-99.75581622,38.2452942,19.9982544,30.69096591,0.00E+00
06/09/2007 12:00,29.21582929,-99.75581622,37.8121277,20.3289734,29.58570615,0.00E+00
06/10/2007 12:00,29.21582929,-99.75581622,37.965509,20.6135193,30.82329228,0.00E+00
06/11/2007 12:00,29.21582929,-99.75581622,39.2098938,20.0327393,31.25380518,0.00E+00
