mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
10/03/2006 12:00,6276,2,29.21582929,-99.75581622,19.81813975,34.759216,26.627655,0.125014881
10/04/2006 12:00,6277,2,29.21582929,-99.75581622,3.894485339,26.27713,19.320892,2.377148392
10/05/2006 12:00,6278,2,29.21582929,-99.75581622,1.434766388,19.264648,18.63742,3.957128129
10/06/2006 12:00,6279,2,29.21582929,-99.75581622,2.080833179,19.181488,18.449982,1.693971368
10/07/2006 12:00,6280,2,29.21582929,-99.75581622,0.72988157,18.908936,16.998627,11.85538354
10/08/2006 12:00,6281,2,29.21582929,-99.75581622,7.625939063,22.285736,16.909637,0.365299462
10/09/2006 12:00,6282,2,29.21582929,-99.75581622,12.19271221,26.365051,20.127686,1.3481715
10/10/2006 12:00,6283,2,29.21582929,-99.75581622,9.255982324,24.104462,20.863312,0.279150595
10/11/2006 12:00,6284,2,29.21582929,-99.75581622,16.50419956,27.397491,20.459167,1.532543614
10/12/2006 12:00,6285,2,29.21582929,-99.75581622,5.965555078,24.167145,20.225891,0.245345843
10/13/2006 12:00,6286,2,29.21582929,-99.75581622,13.21718818,25.26117,20.213959,0.000523725
10/14/2006 12:00,6287,2,29.21582929,-99.75581622,20.80573066,23.850128,16.65033,4.99E-07
10/15/2006 12:00,6288,2,29.21582929,-99.75581622,20.87520293,22.751953,15.604706,3.19E-06
10/16/2006 12:00,6289,2,29.21582929,-99.75581622,20.67529482,22.441101,14.9539795,3.54E-06
10/17/2006 12:00,6290,2,29.21582929,-99.75581622,20.39416128,22.95108,15.461517,1.58E-14
10/18/2006 12:00,6291,2,29.21582929,-99.75581622,20.17791475,23.440765,16.022797,8.49E-07
10/19/2006 12:00,6292,2,29.21582929,-99.75581622,19.79449497,23.785065,16.831116,7.28E-05
10/20/2006 12:00,6293,2,29.21582929,-99.75581622,19.37578799,23.543274,16.966644,6.87E-05
10/21/2006 12:00,6294,2,29.21582929,-99.75581622,19.37848403,23.186432,17.110168,0.000330108
10/22/2006 12:00,6295,2,29.21582929,-99.75581622,19.43492959,22.431763,16.309723,3.31E-05
10/23/2006 12:00,6296,2,29.21582929,-99.75581622,19.30552603,21.981323,15.425079,4.85E-08
10/24/2006 12:00,6297,2,29.21582929,-99.75581622,19.34977808,22.735687,15.44455,7.51E-07
10/25/2006 12:00,6298,2,29.21582929,-99.75581622,18.91297661,23.119904,16.005035,3.85E-06
10/26/2006 12:00,6299,2,29.21582929,-99.75581622,18.83085601,23.437897,16.166534,0.000621061
10/27/2006 12:00,6300,2,29.21582929,-99.75581622,18.67771143,23.674469,16.703857,1.29E-05
10/28/2006 12:00,6301,2,29.21582929,-99.75581622,18.65739023,22.68689,16.055054,1.13E-06
10/29/2006 12:00,6302,2,29.21582929,-99.75581622,15.75830479,22.30371,16.194305,1.66E-06
10/30/2006 12:00,6303,2,29.21582929,-99.75581622,15.89031343,21.922546,17.430634,0.001230799
10/31/2006 12:00,6304,2,29.21582929,-99.75581622,18.12269268,18.832794,14.5242,1.69E-05
11/01/2006 12:00,6305,2,29.21582929,-99.75581622,3.670300305,15.44574,13.642334,0.0916274
11/02/2006 12:00,6306,2,29.21582929,-99.75581622,17.99248359,19.59555,11.511414,0.000601229
11/03/2006 12:00,6307,2,29.21582929,-99.75581622,17.95420898,20.740906,13.056335,0
11/04/2006 12:00,6308,2,29.21582929,-99.75581622,17.90636836,20.49356,13.26001,0
11/05/2006 12:00,6309,2,29.21582929,-99.75581622,18.03552012,20.653503,12.584076,0
11/06/2006 12:00,6310,2,29.21582929,-99.75581622,17.84182939,21.922394,13.289825,0
11/07/2006 12:00,6311,2,29.21582929,-99.75581622,17.07903721,22.611023,14.074768,0
11/08/2006 12:00,6312,2,29.21582929,-99.75581622,17.52505137,22.623047,14.533905,0
11/09/2006 12:00,6313,2,29.21582929,-99.75581622,17.84959717,21.618622,13.880127,0
11/10/2006 12:00,6314,2,29.21582929,-99.75581622,17.79523198,21.060242,13.02359,0
11/11/2006 12:00,6315,2,29.21582929,-99.75581622,17.52074165,21.404755,12.8871155,0
11/12/2006 12:00,6316,2,29.21582929,-99.75581622,17.45458901,22.878601,13.440918,3.80E-15
11/13/2006 12:00,6317,2,29.21582929,-99.75581622,17.06532231,22.902191,14.026001,1.06E-05
11/14/2006 12:00,6318,2,29.21582929,-99.75581622,17.07229116,22.644135,13.3967285,9.65E-07
11/15/2006 12:00,6319,2,29.21582929,-99.75581622,11.3731106,23.210022,16.062195,2.21E-06
11/16/2006 12:00,6320,2,29.21582929,-99.75581622,15.99135908,25.439148,17.495514,3.41E-06
11/17/2006 12:00,6321,2,29.21582929,-99.75581622,6.508634106,21.489014,17.339294,0.241984078
11/18/2006 12:00,6322,2,29.21582929,-99.75581622,15.8392916,18.918915,13.73114,0.399970445
11/19/2006 12:00,6323,2,29.21582929,-99.75581622,16.31678159,18.637512,11.336945,2.38E-06
11/20/2006 12:00,6324,2,29.21582929,-99.75581622,15.86415586,19.81073,12.421997,9.10E-06
11/21/2006 12:00,6325,2,29.21582929,-99.75581622,16.48694883,17.38446,11.992798,1.27E-06
11/22/2006 12:00,6326,2,29.21582929,-99.75581622,16.21437803,16.910522,9.904114,1.92E-08
11/23/2006 12:00,6327,2,29.21582929,-99.75581622,15.58007314,16.980225,10.248688,4.20E-05
11/24/2006 12:00,6328,2,29.21582929,-99.75581622,12.71444897,17.68692,12.438232,7.54E-06
11/25/2006 12:00,6329,2,29.21582929,-99.75581622,15.44310879,16.081604,10.471863,0.000486598
11/26/2006 12:00,6330,2,29.21582929,-99.75581622,15.71613706,16.331299,9.825165,0.000148838
11/27/2006 12:00,6331,2,29.21582929,-99.75581622,15.81111563,15.9748535,9.680145,5.79E-06
11/28/2006 12:00,6332,2,29.21582929,-99.75581622,15.88963579,15.2074585,8.307526,7.17E-06
11/29/2006 12:00,6333,2,29.21582929,-99.75581622,15.694396,15.588898,8.062347,6.68E-07
11/30/2006 12:00,6334,2,29.21582929,-99.75581622,15.5899292,16.832672,8.426849,7.67E-07
12/01/2006 12:00,6335,2,29.21582929,-99.75581622,15.48063984,18.62976,9.865692,2.83E-17
12/02/2006 12:00,6336,2,29.21582929,-99.75581622,15.49429673,19.445038,10.726654,2.40E-13
12/03/2006 12:00,6337,2,29.21582929,-99.75581622,15.52965908,19.831207,11.197327,5.38E-12
12/04/2006 12:00,6338,2,29.21582929,-99.75581622,14.28267437,19.221863,11.182556,3.05E-14
12/05/2006 12:00,6339,2,29.21582929,-99.75581622,15.27437065,19.986298,11.133148,2.95E-10
12/06/2006 12:00,6340,2,29.21582929,-99.75581622,13.97795273,20.140747,12.338226,8.00E-06
12/07/2006 12:00,6341,2,29.21582929,-99.75581622,15.26074805,15.946564,10.476654,4.89E-05
12/08/2006 12:00,6342,2,29.21582929,-99.75581622,15.1452189,14.19519,7.762268,5.62E-08
12/09/2006 12:00,6343,2,29.21582929,-99.75581622,14.71442388,16.789001,6.0776367,2.24E-08
12/10/2006 12:00,6344,2,29.21582929,-99.75581622,14.85056953,17.785828,10.094025,0
12/11/2006 12:00,6345,2,29.21582929,-99.75581622,15.06714302,18.285095,9.701141,5.69E-15
12/12/2006 12:00,6346,2,29.21582929,-99.75581622,14.96694111,19.194214,9.861084,0
12/13/2006 12:00,6347,2,29.21582929,-99.75581622,14.85041396,19.70514,10.503845,0
12/14/2006 12:00,6348,2,29.21582929,-99.75581622,15.15660293,19.56668,10.580505,0
12/15/2006 12:00,6349,2,29.21582929,-99.75581622,14.84228628,19.14859,10.542877,0.000295985
12/16/2006 12:00,6350,2,29.21582929,-99.75581622,15.27659473,11.209839,5.4604797,4.26E-06
12/17/2006 12:00,6351,2,29.21582929,-99.75581622,14.85688315,11.464905,4.295349,0.000401696
12/18/2006 12:00,6352,2,29.21582929,-99.75581622,14.70361992,13.140076,5.9040833,0.000220707
12/19/2006 12:00,6353,2,29.21582929,-99.75581622,14.77678491,13.687439,7.9882507,5.28E-05
12/20/2006 12:00,6354,2,29.21582929,-99.75581622,14.85905186,11.979309,5.7943726,6.24E-05
12/21/2006 12:00,6355,2,29.21582929,-99.75581622,14.50988833,15.550934,7.834076,9.96E-05
12/22/2006 12:00,6356,2,29.21582929,-99.75581622,14.34810059,14.955139,8.588959,7.13E-06
12/23/2006 12:00,6357,2,29.21582929,-99.75581622,14.45474795,13.863678,8.238586,0.000199289
12/24/2006 12:00,6358,2,29.21582929,-99.75581622,14.99501953,12.643707,6.513489,2.17E-05
12/25/2006 12:00,6359,2,29.21582929,-99.75581622,14.86510444,12.838715,5.2924805,1.96E-05
12/26/2006 12:00,6360,2,29.21582929,-99.75581622,14.90615947,13.59137,6.9436035,5.33E-08
12/27/2006 12:00,6361,2,29.21582929,-99.75581622,15.34923765,10.290863,4.845459,3.71E-06
12/28/2006 12:00,6362,2,29.21582929,-99.75581622,15.54664219,6.806732,1.7066345,5.87E-06
12/29/2006 12:00,6363,2,29.21582929,-99.75581622,15.26986318,8.360138,1.2433472,0
12/30/2006 12:00,6364,2,29.21582929,-99.75581622,15.27783794,11.244171,0.21243286,2.52E-06
12/31/2006 12:00,6365,2,29.21582929,-99.75581622,12.42847046,14.245911,6.26593,0.000233587
01/01/2007 12:00,7001,2,29.21582929,-99.75581622,2.516631372,10.7836,7.6539917,2.806238865
01/02/2007 12:00,7002,2,29.21582929,-99.75581622,15.02188638,10.857422,6.1230774,0.012680229
01/03/2007 12:00,7003,2,29.21582929,-99.75581622,15.21358901,11.35556,4.0997314,1.94E-10
01/04/2007 12:00,7004,2,29.21582929,-99.75581622,14.90301519,13.331238,4.521515,4.89E-08
01/05/2007 12:00,7005,2,29.21582929,-99.75581622,15.22590381,14.893219,5.8145447,2.61E-09
01/06/2007 12:00,7006,2,29.21582929,-99.75581622,15.08048877,15.137726,6.986023,3.71E-13
01/07/2007 12:00,7007,2,29.21582929,-99.75581622,15.03953525,16.123047,7.564148,3.06E-09
01/08/2007 12:00,7008,2,29.21582929,-99.75581622,15.11201865,17.701874,9.100769,1.82E-05
01/09/2007 12:00,7009,2,29.21582929,-99.75581622,15.18664438,17.42157,9.844879,2.19E-06
01/10/2007 12:00,7010,2,29.21582929,-99.75581622,15.44975596,17.12564,9.500488,0
01/11/2007 12:00,7011,2,29.21582929,-99.75581622,15.51173203,17.28894,8.870972,0
01/12/2007 12:00,7012,2,29.21582929,-99.75581622,16.01089717,17.23764,8.465576,0
01/13/2007 12:00,7013,2,29.21582929,-99.75581622,16.19002266,17.040619,8.381165,0
01/14/2007 12:00,7014,2,29.21582929,-99.75581622,16.12322798,17.398407,7.9064636,8.58E-08
01/15/2007 12:00,7015,2,29.21582929,-99.75581622,15.79436719,17.897125,9.328125,5.50E-06
01/16/2007 12:00,7016,2,29.21582929,-99.75581622,16.01540068,15.810577,8.7812805,2.40E-14
01/17/2007 12:00,7017,2,29.21582929,-99.75581622,16.08133711,15.720703,8.332153,9.25E-08
01/18/2007 12:00,7018,2,29.21582929,-99.75581622,16.02535034,16.13208,8.729614,0
01/19/2007 12:00,7019,2,29.21582929,-99.75581622,16.1310999,16.993225,9.11734,1.24E-09
01/20/2007 12:00,7020,2,29.21582929,-99.75581622,16.39725029,17.728241,9.685822,4.60E-09
01/21/2007 12:00,7021,2,29.21582929,-99.75581622,16.60949165,17.445648,9.176575,2.00E-13
01/22/2007 12:00,7022,2,29.21582929,-99.75581622,16.521623,18.902008,10.397919,9.00E-06
01/23/2007 12:00,7023,2,29.21582929,-99.75581622,15.96520151,17.127869,10.274994,0.001007525
01/24/2007 12:00,7024,2,29.21582929,-99.75581622,17.12752778,14.624115,8.779053,1.30E-08
01/25/2007 12:00,7025,2,29.21582929,-99.75581622,17.28529585,13.601166,6.3849487,5.62E-07
01/26/2007 12:00,7026,2,29.21582929,-99.75581622,17.24147095,15.046265,7.021118,1.18E-06
01/27/2007 12:00,7027,2,29.21582929,-99.75581622,17.33661299,14.802856,7.37677,2.99E-08
01/28/2007 12:00,7028,2,29.21582929,-99.75581622,17.48344526,15.052795,7.519287,3.19E-05
01/29/2007 12:00,7029,2,29.21582929,-99.75581622,17.75822563,15.558685,7.3888245,0
01/30/2007 12:00,7030,2,29.21582929,-99.75581622,16.65738633,16.298218,7.537842,4.54E-05
01/31/2007 12:00,7031,2,29.21582929,-99.75581622,17.38762822,17.752197,9.201233,0.000665246
02/01/2007 12:00,7032,2,29.21582929,-99.75581622,17.05830864,19.54367,7.2604065,1.50E-07
02/02/2007 12:00,7033,2,29.21582929,-99.75581622,18.00792026,20.371338,10.897308,0
02/03/2007 12:00,7034,2,29.21582929,-99.75581622,17.72196548,22.210144,11.957733,2.97E-07
02/04/2007 12:00,7035,2,29.21582929,-99.75581622,18.35891895,22.490845,11.798035,1.64E-15
02/05/2007 12:00,7036,2,29.21582929,-99.75581622,4.75148584,18.695282,14.344543,0.053179694
02/06/2007 12:00,7037,2,29.21582929,-99.75581622,2.370488599,15.32489,12.990601,1.738542924
02/07/2007 12:00,7038,2,29.21582929,-99.75581622,10.57240305,15.539703,11.239471,0.228740736
02/08/2007 12:00,7039,2,29.21582929,-99.75581622,19.03159863,15.233215,8.518707,3.48E-06
02/09/2007 12:00,7040,2,29.21582929,-99.75581622,19.56294624,13.3871155,7.001129,1.24E-05
02/10/2007 12:00,7041,2,29.21582929,-99.75581622,19.61987036,15.129089,6.3424683,0
02/11/2007 12:00,7042,2,29.21582929,-99.75581622,19.69953882,17.225098,7.6332703,0
02/12/2007 12:00,7043,2,29.21582929,-99.75581622,19.8421853,19.051758,9.107147,1.32E-15
02/13/2007 12:00,7044,2,29.21582929,-99.75581622,18.0003542,21.9086,10.527039,2.89E-21
02/14/2007 12:00,7045,2,29.21582929,-99.75581622,7.293651196,20.965668,14.435242,0.008012666
02/15/2007 12:00,7046,2,29.21582929,-99.75581622,7.355278564,19.84671,14.520538,0.00011924
02/16/2007 12:00,7047,2,29.21582929,-99.75581622,19.48562051,18.418243,12.722015,6.64E-07
02/17/2007 12:00,7048,2,29.21582929,-99.75581622,20.22909214,18.130737,9.360809,0
02/18/2007 12:00,7049,2,29.21582929,-99.75581622,20.54768555,19.10968,10.38562,1.88E-08
02/19/2007 12:00,7050,2,29.21582929,-99.75581622,20.16248994,18.634338,10.238098,1.97E-07
02/20/2007 12:00,7051,2,29.21582929,-99.75581622,19.20412573,20.166748,11.74292,1.42E-07
02/21/2007 12:00,7052,2,29.21582929,-99.75581622,20.40383145,22.220917,12.985352,0
02/22/2007 12:00,7053,2,29.21582929,-99.75581622,20.73620962,24.137787,14.172943,1.31E-12
02/23/2007 12:00,7054,2,29.21582929,-99.75581622,20.5771021,26.276917,14.936768,1.45E-13
02/24/2007 12:00,7055,2,29.21582929,-99.75581622,21.46428413,27.907135,16.943146,2.56E-13
02/25/2007 12:00,7056,2,29.21582929,-99.75581622,21.59546748,29.131042,16.444489,7.82E-13
02/26/2007 12:00,7057,2,29.21582929,-99.75581622,21.37084673,30.865479,19.07779,6.71E-07
02/27/2007 12:00,7058,2,29.21582929,-99.75581622,17.59089155,32.325806,22.025543,2.17E-08
02/28/2007 12:00,7059,2,29.21582929,-99.75581622,17.3108061,32.668488,22.566437,2.54E-09
03/01/2007 12:00,7060,2,29.21582929,-99.75581622,14.26837939,32.10919,23.766296,0.013547266
03/02/2007 12:00,7061,2,29.21582929,-99.75581622,7.098408765,28.122803,21.806885,0.004933076
03/03/2007 12:00,7062,2,29.21582929,-99.75581622,22.37730469,24.162903,17.320312,1.62E-06
03/04/2007 12:00,7063,2,29.21582929,-99.75581622,22.82322656,22.412994,15.088165,2.93E-06
03/05/2007 12:00,7064,2,29.21582929,-99.75581622,22.76747842,22.464142,14.36795,1.44E-05
03/06/2007 12:00,7065,2,29.21582929,-99.75581622,23.0919082,24.486328,14.328522,0
03/07/2007 12:00,7066,2,29.21582929,-99.75581622,23.27439023,27.109985,16.00653,5.89E-06
03/08/2007 12:00,7067,2,29.21582929,-99.75581622,22.98368408,23.842072,17.092896,7.09E-07
03/09/2007 12:00,7068,2,29.21582929,-99.75581622,23.73976846,21.813782,14.264832,0
03/10/2007 12:00,7069,2,29.21582929,-99.75581622,16.84047612,20.60205,13.033417,0
03/11/2007 12:00,7070,2,29.21582929,-99.75581622,23.47287979,26.407257,13.7317505,0
03/12/2007 12:00,7071,2,29.21582929,-99.75581622,13.71191045,27.661865,20.626648,4.94E-13
03/13/2007 12:00,7072,2,29.21582929,-99.75581622,22.27338896,26.33136,19.533508,5.61E-08
03/14/2007 12:00,7073,2,29.21582929,-99.75581622,23.89608105,24.61502,15.576843,0
03/15/2007 12:00,7074,2,29.21582929,-99.75581622,24.0169377,26.827576,16.374756,0
03/16/2007 12:00,7075,2,29.21582929,-99.75581622,23.19213252,30.344208,17.562561,0
03/17/2007 12:00,7076,2,29.21582929,-99.75581622,22.76874404,32.484314,19.5979,0
03/18/2007 12:00,7077,2,29.21582929,-99.75581622,24.44815195,33.4328,17.749786,0
03/19/2007 12:00,7078,2,29.21582929,-99.75581622,24.62107061,33.355316,22.456116,0
03/20/2007 12:00,7079,2,29.21582929,-99.75581622,21.61767129,35.700043,23.867218,4.31E-18
03/21/2007 12:00,7080,2,29.21582929,-99.75581622,19.39876963,36.226685,25.714355,7.32E-08
03/22/2007 12:00,7081,2,29.21582929,-99.75581622,20.77102617,36.431152,25.484528,0.000309102
03/23/2007 12:00,7082,2,29.21582929,-99.75581622,18.19720767,36.038025,26.950806,2.86E-05
03/24/2007 12:00,7083,2,29.21582929,-99.75581622,12.40034985,31.065063,25.272278,0.047649278
03/25/2007 12:00,7084,2,29.21582929,-99.75581622,5.363803455,26.151733,23.836273,5.92E-05
03/26/2007 12:00,7085,2,29.21582929,-99.75581622,24.70606523,33.539734,21.815002,2.75E-06
03/27/2007 12:00,7086,2,29.21582929,-99.75581622,17.83101885,35.78537,25.608246,0.005857118
03/28/2007 12:00,7087,2,29.21582929,-99.75581622,2.714859064,29.938202,21.027252,0.566109484
03/29/2007 12:00,7088,2,29.21582929,-99.75581622,5.715700269,22.813751,19.823364,0.124272179
03/30/2007 12:00,7089,2,29.21582929,-99.75581622,20.19425186,27.118011,19.281616,1.33E-07
03/31/2007 12:00,7090,2,29.21582929,-99.75581622,19.70870801,27.654297,21.479584,3.22E-13
04/01/2007 12:00,7091,2,29.21582929,-99.75581622,17.4412314,26.943115,20.008423,0.00012473
04/02/2007 12:00,7092,2,29.21582929,-99.75581622,21.76438887,29.274475,20.96643,0.000691965
04/03/2007 12:00,7093,2,29.21582929,-99.75581622,20.66300244,29.624756,22.410065,2.23E-08
04/04/2007 12:00,7094,2,29.21582929,-99.75581622,24.84913096,26.428955,20.441376,4.07E-08
04/05/2007 12:00,7095,2,29.21582929,-99.75581622,26.70200068,25.603241,18.079224,0
04/06/2007 12:00,7096,2,29.21582929,-99.75581622,14.00690654,24.168304,19.692322,8.50E-12
04/07/2007 12:00,7097,2,29.21582929,-99.75581622,15.80449087,23.92871,19.582642,0.000118791
04/08/2007 12:00,7098,2,29.21582929,-99.75581622,5.956511133,20.505981,17.710144,1.90E-12
04/09/2007 12:00,7099,2,29.21582929,-99.75581622,25.52188447,27.599335,15.906158,1.95E-08
04/10/2007 12:00,7100,2,29.21582929,-99.75581622,26.97026836,33.694397,19.717926,1.33E-12
04/11/2007 12:00,7101,2,29.21582929,-99.75581622,6.527766138,32.362823,26.516113,0.015696044
04/12/2007 12:00,7102,2,29.21582929,-99.75581622,14.45275459,28.17215,22.250824,4.240048165
04/13/2007 12:00,7103,2,29.21582929,-99.75581622,26.26891436,31.490936,21.316406,1.843258302
04/14/2007 12:00,7104,2,29.21582929,-99.75581622,27.75430459,30.235199,20.621582,0
04/15/2007 12:00,7105,2,29.21582929,-99.75581622,27.79822178,33.181458,21.911285,5.47E-12
04/16/2007 12:00,7106,2,29.21582929,-99.75581622,25.41439336,33.593903,24.60675,0.361672547
04/17/2007 12:00,7107,2,29.21582929,-99.75581622,26.68822383,35.818512,25.697876,0.001053345
04/18/2007 12:00,7108,2,29.21582929,-99.75581622,28.01175381,30.305664,24.687836,6.40E-13
04/19/2007 12:00,7109,2,29.21582929,-99.75581622,28.05369873,30.421936,21.293457,2.45E-12
04/20/2007 12:00,7110,2,29.21582929,-99.75581622,28.3610874,29.16397,21.092651,1.88E-08
04/21/2007 12:00,7111,2,29.21582929,-99.75581622,28.40549766,28.064697,20.110199,8.00E-14
04/22/2007 12:00,7112,2,29.21582929,-99.75581622,27.99826172,29.229462,20.549255,8.76E-07
04/23/2007 12:00,7113,2,29.21582929,-99.75581622,25.68521338,32.601013,20.964813,0.098214034
04/24/2007 12:00,7114,2,29.21582929,-99.75581622,27.28027002,37.55374,24.161255,0.54500968
04/25/2007 12:00,7115,2,29.21582929,-99.75581622,27.49530234,31.040009,24.360596,1.52E-05
04/26/2007 12:00,7116,2,29.21582929,-99.75581622,28.71262529,24.592773,20.350159,5.85E-06
04/27/2007 12:00,7117,2,29.21582929,-99.75581622,28.81953105,24.766357,17.5755,4.82E-08
04/28/2007 12:00,7118,2,29.21582929,-99.75581622,28.2992748,27.47052,18.701508,1.36E-07
04/29/2007 12:00,7119,2,29.21582929,-99.75581622,26.49445664,32.4433,21.807587,7.45E-06
04/30/2007 12:00,7120,2,29.21582929,-99.75581622,25.77361465,26.799896,21.516602,0.103158908
05/01/2007 12:00,7121,2,29.21582929,-99.75581622,28.52462461,22.697083,18.147675,0.057209971
05/02/2007 12:00,7122,2,29.21582929,-99.75581622,28.70318057,22.754364,17.017029,0.003130659
05/03/2007 12:00,7123,2,29.21582929,-99.75581622,17.47888242,22.345215,17.812592,0.002561817
05/04/2007 12:00,7124,2,29.21582929,-99.75581622,26.68987705,24.684296,18.599213,2.79E-05
05/05/2007 12:00,7125,2,29.21582929,-99.75581622,28.60104727,25.922394,18.913788,1.16E-07
05/06/2007 12:00,7126,2,29.21582929,-99.75581622,28.58105303,29.866852,19.945587,3.91E-13
05/07/2007 12:00,7127,2,29.21582929,-99.75581622,29.10799072,32.34674,22.533142,0
05/08/2007 12:00,7128,2,29.21582929,-99.75581622,29.54283047,33.763855,23.662994,9.98E-08
05/09/2007 12:00,7129,2,29.21582929,-99.75581622,29.49434912,35.350037,24.682343,2.50E-08
05/10/2007 12:00,7130,2,29.21582929,-99.75581622,29.62272832,36.88022,25.37024,0
05/11/2007 12:00,7131,2,29.21582929,-99.75581622,29.47473984,37.893463,26.81363,2.24E-06
05/12/2007 12:00,7132,2,29.21582929,-99.75581622,29.14099453,36.632812,26.565735,5.27E-09
05/13/2007 12:00,7133,2,29.21582929,-99.75581622,28.41689355,39.006042,26.656921,3.40E-14
05/14/2007 12:00,7134,2,29.21582929,-99.75581622,29.72145498,39.940674,28.264557,0
05/15/2007 12:00,7135,2,29.21582929,-99.75581622,27.67837764,38.885223,28.38031,1.28E-14
05/16/2007 12:00,7136,2,29.21582929,-99.75581622,22.36729307,39.344727,29.156952,3.56E-12
05/17/2007 12:00,7137,2,29.21582929,-99.75581622,29.87810771,32.111755,25.179138,3.05E-12
