time,lat,lon,tasmax,tasmin,rsds,pr
11/07/2006,29.21582929,-99.75581622,19.2584167,14.7634521,11.16482695,1.39E+00
11/08/2006,29.21582929,-99.75581622,16.6546875,11.1017395,8.10885542,1.89E+00
11/09/2006,29.21582929,-99.75581622,11.2785583,8.4225403,1.783406525,8.78E+00
11/10/2006,29.21582929,-99.75581622,9.7402588,6.9623352,4.028162695,1.00E+01
11/11/2006,29.21582929,-99.75581622,12.0810181,7.4304443,6.817126904,1.44E-02
11/12/2006,29.21582929,-99.75581622,15.7640015,7.1082092,16.8929165,1.05E-01
11/13/2006,29.21582929,-99.75581622,16.061731,10.9404541,7.310220996,4.22E+00
11/14/2006,29.21582929,-99.75581622,19.9152771,6.9236389,17.55097426,1.93E-05
11/15/2006,29.21582929,-99.75581622,19.4850403,7.6204163,16.2927545,2.34E-05
11/16/2006,29.21582929,-99.75581622,20.5914551,8.1952759,17.33889111,0.00E+00
11/17/2006,29.21582929,-99.75581622,20.7703796,8.5621582,16.70550381,0.00E+00
11/18/2006,29.21582929,-99.75581622,20.6237427,15.2565857,12.61734126,8.23E-01
11/19/2006,29.21582929,-99.75581622,18.6563354,12.4534851,8.738562528,2.17E-01
11/20/2006,29.21582929,-99.75581622,20.1042419,16.7196594,2.528223706,2.61E+00
11/21/2006,29.21582929,-99.75581622,22.0917908,19.5164124,7.695134473,1.76E+01
11/22/2006,29.21582929,-99.75581622,23.7580811,13.6509033,15.02187451,1.39E-01
11/23/2006,29.21582929,-99.75581622,20.2233215,10.9612671,16.63181411,0.00E+00
11/24/2006,29.21582929,-99.75581622,22.0318542,10.2433411,16.27467847,7.56E-03
11/25/2006,29.21582929,-99.75581622,21.2123352,11.4204041,14.42813555,3.06E-02
11/26/2006,29.21582929,-99.75581622,18.0349365,12.3521057,4.177100061,5.68E-01
11/27/2006,29.21582929,-99.75581622,20.8994385,14.7781921,9.548434647,7.15E-01
11/28/2006,29.21582929,-99.75581622,21.2552124,14.98974,7.998160034,8.53E-01
11/29/2006,29.21582929,-99.75581622,21.4986816,16.6411072,7.054670214,7.76E-01
11/30/2006,29.21582929,-99.75581622,19.5417419,16.9808289,7.126564966,2.87E-01
12/01/2006,29.21582929,-99.75581622,16.6587769,12.0434814,11.53358526,1.37E-01
12/02/2006,29.21582929,-99.75581622,17.23797,6.7645508,16.09990225,3.25E-03
12/03/2006,29.21582929,-99.75581622,17.8381592,5.616449,15.90932944,0.00E+00
12/04/2006,29.21582929,-99.75581622,19.9731995,12.3980347,11.07416997,2.18E+00
12/05/2006,29.21582929,-99.75581622,18.1951538,8.9301697,10.58343904,1.64E-01
12/06/2006,29.21582929,-99.75581622,21.1662842,12.6169373,10.903598,7.27E-01
12/07/2006,29.21582929,-99.75581622,17.2363525,9.6712585,8.029043921,4.14E-01
12/08/2006,29.21582929,-99.75581622,14.3980347,11.3277832,5.157219507,3.38E+00
12/09/2006,29.21582929,-99.75581622,16.5132385,10.3367859,9.091381205,5.65E-01
12/10/2006,29.21582929,-99.75581622,17.528009,11.8423706,10.30451704,9.50E-03
12/11/2006,29.21582929,-99.75581622,17.825708,11.32995,10.0066812,4.66E-01
12/12/2006,29.21582929,-99.75581622,15.7121521,14.7926575,1.59535838,9.86E+00
12/13/2006,29.21582929,-99.75581622,14.8236023,12.7208496,2.291133582,4.86E+00
12/14/2006,29.21582929,-99.75581622,13.9762512,13.0412842,1.932402557,4.35E+00
12/15/2006,29.21582929,-99.75581622,12.8739563,9.6922852,4.907503454,3.32E+00
12/16/2006,29.21582929,-99.75581622,14.1364685,11.1220642,3.482396191,4.67E+00
12/17/2006,29.21582929,-99.75581622,15.5709778,11.8919617,8.210815356,6.65E-01
12/18/2006,29.21582929,-99.75581622,16.4396912,9.3332764,13.89961582,2.72E-02
12/19/2006,29.21582929,-99.75581622,15.5427795,8.2183777,7.445757568,6.52E-02
12/20/2006,29.21582929,-99.75581622,13.6291443,11.5022827,3.358071607,2.70E+00
12/21/2006,29.21582929,-99.75581622,15.3519531,12.2562805,1.274061264,1.90E+01
12/22/2006,29.21582929,-99.75581622,17.10177,14.3440796,8.082365625,5.23E+00
12/23/2006,29.21582929,-99.75581622,17.3489624,7.8197571,12.8615581,1.85E-02
12/24/2006,29.21582929,-99.75581622,15.5938965,7.461908,9.447740994,1.81E-01
12/25/2006,29.21582929,-99.75581622,15.8165833,9.0451294,5.560241967,4.61E-01
12/26/2006,29.21582929,-99.75581622,18.6073547,12.6761414,11.54174985,6.12E-01
12/27/2006,29.21582929,-99.75581622,17.4423462,12.2478882,9.3641926,6.87E-01
12/28/2006,29.21582929,-99.75581622,18.248407,13.2721497,7.808581933,3.91E-01
12/29/2006,29.21582929,-99.75581622,19.400293,15.4099976,7.867097973,5.63E-01
12/30/2006,29.21582929,-99.75581622,19.9104858,12.744104,13.26502485,4.35E-01
12/31/2006,29.21582929,-99.75581622,15.5710693,8.0516602,12.9274919,4.56E-03
01/01/2007,29.21582929,-99.75581622,13.0658203,0.9574524,0.545382614,1.81E+01
01/02/2007,29.21582929,-99.75581622,1.5212952,0.9797913,1.61292041,3.04E+01
01/03/2007,29.21582929,-99.75581622,5.5720764,1.2007385,1.898075775,4.87E+00
01/04/2007,29.21582929,-99.75581622,7.902002,5.5888611,0.938890146,1.67E+01
01/05/2007,29.21582929,-99.75581622,12.5524231,7.4830566,6.855019849,3.24E+00
01/06/2007,29.21582929,-99.75581622,17.7776123,9.6362854,10.53690227,1.11E+00
01/07/2007,29.21582929,-99.75581622,16.6312805,9.2216736,14.70467329,3.11E-01
01/08/2007,29.21582929,-99.75581622,14.5173889,4.2426086,15.78510439,2.49E-05
01/09/2007,29.21582929,-99.75581622,12.0920349,7.5286804,3.108315015,2.19E+00
01/10/2007,29.21582929,-99.75581622,16.738031,8.7668701,15.26332544,1.95E-01
01/11/2007,29.21582929,-99.75581622,14.055719,5.6836792,8.5283198,1.37E-01
01/12/2007,29.21582929,-99.75581622,16.4675842,7.1312195,10.27574253,1.09E-01
01/13/2007,29.21582929,-99.75581622,14.7234131,10.298822,3.860462439,2.82E+00
01/14/2007,29.21582929,-99.75581622,10.4520813,7.6767822,2.619242908,9.90E+00
01/15/2007,29.21582929,-99.75581622,7.9589783,6.5197693,1.094984308,1.43E+01
01/16/2007,29.21582929,-99.75581622,10.502771,7.4131714,2.443464404,5.13E+00
01/17/2007,29.21582929,-99.75581622,18.0788513,7.0821777,13.98564273,1.02E+00
01/18/2007,29.21582929,-99.75581622,15.4089905,6.5859009,7.837249658,3.21E-02
01/19/2007,29.21582929,-99.75581622,17.6075073,13.0810486,6.441981152,1.23E+00
01/20/2007,29.21582929,-99.75581622,13.4603516,5.6366211,4.849436645,6.75E-02
01/21/2007,29.21582929,-99.75581622,8.4657837,6.9666077,2.071209979,8.86E+00
01/22/2007,29.21582929,-99.75581622,12.807428,7.2179199,7.658842016,1.14E+00
01/23/2007,29.21582929,-99.75581622,13.9052673,6.7934814,7.66639292,5.07E-02
01/24/2007,29.21582929,-99.75581622,14.3346191,8.0698486,6.713102417,1.53E-01
01/25/2007,29.21582929,-99.75581622,15.0744263,11.8469482,6.789835547,4.41E-01
01/26/2007,29.21582929,-99.75581622,15.2375122,12.8119751,4.652892664,5.36E+00
01/27/2007,29.21582929,-99.75581622,18.1452271,10.25625,13.82983374,2.09E-01
01/28/2007,29.21582929,-99.75581622,19.4097534,8.9769226,17.72398521,0.00E+00
01/29/2007,29.21582929,-99.75581622,17.5455566,9.705957,10.57796125,1.93E-01
01/30/2007,29.21582929,-99.75581622,20.6582581,10.1415344,14.60108848,1.01E-01
01/31/2007,29.21582929,-99.75581622,18.4540344,6.4432617,18.48170039,0.00E+00
02/01/2007,29.21582929,-99.75581622,18.6513,8.9376465,12.99773672,2.73E-01
02/02/2007,29.21582929,-99.75581622,17.031488,9.7642151,12.97954995,7.40E-02
02/03/2007,29.21582929,-99.75581622,12.7936951,4.5506226,16.96485673,1.94E-03
02/04/2007,29.21582929,-99.75581622,14.3729797,9.4063354,5.083331726,3.72E-01
02/05/2007,29.21582929,-99.75581622,16.7759033,10.872644,7.84609585,2.65E-01
02/06/2007,29.21582929,-99.75581622,21.6171509,12.8218933,14.58515742,5.18E-01
02/07/2007,29.21582929,-99.75581622,18.8044983,2.764917,17.86919854,1.90E-02
02/08/2007,29.21582929,-99.75581622,9.8658386,5.5881592,9.297687306,1.26E-01
02/09/2007,29.21582929,-99.75581622,12.8956848,7.6265503,9.073170046,2.38E+00
02/10/2007,29.21582929,-99.75581622,13.7466064,11.3878113,8.256942774,8.58E-01
02/11/2007,29.21582929,-99.75581622,15.5361267,5.6545044,14.93320166,5.88E-02
02/12/2007,29.21582929,-99.75581622,14.5813232,7.8844238,7.653269311,1.58E+00
02/13/2007,29.21582929,-99.75581622,12.4873901,7.0795227,6.551753686,7.15E-01
02/14/2007,29.21582929,-99.75581622,14.4841553,9.6125122,6.617589258,8.36E-01
02/15/2007,29.21582929,-99.75581622,19.9475952,11.4367615,14.38020264,5.75E-01
02/16/2007,29.21582929,-99.75581622,18.6559998,8.4433533,13.99686856,1.56E-01
02/17/2007,29.21582929,-99.75581622,16.5685974,9.8453613,13.6590416,6.19E-03
02/18/2007,29.21582929,-99.75581622,17.7931152,11.1111389,10.49566136,1.39E-01
02/19/2007,29.21582929,-99.75581622,19.1684204,14.0473572,8.960745632,6.54E-01
02/20/2007,29.21582929,-99.75581622,23.5867554,14.0893494,16.9002835,4.26E-01
02/21/2007,29.21582929,-99.75581622,22.11474,10.7616211,21.45486445,3.94E-02
02/22/2007,29.21582929,-99.75581622,18.5465027,5.6485229,21.02013545,0.00E+00
02/23/2007,29.21582929,-99.75581622,21.222345,5.6642395,22.10662705,0.00E+00
02/24/2007,29.21582929,-99.75581622,21.506189,6.4406677,22.23133067,0.00E+00
02/25/2007,29.21582929,-99.75581622,21.4789978,9.8365723,17.99327329,4.99E-02
02/26/2007,29.21582929,-99.75581622,21.4830261,14.9444824,9.383633793,4.48E-01
02/27/2007,29.21582929,-99.75581622,25.7092529,15.6844421,15.46107671,5.17E-01
02/28/2007,29.21582929,-99.75581622,29.0694214,15.4914795,19.55771499,3.06E-01
03/01/2007,29.21582929,-99.75581622,24.0709778,12.1831604,22.34528965,2.70E-05
03/02/2007,29.21582929,-99.75581622,21.4823242,12.1744019,15.50201045,3.70E-03
03/03/2007,29.21582929,-99.75581622,19.1447998,13.1794067,9.510778348,5.84E-01
03/04/2007,29.21582929,-99.75581622,14.7055603,11.3964783,4.22418955,1.00E+00
03/05/2007,29.21582929,-99.75581622,17.9877258,9.8032471,18.09062095,9.07E-01
03/06/2007,29.21582929,-99.75581622,17.7904602,9.2792908,14.53965952,0.00E+00
03/07/2007,29.21582929,-99.75581622,16.8866516,11.5213562,8.598938379,0.00E+00
03/08/2007,29.21582929,-99.75581622,17.9577881,14.3510376,4.369180408,3.35E+00
03/09/2007,29.21582929,-99.75581622,20.5195557,16.7635742,4.589987806,6.47E+00
03/10/2007,29.21582929,-99.75581622,24.1359497,17.9848877,13.87219131,3.93E+00
03/11/2007,29.21582929,-99.75581622,26.0237061,13.8346802,22.32914238,6.96E-05
03/12/2007,29.21582929,-99.75581622,23.9180847,15.5784241,9.871311404,1.86E-01
03/13/2007,29.21582929,-99.75581622,25.5616699,17.6099792,15.59197661,6.78E-01
03/14/2007,29.21582929,-99.75581622,24.3936096,18.1370178,6.053369019,6.58E-01
03/15/2007,29.21582929,-99.75581622,25.7540833,20.3389221,11.39782192,4.66E+00
03/16/2007,29.21582929,-99.75581622,22.7475525,10.7748047,24.74146846,2.78E-02
03/17/2007,29.21582929,-99.75581622,20.3473145,9.3669678,25.36854873,1.17E-02
03/18/2007,29.21582929,-99.75581622,22.6647888,9.3850342,17.49799204,9.33E-04
03/19/2007,29.21582929,-99.75581622,20.4763428,13.1325012,7.710005567,2.85E+00
03/20/2007,29.21582929,-99.75581622,18.5797058,10.5789734,18.86954062,4.73E-01
03/21/2007,29.21582929,-99.75581622,21.8389832,11.0705505,18.43405093,1.39E-01
03/22/2007,29.21582929,-99.75581622,24.9547058,14.2030273,21.47344673,1.66E-01
03/23/2007,29.21582929,-99.75581622,25.1784302,17.083551,16.00721631,2.00E+00
03/24/2007,29.21582929,-99.75581622,26.4050537,17.9338013,21.15772471,1.17E+00
03/25/2007,29.21582929,-99.75581622,27.4205872,10.2505737,26.70490108,1.19E-03
03/26/2007,29.21582929,-99.75581622,31.0223938,10.496637,26.92614287,0.00E+00
03/27/2007,29.21582929,-99.75581622,34.4533325,14.1785522,26.38405986,2.83E-03
03/28/2007,29.21582929,-99.75581622,30.0089966,17.393335,7.800996094,3.35E-02
03/29/2007,29.21582929,-99.75581622,21.0324951,18.6617981,5.407646814,1.23E+01
03/30/2007,29.21582929,-99.75581622,26.4424683,19.9044128,10.4093721,6.13E+00
03/31/2007,29.21582929,-99.75581622,29.337793,22.1848694,16.79414238,2.57E+00
04/01/2007,29.21582929,-99.75581622,30.468988,23.0476013,14.49444111,3.75E+00
04/02/2007,29.21582929,-99.75581622,29.1258789,16.7087036,28.11626543,1.09E+01
04/03/2007,29.21582929,-99.75581622,27.5349976,11.1567322,28.07433105,0.00E+00
04/04/2007,29.21582929,-99.75581622,28.7307983,10.9079529,26.63991123,-1.27E-19
04/05/2007,29.21582929,-99.75581622,25.7310425,17.0481201,14.48558833,3.61E-02
04/06/2007,29.21582929,-99.75581622,22.5755249,17.6830688,10.14283279,2.68E+00
04/07/2007,29.21582929,-99.75581622,27.1247803,18.8885742,18.07249615,3.06E+00
04/08/2007,29.21582929,-99.75581622,25.4028564,19.3966309,13.40109009,9.80E+00
04/09/2007,29.21582929,-99.75581622,25.0734192,16.8999573,17.99490279,1.67E+00
04/10/2007,29.21582929,-99.75581622,26.6796204,16.5747925,23.59887803,1.17E-01
04/11/2007,29.21582929,-99.75581622,27.6534668,16.1003662,27.30446455,2.69E-03
04/12/2007,29.21582929,-99.75581622,26.6018005,16.5542847,22.21452685,2.66E-02
04/13/2007,29.21582929,-99.75581622,26.1769043,19.0307556,20.12373545,4.73E-03
04/14/2007,29.21582929,-99.75581622,26.1290222,17.8996216,20.67994336,4.07E-01
04/15/2007,29.21582929,-99.75581622,22.7187439,14.5486694,9.490425515,1.22E+00
04/16/2007,29.21582929,-99.75581622,22.0220581,9.7483459,28.10206933,1.32E-01
04/17/2007,29.21582929,-99.75581622,24.7127014,10.1392456,28.46336573,1.06E-03
04/18/2007,29.21582929,-99.75581622,24.8904968,14.6474548,19.0208606,1.55E-01
04/19/2007,29.21582929,-99.75581622,23.6398865,17.8657471,9.31640603,5.38E-01
04/20/2007,29.21582929,-99.75581622,30.0971619,18.7527405,22.71438809,1.64E+00
04/21/2007,29.21582929,-99.75581622,34.8595825,16.6057678,28.35312187,5.47E-02
04/22/2007,29.21582929,-99.75581622,31.9922119,19.3601013,25.57433936,1.46E+00
04/23/2007,29.21582929,-99.75581622,26.6142212,14.0822693,28.73520879,0.00E+00
04/24/2007,29.21582929,-99.75581622,25.2826782,16.1369263,17.40525337,7.25E-03
04/25/2007,29.21582929,-99.75581622,26.6736389,18.4449707,12.32831865,5.84E-01
04/26/2007,29.21582929,-99.75581622,25.9653259,20.092157,17.40764224,3.86E+00
04/27/2007,29.21582929,-99.75581622,22.8662354,11.0909668,28.55719336,0.00E+00
04/28/2007,29.21582929,-99.75581622,19.9679504,12.1878906,15.0998581,7.34E-01
04/29/2007,29.21582929,-99.75581622,24.277887,14.8680054,20.64704897,1.14E-01
04/30/2007,29.21582929,-99.75581622,23.0269104,17.8742615,7.869122973,1.12E+00
05/01/2007,29.21582929,-99.75581622,27.0709167,17.3420654,15.83377163,5.39E-01
05/02/2007,29.21582929,-99.75581622,30.7112366,18.1028992,23.43824385,4.79E-01
05/03/2007,29.21582929,-99.75581622,30.0966431,19.5241333,20.00469946,8.33E-01
05/04/2007,29.21582929,-99.75581622,28.1006104,19.8519531,15.29436226,4.02E+00
05/05/2007,29.21582929,-99.75581622,27.5581909,20.6006714,16.87677714,5.56E+00
05/06/2007,29.21582929,-99.75581622,31.9612976,18.3433167,27.91279775,0.00E+00
05/07/2007,29.21582929,-99.75581622,34.5266052,19.1913696,27.89267168,3.91E-02
05/08/2007,29.21582929,-99.75581622,34.2865234,20.7222229,27.57504726,1.19E-02
05/09/2007,29.21582929,-99.75581622,32.9208923,19.4208313,26.13179971,2.26E-02
05/10/2007,29.21582929,-99.75581622,31.041925,20.1198669,22.63922842,3.05E-01
05/11/2007,29.21582929,-99.75581622,32.556604,22.3813721,22.27086035,9.94E-02
05/12/2007,29.21582929,-99.75581622,33.326593,21.8098999,27.34277608,6.19E-02
05/13/2007,29.21582929,-99.75581622,33.6644531,20.9520813,26.65735049,8.05E-02
05/14/2007,29.21582929,-99.75581622,31.3897949,21.9401794,19.5751002,2.76E-02
05/15/2007,29.21582929,-99.75581622,35.5932251,20.5475403,27.09041309,7.18E-03
05/16/2007,29.21582929,-99.75581622,34.257196,22.8955933,22.03118526,6.58E-02
05/17/2007,29.21582929,-99.75581622,32.1008545,23.1671997,11.28185903,6.50E-02
05/18/2007,29.21582929,-99.75581622,30.3034912,19.4735962,21.02265879,5.65E-05
05/19/2007,29.21582929,-99.75581622,34.1170288,17.1809631,29.83780547,0.00E+00
05/20/2007,29.21582929,-99.75581622,34.1159302,20.3669678,25.4935292,1.41E-02
05/21/2007,29.21582929,-99.75581622,33.6928345,22.5371948,24.50012695,3.65E-03
05/22/2007,29.21582929,-99.75581622,31.1187073,22.6384827,13.49353081,6.60E-02
05/23/2007,29.21582929,-99.75581622,27.784082,22.0903259,9.887640598,1.85E+01
05/24/2007,29.21582929,-99.75581622,24.461084,21.0977417,11.28577324,3.77E+01
05/25/2007,29.21582929,-99.75581622,27.0167175,20.0135437,21.57860039,2.34E+00
05/26/2007,29.21582929,-99.75581622,30.3351074,19.1429688,28.41313623,1.98E-01
05/27/2007,29.21582929,-99.75581622,33.2438293,20.2306458,29.16514424,3.08E-01
05/28/2007,29.21582929,-99.75581622,37.9900452,21.6170593,30.17731728,0.00E+00
05/29/2007,29.21582929,-99.75581622,39.148645,22.8735291,30.53808897,1.28E-02
05/30/2007,29.21582929,-99.75581622,37.5840088,23.2434021,27.91436924,3.36E-01
05/31/2007,29.21582929,-99.75581622,35.0325256,22.8849121,27.24932813,8.73E-01
06/01/2007,29.21582929,-99.75581622,31.14599,20.6021667,12.94422187,1.50E+01
06/02/2007,29.21582929,-99.75581622,26.5634705,17.246759,29.65460362,0.00E+00
06/03/2007,29.21582929,-99.75581622,28.180658,15.4232727,28.78656152,0.00E+00
06/04/2007,29.21582929,-99.75581622,31.0804077,17.9071289,28.76993965,0.00E+00
06/05/2007,29.21582929,-99.75581622,35.5998474,20.3927551,30.31661514,0.00E+00
06/06/2007,29.21582929,-99.75581622,38.8944336,21.746698,30.92996865,0.00E+00
06/07/2007,29.21582929,-99.75581622,39.6535889,22.433252,30.30960146,9.76E-04
06/08/2007,29.21582929,-99.75581622,38.3218933,23.6501709,24.26559346,4.41E-01
06/09/2007,29.21582929,-99.75581622,36.1997925,24.8155762,22.84776386,6.51E-01
06/10/2007,29.21582929,-99.75581622,37.2749573,24.6238647,26.58798369,4.97E-01
06/11/2007,29.21582929,-99.75581622,37.8026978,23.7736755,28.03512305,3.74E-02
06/12/2007,29.21582929,-99.75581622,36.2325378,23.9097229,25.27312324,5.44E-02
06/13/2007,29.21582929,-99.75581622,34.6137634,23.8094116,15.39032432,7.25E-02
06/14/2007,29.21582929,-99.75581622,35.6527649,23.3664795,24.43076015,8.31E-02
06/15/2007,29.21582929,-99.75581622,37.6814819,21.7498413,30.88002129,3.36E-03
06/16/2007,29.21582929,-99.75581622,39.5067688,18.9050842,31.96249453,0.00E+00
06/17/2007,29.21582929,-99.75581622,40.3499084,18.5909058,32.03241504,0.00E+00
06/18/2007,29.21582929,-99.75581622,40.1525513,18.7427307,31.66074053,0.00E+00
06/19/2007,29.21582929,-99.75581622,38.0476624,20.6811157,30.60489023,2.19E-03
06/20/2007,29.21582929,-99.75581622,38.2706238,21.0688721,30.37089199,3.86E-03
06/21/2007,29.21582929,-99.75581622,38.9171387,22.1750732,29.70968203,9.68E-05
06/22/2007,29.21582929,-99.75581622,39.6717468,21.8945862,30.64052286,0.00E+00
06/23/2007,29.21582929,-99.75581622,40.5262085,22.8111206,30.42430927,3.64E-04
06/24/2007,29.21582929,-99.75581622,39.6064697,24.7280518,29.7204372,3.25E-03
06/25/2007,29.21582929,-99.75581622,37.6942688,24.8905579,28.23808184,5.42E-01
06/26/2007,29.21582929,-99.75581622,34.9340454,25.0161682,19.15767334,2.54E+00
06/27/2007,29.21582929,-99.75581622,36.8808838,24.4395386,23.03662939,1.09E+00
06/28/2007,29.21582929,-99.75581622,38.514093,25.3481995,23.3311878,9.94E-01
06/29/2007,29.21582929,-99.75581622,38.1746765,25.3712402,20.31840571,1.58E+00
06/30/2007,29.21582929,-99.75581622,36.4402405,24.6620728,16.76174766,1.94E+00
07/01/2007,29.21582929,-99.75581622,34.6381775,24.0212341,20.40536338,1.17E+00
07/02/2007,29.21582929,-99.75581622,36.4071594,23.2726379,26.48485635,3.47E-02
07/03/2007,29.21582929,-99.75581622,37.7418457,23.9599548,29.88857549,0.00E+00
07/04/2007,29.21582929,-99.75581622,37.0110413,25.3883911,23.95732149,5.18E-02
07/05/2007,29.21582929,-99.75581622,38.8319336,24.229425,29.10688857,4.92E-01
07/06/2007,29.21582929,-99.75581622,39.4046265,26.4269348,28.02623467,5.78E-01
07/07/2007,29.21582929,-99.75581622,40.6936279,26.1846558,28.97902881,1.32E-02
07/08/2007,29.21582929,-99.75581622,40.2817017,26.2273499,28.57859297,1.56E-02
07/09/2007,29.21582929,-99.75581622,39.4799744,25.7745911,29.48927871,1.26E-03
07/10/2007,29.21582929,-99.75581622,39.004541,24.2039124,29.68429307,0.00E+00
07/11/2007,29.21582929,-99.75581622,39.0422913,23.6831604,30.07298496,5.11E-05
07/12/2007,29.21582929,-99.75581622,38.6142212,23.3953796,29.53977714,1.02E-02
07/13/2007,29.21582929,-99.75581622,36.8787781,21.869104,28.30548164,3.40E-01
07/14/2007,29.21582929,-99.75581622,32.4110657,24.6358582,13.68437783,6.36E+00
07/15/2007,29.21582929,-99.75581622,26.8660217,22.1062561,3.727350659,6.04E+00
07/16/2007,29.21582929,-99.75581622,24.733728,22.9416138,2.428047345,4.42E+00
07/17/2007,29.21582929,-99.75581622,26.0562073,22.5851074,5.462345544,4.48E+01
07/18/2007,29.21582929,-99.75581622,27.7315002,23.6666809,11.31918047,9.68E-01
07/19/2007,29.21582929,-99.75581622,27.732019,22.9881836,10.49397649,1.70E-01
07/20/2007,29.21582929,-99.75581622,25.6609436,22.4561096,3.707963855,1.66E+01
