mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
10/03/2006 12:00,6276,2,29.21582929,-99.75581622,19.71897407,29.101166,21.93637,0.000143767
10/04/2006 12:00,6277,2,29.21582929,-99.75581622,18.62085322,29.419128,22.356049,5.15E-12
10/05/2006 12:00,6278,2,29.21582929,-99.75581622,20.45745703,29.348785,22.689758,6.90E-12
10/06/2006 12:00,6279,2,29.21582929,-99.75581622,21.42973916,28.92923,21.643768,4.57E-14
10/07/2006 12:00,6280,2,29.21582929,-99.75581622,21.23434644,28.893616,21.136902,0
10/08/2006 12:00,6281,2,29.21582929,-99.75581622,21.04805303,29.602081,21.51651,1.42E-05
10/09/2006 12:00,6282,2,29.21582929,-99.75581622,17.89144849,27.210358,22.69168,0.000287511
10/10/2006 12:00,6283,2,29.21582929,-99.75581622,21.13247944,24.023926,19.03125,4.57E-08
10/11/2006 12:00,6284,2,29.21582929,-99.75581622,21.02167002,25.266602,18.140503,0
10/12/2006 12:00,6285,2,29.21582929,-99.75581622,17.80839844,27.607452,18.778687,6.50E-09
10/13/2006 12:00,6286,2,29.21582929,-99.75581622,16.33664399,29.353088,21.979218,0.059847825
10/14/2006 12:00,6287,2,29.21582929,-99.75581622,17.32151514,27.555206,22.57602,7.813879615
10/15/2006 12:00,6288,2,29.21582929,-99.75581622,19.70040762,25.946075,20.164124,0.001627881
10/16/2006 12:00,6289,2,29.21582929,-99.75581622,18.8499709,27.784485,20.215332,0.497910194
10/17/2006 12:00,6290,2,29.21582929,-99.75581622,18.39728452,28.282715,21.993317,1.196311295
10/18/2006 12:00,6291,2,29.21582929,-99.75581622,17.10711299,27.741547,21.58844,0.357175473
10/19/2006 12:00,6292,2,29.21582929,-99.75581622,18.78861841,28.290863,22.370117,0.020781006
10/20/2006 12:00,6293,2,29.21582929,-99.75581622,18.60540337,28.095245,22.385986,4.55E-11
10/21/2006 12:00,6294,2,29.21582929,-99.75581622,18.64864688,27.488434,21.368195,3.83E-07
10/22/2006 12:00,6295,2,29.21582929,-99.75581622,18.25419507,26.915497,20.849854,0.075888818
10/23/2006 12:00,6296,2,29.21582929,-99.75581622,13.25719248,26.350891,21.265594,0.886256524
10/24/2006 12:00,6297,2,29.21582929,-99.75581622,16.57479639,25.66806,20.058075,7.184507651
10/25/2006 12:00,6298,2,29.21582929,-99.75581622,18.97603506,20.688263,15.22998,0.009065382
10/26/2006 12:00,6299,2,29.21582929,-99.75581622,18.93235518,19.39798,12.829681,0.000343902
10/27/2006 12:00,6300,2,29.21582929,-99.75581622,6.293361841,17.591217,14.575226,0.136755422
10/28/2006 12:00,6301,2,29.21582929,-99.75581622,10.14172734,18.525848,14.654388,9.38E-05
10/29/2006 12:00,6302,2,29.21582929,-99.75581622,5.198028333,17.537384,14.153473,0.401071709
10/30/2006 12:00,6303,2,29.21582929,-99.75581622,5.556924316,18.460114,15.789978,3.168360656
10/31/2006 12:00,6304,2,29.21582929,-99.75581622,17.62531523,21.021057,14.3784485,0.012640375
11/01/2006 12:00,6305,2,29.21582929,-99.75581622,15.06041016,20.770386,14.874847,0.039006972
11/02/2006 12:00,6306,2,29.21582929,-99.75581622,3.61578219,18.89087,16.159119,0.62374679
11/03/2006 12:00,6307,2,29.21582929,-99.75581622,15.67971343,21.48227,14.717743,0.122615941
11/04/2006 12:00,6308,2,29.21582929,-99.75581622,16.19491245,21.367432,15.614258,0.00465574
11/05/2006 12:00,6309,2,29.21582929,-99.75581622,16.87751411,21.118317,15.180054,0.000928504
11/06/2006 12:00,6310,2,29.21582929,-99.75581622,17.36858057,22.456512,15.249878,0.000647456
11/07/2006 12:00,6311,2,29.21582929,-99.75581622,17.36372109,23.341797,15.704132,1.31E-06
11/08/2006 12:00,6312,2,29.21582929,-99.75581622,15.49685698,23.485199,15.88208,2.46E-07
11/09/2006 12:00,6313,2,29.21582929,-99.75581622,8.85170083,22.269958,17.322144,0.009883203
11/10/2006 12:00,6314,2,29.21582929,-99.75581622,16.05090806,23.373993,18.439148,0.894819974
11/11/2006 12:00,6315,2,29.21582929,-99.75581622,16.69513359,23.714996,15.534576,6.45E-14
11/12/2006 12:00,6316,2,29.21582929,-99.75581622,16.66059785,23.972473,16.564209,0
11/13/2006 12:00,6317,2,29.21582929,-99.75581622,16.45442754,24.069092,16.644775,1.05E-12
11/14/2006 12:00,6318,2,29.21582929,-99.75581622,15.64860938,25.190094,16.866272,4.03E-07
11/15/2006 12:00,6319,2,29.21582929,-99.75581622,11.64514087,24.508484,19.857208,3.75E-06
11/16/2006 12:00,6320,2,29.21582929,-99.75581622,16.40725928,23.210938,17.052307,9.10E-06
11/17/2006 12:00,6321,2,29.21582929,-99.75581622,16.02862383,23.138153,15.95401,1.06E-05
11/18/2006 12:00,6322,2,29.21582929,-99.75581622,14.81694741,23.977417,17.408325,1.27E-07
11/19/2006 12:00,6323,2,29.21582929,-99.75581622,15.95267314,23.019928,17.309631,5.40E-08
11/20/2006 12:00,6324,2,29.21582929,-99.75581622,15.86379463,23.041656,15.402924,1.40E-06
11/21/2006 12:00,6325,2,29.21582929,-99.75581622,15.74541519,22.740875,15.32309,0
11/22/2006 12:00,6326,2,29.21582929,-99.75581622,15.66486343,24.109344,15.841736,9.68E-07
11/23/2006 12:00,6327,2,29.21582929,-99.75581622,15.68759854,22.777039,15.420532,9.86E-06
11/24/2006 12:00,6328,2,29.21582929,-99.75581622,15.45737739,21.43634,14.787872,6.87E-07
11/25/2006 12:00,6329,2,29.21582929,-99.75581622,15.56119556,19.851776,13.528168,6.68E-07
11/26/2006 12:00,6330,2,29.21582929,-99.75581622,15.00635215,22.326202,14.68396,6.56E-05
11/27/2006 12:00,6331,2,29.21582929,-99.75581622,15.00915762,22.379883,15.684601,5.33E-05
11/28/2006 12:00,6332,2,29.21582929,-99.75581622,14.92045972,21.356659,15.242371,0.00106271
11/29/2006 12:00,6333,2,29.21582929,-99.75581622,14.63282798,21.75534,15.971985,0.001638299
11/30/2006 12:00,6334,2,29.21582929,-99.75581622,15.04455425,20.68686,14.654663,6.63E-06
12/01/2006 12:00,6335,2,29.21582929,-99.75581622,15.11046694,19.600464,13.219269,5.00E-06
12/02/2006 12:00,6336,2,29.21582929,-99.75581622,15.09388066,19.74704,12.814728,6.36E-05
12/03/2006 12:00,6337,2,29.21582929,-99.75581622,14.3998396,17.961823,12.760132,0.000433053
12/04/2006 12:00,6338,2,29.21582929,-99.75581622,14.86573594,16.94281,10.858917,8.96E-05
12/05/2006 12:00,6339,2,29.21582929,-99.75581622,15.02306895,17.217773,10.297455,0
12/06/2006 12:00,6340,2,29.21582929,-99.75581622,15.13340376,18.805267,10.205566,2.57E-13
12/07/2006 12:00,6341,2,29.21582929,-99.75581622,15.04755879,19.44696,11.67215,7.33E-07
12/08/2006 12:00,6342,2,29.21582929,-99.75581622,15.25260322,14.736664,9.691284,4.52E-14
12/09/2006 12:00,6343,2,29.21582929,-99.75581622,15.0830833,14.490906,7.5618286,0
12/10/2006 12:00,6344,2,29.21582929,-99.75581622,15.11360332,14.577759,7.1432495,0
12/11/2006 12:00,6345,2,29.21582929,-99.75581622,15.0853021,15.558807,7.18631,0
12/12/2006 12:00,6346,2,29.21582929,-99.75581622,14.89879644,16.624146,8.072327,1.02E-12
12/13/2006 12:00,6347,2,29.21582929,-99.75581622,15.00803833,18.565765,9.711121,3.99E-08
12/14/2006 12:00,6348,2,29.21582929,-99.75581622,14.53058394,17.789581,9.532928,2.35E-05
12/15/2006 12:00,6349,2,29.21582929,-99.75581622,13.66523525,18.311768,10.957184,0.00028796
12/16/2006 12:00,6350,2,29.21582929,-99.75581622,15.02183892,18.997467,9.960815,7.25E-09
12/17/2006 12:00,6351,2,29.21582929,-99.75581622,14.69153979,18.416168,10.382294,0.000146057
12/18/2006 12:00,6352,2,29.21582929,-99.75581622,14.69257734,17.67398,10.291687,0
12/19/2006 12:00,6353,2,29.21582929,-99.75581622,14.89257905,19.412048,7.2319946,0
12/20/2006 12:00,6354,2,29.21582929,-99.75581622,13.65999478,20.899536,11.568329,6.82E-15
12/21/2006 12:00,6355,2,29.21582929,-99.75581622,14.54545898,21.26471,12.420197,0.000125705
12/22/2006 12:00,6356,2,29.21582929,-99.75581622,14.78574448,18.409058,10.939972,2.34E-11
12/23/2006 12:00,6357,2,29.21582929,-99.75581622,15.33218467,10.8992,6.5802917,6.24E-06
12/24/2006 12:00,6358,2,29.21582929,-99.75581622,15.25551943,9.626923,3.8710327,6.92E-09
12/25/2006 12:00,6359,2,29.21582929,-99.75581622,14.86373467,10.194275,3.7596436,9.67E-10
12/26/2006 12:00,6360,2,29.21582929,-99.75581622,15.28688188,12.090424,3.4670105,6.99E-08
12/27/2006 12:00,6361,2,29.21582929,-99.75581622,14.43877471,16.259552,7.3352356,5.36E-17
12/28/2006 12:00,6362,2,29.21582929,-99.75581622,13.3515646,16.571686,5.234955,1.25E-05
12/29/2006 12:00,6363,2,29.21582929,-99.75581622,14.39889434,18.854584,9.788971,1.26E-06
12/30/2006 12:00,6364,2,29.21582929,-99.75581622,13.78024497,18.877106,8.436218,5.90E-10
12/31/2006 12:00,6365,2,29.21582929,-99.75581622,12.2816606,19.049713,8.998596,5.31E-09
01/01/2007 12:00,7001,2,29.21582929,-99.75581622,14.18469785,19.643494,12.358215,1.86E-15
01/02/2007 12:00,7002,2,29.21582929,-99.75581622,14.29444204,22.255524,12.997894,7.89E-07
01/03/2007 12:00,7003,2,29.21582929,-99.75581622,14.4947918,23.651886,15.260101,1.13E-07
01/04/2007 12:00,7004,2,29.21582929,-99.75581622,14.65665205,22.393219,14.880646,1.71E-08
01/05/2007 12:00,7005,2,29.21582929,-99.75581622,14.85791807,19.636444,13.266022,0
01/06/2007 12:00,7006,2,29.21582929,-99.75581622,15.55665381,17.986664,10.499512,0
01/07/2007 12:00,7007,2,29.21582929,-99.75581622,15.80934902,18.07956,8.897186,0
01/08/2007 12:00,7008,2,29.21582929,-99.75581622,15.77165054,19.348694,9.409027,0
01/09/2007 12:00,7009,2,29.21582929,-99.75581622,15.66180747,20.068298,10.100555,0
01/10/2007 12:00,7010,2,29.21582929,-99.75581622,12.90511802,19.555237,10.891052,0
01/11/2007 12:00,7011,2,29.21582929,-99.75581622,15.62540493,21.043915,11.482971,0
01/12/2007 12:00,7012,2,29.21582929,-99.75581622,15.95201792,21.204132,11.377197,0
01/13/2007 12:00,7013,2,29.21582929,-99.75581622,16.12037505,21.455963,9.895752,0
01/14/2007 12:00,7014,2,29.21582929,-99.75581622,16.22180039,22.308472,9.626373,0
01/15/2007 12:00,7015,2,29.21582929,-99.75581622,16.37346841,23.093689,11.500488,0
01/16/2007 12:00,7016,2,29.21582929,-99.75581622,16.30921816,24.687622,12.916931,1.92E-16
01/17/2007 12:00,7017,2,29.21582929,-99.75581622,15.25049648,24.942444,14.530457,3.67E-15
01/18/2007 12:00,7018,2,29.21582929,-99.75581622,14.42798921,25.280853,15.940613,1.18E-13
01/19/2007 12:00,7019,2,29.21582929,-99.75581622,15.52952329,25.10254,15.127106,7.64E-15
01/20/2007 12:00,7020,2,29.21582929,-99.75581622,14.81796123,24.408508,15.338135,0
01/21/2007 12:00,7021,2,29.21582929,-99.75581622,14.83448291,23.54477,14.834564,0
01/22/2007 12:00,7022,2,29.21582929,-99.75581622,17.05123828,23.829315,13.763641,0
01/23/2007 12:00,7023,2,29.21582929,-99.75581622,17.08393755,22.669586,12.880524,0
01/24/2007 12:00,7024,2,29.21582929,-99.75581622,17.23753169,21.759949,12.626587,0
01/25/2007 12:00,7025,2,29.21582929,-99.75581622,17.45322319,21.015503,11.923126,0
01/26/2007 12:00,7026,2,29.21582929,-99.75581622,17.43606475,19.713776,11.071411,0
01/27/2007 12:00,7027,2,29.21582929,-99.75581622,17.43684258,20.081573,10.565491,0
01/28/2007 12:00,7028,2,29.21582929,-99.75581622,15.41851875,20.144592,12.157501,1.07E-08
01/29/2007 12:00,7029,2,29.21582929,-99.75581622,16.36485029,16.88797,11.387024,1.66E-07
01/30/2007 12:00,7030,2,29.21582929,-99.75581622,17.89658613,15.464447,8.516663,6.47E-08
01/31/2007 12:00,7031,2,29.21582929,-99.75581622,17.42004536,15.674011,8.156342,0
02/01/2007 12:00,7032,2,29.21582929,-99.75581622,15.29125752,17.021759,10.228546,1.47E-07
02/02/2007 12:00,7033,2,29.21582929,-99.75581622,17.2960563,18.13327,11.162415,7.03E-07
02/03/2007 12:00,7034,2,29.21582929,-99.75581622,17.78518872,17.73056,10.883362,0.000773935
02/04/2007 12:00,7035,2,29.21582929,-99.75581622,16.92040298,16.482422,11.371124,0.000891594
02/05/2007 12:00,7036,2,29.21582929,-99.75581622,18.40022446,16.165375,8.927063,2.81E-07
02/06/2007 12:00,7037,2,29.21582929,-99.75581622,18.63162158,16.506958,9.05545,5.59E-09
02/07/2007 12:00,7038,2,29.21582929,-99.75581622,18.79349766,16.03717,8.6586,1.90E-07
02/08/2007 12:00,7039,2,29.21582929,-99.75581622,19.03703687,16.029999,8.334808,0
02/09/2007 12:00,7040,2,29.21582929,-99.75581622,19.07201821,16.034515,8.306763,1.82E-09
02/10/2007 12:00,7041,2,29.21582929,-99.75581622,13.49229683,15.892029,9.243103,5.06E-13
02/11/2007 12:00,7042,2,29.21582929,-99.75581622,19.18200894,17.721436,9.06778,2.86E-08
02/12/2007 12:00,7043,2,29.21582929,-99.75581622,15.15804785,19.970367,10.776855,5.29E-06
02/13/2007 12:00,7044,2,29.21582929,-99.75581622,8.942080957,17.884247,13.5581665,0.000103774
02/14/2007 12:00,7045,2,29.21582929,-99.75581622,9.171137329,17.441742,13.683502,0.138306098
02/15/2007 12:00,7046,2,29.21582929,-99.75581622,17.7597022,18.449066,12.394501,0.378077923
02/16/2007 12:00,7047,2,29.21582929,-99.75581622,11.43092329,17.693115,12.372559,0.1518815
02/17/2007 12:00,7048,2,29.21582929,-99.75581622,19.87427813,19.143677,11.329041,5.20E-05
02/18/2007 12:00,7049,2,29.21582929,-99.75581622,20.15463516,19.682037,11.826263,5.55E-06
02/19/2007 12:00,7050,2,29.21582929,-99.75581622,20.04201958,19.931244,11.784302,9.07E-07
02/20/2007 12:00,7051,2,29.21582929,-99.75581622,20.38072324,19.272766,12.337311,1.78E-06
02/21/2007 12:00,7052,2,29.21582929,-99.75581622,21.23466548,16.431,10.654633,1.26E-13
02/22/2007 12:00,7053,2,29.21582929,-99.75581622,21.15655928,16.36029,8.393494,0
02/23/2007 12:00,7054,2,29.21582929,-99.75581622,21.22511792,20.708618,9.253723,0
02/24/2007 12:00,7055,2,29.21582929,-99.75581622,21.02889331,22.479462,12.6857605,0
02/25/2007 12:00,7056,2,29.21582929,-99.75581622,21.14634727,22.517242,13.493011,0
02/26/2007 12:00,7057,2,29.21582929,-99.75581622,21.5092481,22.977448,13.672577,0
02/27/2007 12:00,7058,2,29.21582929,-99.75581622,21.86277275,23.53424,13.872345,0
02/28/2007 12:00,7059,2,29.21582929,-99.75581622,22.20681445,25.266724,14.210663,7.04E-17
03/01/2007 12:00,7060,2,29.21582929,-99.75581622,22.40766914,27.095703,15.671448,1.50E-09
03/02/2007 12:00,7061,2,29.21582929,-99.75581622,22.02479912,27.705444,16.32373,1.05E-12
03/03/2007 12:00,7062,2,29.21582929,-99.75581622,22.08152944,29.44629,17.663818,1.43E-16
03/04/2007 12:00,7063,2,29.21582929,-99.75581622,19.37245386,30.017822,19.591156,2.38E-13
03/05/2007 12:00,7064,2,29.21582929,-99.75581622,13.21414937,28.69226,19.693207,6.22E-12
03/06/2007 12:00,7065,2,29.21582929,-99.75581622,20.92643833,30.16809,19.977509,1.02E-12
03/07/2007 12:00,7066,2,29.21582929,-99.75581622,22.78130537,32.140198,20.450531,0
03/08/2007 12:00,7067,2,29.21582929,-99.75581622,19.0511064,26.960693,18.908875,2.51E-08
03/09/2007 12:00,7068,2,29.21582929,-99.75581622,13.94647163,26.529816,19.446808,7.00E-05
03/10/2007 12:00,7069,2,29.21582929,-99.75581622,22.32408779,26.81845,19.174866,6.25E-07
03/11/2007 12:00,7070,2,29.21582929,-99.75581622,21.88734302,23.305267,15.858978,0
03/12/2007 12:00,7071,2,29.21582929,-99.75581622,24.04288037,24.071686,15.442963,1.21E-08
03/13/2007 12:00,7072,2,29.21582929,-99.75581622,24.28568262,20.188904,13.988861,9.40E-08
03/14/2007 12:00,7073,2,29.21582929,-99.75581622,24.25694502,19.826569,12.288422,8.96E-14
03/15/2007 12:00,7074,2,29.21582929,-99.75581622,19.16322891,20.367218,12.712891,1.16E-06
03/16/2007 12:00,7075,2,29.21582929,-99.75581622,24.37335352,20.869598,13.259796,1.55E-06
03/17/2007 12:00,7076,2,29.21582929,-99.75581622,24.38875459,22.067963,13.3489685,2.23E-07
03/18/2007 12:00,7077,2,29.21582929,-99.75581622,24.5671998,23.29837,14.82608,0
03/19/2007 12:00,7078,2,29.21582929,-99.75581622,24.96259951,23.209778,14.899658,0
03/20/2007 12:00,7079,2,29.21582929,-99.75581622,25.28171631,23.281647,14.384735,0
03/21/2007 12:00,7080,2,29.21582929,-99.75581622,25.4384165,24.257019,14.724915,0
03/22/2007 12:00,7081,2,29.21582929,-99.75581622,25.4241835,24.882385,15.492554,0
03/23/2007 12:00,7082,2,29.21582929,-99.75581622,25.32382734,24.754211,16.283966,4.19E-07
03/24/2007 12:00,7083,2,29.21582929,-99.75581622,23.9100583,21.695465,15.331207,0
03/25/2007 12:00,7084,2,29.21582929,-99.75581622,25.61218945,21.030884,13.201172,0
03/26/2007 12:00,7085,2,29.21582929,-99.75581622,24.9942375,21.596588,12.43338,2.16E-13
03/27/2007 12:00,7086,2,29.21582929,-99.75581622,24.4713709,24.598938,15.675568,0.033284654
03/28/2007 12:00,7087,2,29.21582929,-99.75581622,25.55383887,29.998749,16.299835,0
03/29/2007 12:00,7088,2,29.21582929,-99.75581622,25.88032529,32.494965,20.0831,1.07E-12
03/30/2007 12:00,7089,2,29.21582929,-99.75581622,5.838920728,28.293152,21.936768,0.015760437
03/31/2007 12:00,7090,2,29.21582929,-99.75581622,25.91744766,27.139221,19.006592,1.59E-05
04/01/2007 12:00,7091,2,29.21582929,-99.75581622,26.54295908,27.290009,17.863098,4.19E-19
04/02/2007 12:00,7092,2,29.21582929,-99.75581622,15.21419414,29.043121,18.626984,2.09E-05
04/03/2007 12:00,7093,2,29.21582929,-99.75581622,26.23921699,26.694061,20.241089,3.46E-06
04/04/2007 12:00,7094,2,29.21582929,-99.75581622,26.7817377,23.646912,16.268066,1.59E-15
04/05/2007 12:00,7095,2,29.21582929,-99.75581622,27.08358662,23.609344,15.202362,0
04/06/2007 12:00,7096,2,29.21582929,-99.75581622,26.32709092,25.717926,16.73584,7.84E-06
04/07/2007 12:00,7097,2,29.21582929,-99.75581622,24.79502813,25.129303,19.25528,4.45E-08
04/08/2007 12:00,7098,2,29.21582929,-99.75581622,24.83976533,24.787506,17.842377,2.10E-14
04/09/2007 12:00,7099,2,29.21582929,-99.75581622,27.23150127,26.017334,15.999481,0
04/10/2007 12:00,7100,2,29.21582929,-99.75581622,27.66414463,26.621002,16.991577,0
04/11/2007 12:00,7101,2,29.21582929,-99.75581622,22.09052593,27.170471,17.269897,0
04/12/2007 12:00,7102,2,29.21582929,-99.75581622,27.61444512,30.609161,19.277985,1.10E-14
04/13/2007 12:00,7103,2,29.21582929,-99.75581622,27.65457861,23.250397,18.127502,0
04/14/2007 12:00,7104,2,29.21582929,-99.75581622,27.73252266,22.769653,14.904205,0
04/15/2007 12:00,7105,2,29.21582929,-99.75581622,27.76937344,25.228271,15.4904785,0
04/16/2007 12:00,7106,2,29.21582929,-99.75581622,27.54594844,26.29538,17.782898,0
04/17/2007 12:00,7107,2,29.21582929,-99.75581622,27.49702676,27.056488,18.242523,0
04/18/2007 12:00,7108,2,29.21582929,-99.75581622,27.85436807,28.364044,18.747192,4.76E-13
04/19/2007 12:00,7109,2,29.21582929,-99.75581622,28.08427412,30.40924,19.368591,1.47E-12
04/20/2007 12:00,7110,2,29.21582929,-99.75581622,27.88827363,28.550323,21.088348,0
04/21/2007 12:00,7111,2,29.21582929,-99.75581622,28.16723848,28.13266,18.986359,0
04/22/2007 12:00,7112,2,29.21582929,-99.75581622,28.07952275,30.884491,19.447144,0
04/23/2007 12:00,7113,2,29.21582929,-99.75581622,28.29234023,34.56134,22.170685,0
04/24/2007 12:00,7114,2,29.21582929,-99.75581622,28.54713691,36.763977,24.558441,6.52E-15
04/25/2007 12:00,7115,2,29.21582929,-99.75581622,28.10948906,30.961365,24.30603,0
04/26/2007 12:00,7116,2,29.21582929,-99.75581622,28.70984619,27.137573,20.008453,0
04/27/2007 12:00,7117,2,29.21582929,-99.75581622,28.79701348,26.769165,18.36554,0
04/28/2007 12:00,7118,2,29.21582929,-99.75581622,28.82869365,27.554565,18.421753,0
04/29/2007 12:00,7119,2,29.21582929,-99.75581622,28.05135205,29.458374,19.016846,5.73E-05
04/30/2007 12:00,7120,2,29.21582929,-99.75581622,27.42821104,31.598114,21.84732,6.31E-05
05/01/2007 12:00,7121,2,29.21582929,-99.75581622,24.86194014,31.457703,23.405273,1.17E-05
05/02/2007 12:00,7122,2,29.21582929,-99.75581622,27.59865117,33.242218,21.927612,9.07E-08
05/03/2007 12:00,7123,2,29.21582929,-99.75581622,21.62168965,31.72705,22.010773,2.76E-05
05/04/2007 12:00,7124,2,29.21582929,-99.75581622,24.20966602,39.14966,25.92517,8.38E-07
05/05/2007 12:00,7125,2,29.21582929,-99.75581622,20.83873579,33.95224,26.796234,6.03E-11
05/06/2007 12:00,7126,2,29.21582929,-99.75581622,29.01968174,29.927704,22.878143,2.14E-11
05/07/2007 12:00,7127,2,29.21582929,-99.75581622,28.79562129,29.009735,21.574158,7.96E-09
05/08/2007 12:00,7128,2,29.21582929,-99.75581622,28.92625225,30.745422,21.923737,3.56E-07
05/09/2007 12:00,7129,2,29.21582929,-99.75581622,29.05372441,29.554321,22.269928,6.32E-12
05/10/2007 12:00,7130,2,29.21582929,-99.75581622,28.96901982,30.134094,20.703003,8.93E-12
05/11/2007 12:00,7131,2,29.21582929,-99.75581622,21.51664541,32.256866,22.61087,1.79E-13
05/12/2007 12:00,7132,2,29.21582929,-99.75581622,28.04227119,34.88321,23.980865,1.30E-11
05/13/2007 12:00,7133,2,29.21582929,-99.75581622,28.97549561,34.104065,24.805817,4.12E-05
05/14/2007 12:00,7134,2,29.21582929,-99.75581622,19.23992446,28.619751,22.112091,0.001219845
05/15/2007 12:00,7135,2,29.21582929,-99.75581622,28.78200527,25.365417,19.002869,0.000128217
05/16/2007 12:00,7136,2,29.21582929,-99.75581622,28.95221074,26.867859,19.299072,1.64E-06
05/17/2007 12:00,7137,2,29.21582929,-99.75581622,28.92282188,27.711548,20.254913,0.000649501
05/18/2007 12:00,7138,2,29.21582929,-99.75581622,27.27136055,27.115479,21.460663,0.569643438
05/19/2007 12:00,7139,2,29.21582929,-99.75581622,28.71952559,27.909729,20.569397,0.013223598
