time,lat,lon,tasmax,tasmin,rsds,pr
10/13/2006 12:00,29.21582929,-99.75581622,34.4920593,25.9168335,11.13139336,8.19E+00
10/14/2006 12:00,29.21582929,-99.75581622,29.4381348,25.0129639,7.426972266,4.40E+01
10/15/2006 12:00,29.21582929,-99.75581622,31.0218445,22.1303955,9.81718418,2.18E+01
10/16/2006 12:00,29.21582929,-99.75581622,27.5110718,22.3784424,5.58680625,4.05E-01
10/17/2006 12:00,29.21582929,-99.75581622,32.0223938,23.9423462,18.38410488,1.36E-13
10/18/2006 12:00,29.21582929,-99.75581622,35.8932739,21.2397095,19.99836211,1.12E-01
10/19/2006 12:00,29.21582929,-99.75581622,27.7759338,17.1886536,20.99825332,1.33E-13
10/20/2006 12:00,29.21582929,-99.75581622,26.5595337,15.5059753,20.8548791,1.36E-13
10/21/2006 12:00,29.21582929,-99.75581622,24.7946411,13.4347168,20.51928281,1.38E-13
10/22/2006 12:00,29.21582929,-99.75581622,26.2674805,15.5492798,20.46076348,1.39E-13
10/23/2006 12:00,29.21582929,-99.75581622,29.0061279,15.7295776,20.33922129,1.35E-13
10/24/2006 12:00,29.21582929,-99.75581622,29.4359985,16.8435913,18.22704609,1.36E-13
10/25/2006 12:00,29.21582929,-99.75581622,30.2704712,18.8769165,15.39344356,1.32E-13
10/26/2006 12:00,29.21582929,-99.75581622,31.4869019,19.6559082,19.27266328,1.30E-13
10/27/2006 12:00,29.21582929,-99.75581622,31.1302734,15.5125366,19.64125547,1.33E-13
10/28/2006 12:00,29.21582929,-99.75581622,23.5458618,13.0440918,19.78692891,1.37E-13
10/29/2006 12:00,29.21582929,-99.75581622,26.5796448,13.3457275,19.37929219,1.36E-13
10/30/2006 12:00,29.21582929,-99.75581622,27.1488892,14.6213013,19.19016562,1.37E-13
10/31/2006 12:00,29.21582929,-99.75581622,27.6559082,15.0914856,18.91293047,1.37E-13
11/01/2006 12:00,29.21582929,-99.75581622,27.7586914,14.5884033,18.81598359,1.38E-13
11/02/2006 12:00,29.21582929,-99.75581622,28.7137695,16.373468,18.65379375,1.37E-13
11/03/2006 12:00,29.21582929,-99.75581622,27.1019531,14.9983154,17.82531562,1.35E-13
11/04/2006 12:00,29.21582929,-99.75581622,25.9259277,16.3075195,17.72387578,1.35E-13
11/05/2006 12:00,29.21582929,-99.75581622,28.4824158,18.2365356,12.31499532,2.23E+00
11/06/2006 12:00,29.21582929,-99.75581622,18.5846191,12.7506958,7.827426562,3.26E+00
11/07/2006 12:00,29.21582929,-99.75581622,21.4339844,12.3940063,17.39791406,1.38E-13
11/08/2006 12:00,29.21582929,-99.75581622,23.0172974,12.8687683,17.7778125,1.37E-13
11/09/2006 12:00,29.21582929,-99.75581622,27.2192017,12.3879333,17.76631641,1.36E-13
11/10/2006 12:00,29.21582929,-99.75581622,23.4910522,11.0567261,17.71178906,1.39E-13
11/11/2006 12:00,29.21582929,-99.75581622,26.2021729,14.9187256,17.58263203,1.36E-13
11/12/2006 12:00,29.21582929,-99.75581622,30.6459595,16.6707397,17.56811953,1.36E-13
11/13/2006 12:00,29.21582929,-99.75581622,27.5081421,13.8120972,17.40278672,1.36E-13
11/14/2006 12:00,29.21582929,-99.75581622,20.8000122,11.8261353,17.01913359,1.39E-13
11/15/2006 12:00,29.21582929,-99.75581622,26.6083008,13.4352356,16.78395938,1.41E-13
11/16/2006 12:00,29.21582929,-99.75581622,20.3200317,9.5014893,17.25046875,1.42E-13
11/17/2006 12:00,29.21582929,-99.75581622,23.4049316,11.3908325,17.08332187,1.33E-13
11/18/2006 12:00,29.21582929,-99.75581622,27.1613098,13.0527588,16.96023985,1.36E-13
11/19/2006 12:00,29.21582929,-99.75581622,29.7204834,17.1265503,16.62955313,1.37E-13
11/20/2006 12:00,29.21582929,-99.75581622,27.5448547,13.0200745,16.64851641,1.35E-13
11/21/2006 12:00,29.21582929,-99.75581622,28.2599731,12.9906555,16.60734141,1.34E-13
11/22/2006 12:00,29.21582929,-99.75581622,29.1230103,13.9779602,16.58804062,1.37E-13
11/23/2006 12:00,29.21582929,-99.75581622,25.8187195,8.3997437,16.44542578,1.34E-13
11/24/2006 12:00,29.21582929,-99.75581622,14.4455505,4.3009888,16.67410313,1.35E-13
11/25/2006 12:00,29.21582929,-99.75581622,12.9483276,4.8212524,13.91668594,1.31E-13
11/26/2006 12:00,29.21582929,-99.75581622,16.3265015,11.1284119,6.136973438,6.96E+00
11/27/2006 12:00,29.21582929,-99.75581622,11.5523315,8.3416687,2.099967187,6.15E+00
11/28/2006 12:00,29.21582929,-99.75581622,13.2862793,10.4496094,3.64888125,2.53E-02
11/29/2006 12:00,29.21582929,-99.75581622,19.7565247,11.3790833,10.76587032,2.77E-03
11/30/2006 12:00,29.21582929,-99.75581622,23.9786926,13.3766724,11.95173985,1.33E-13
12/01/2006 12:00,29.21582929,-99.75581622,26.7236572,14.1458374,15.21175781,1.31E-13
12/02/2006 12:00,29.21582929,-99.75581622,26.3497559,18.2153259,14.13899297,1.31E-13
12/03/2006 12:00,29.21582929,-99.75581622,27.242334,19.1696411,8.100907032,1.32E-13
12/04/2006 12:00,29.21582929,-99.75581622,27.0313354,20.3343445,9.48777891,1.34E-13
12/05/2006 12:00,29.21582929,-99.75581622,25.6111389,15.777002,14.44339687,1.31E-13
12/06/2006 12:00,29.21582929,-99.75581622,19.3763672,7.6534973,15.71148985,1.33E-13
12/07/2006 12:00,29.21582929,-99.75581622,17.0016724,5.357019,15.68356172,1.35E-13
12/08/2006 12:00,29.21582929,-99.75581622,13.6804443,2.6236206,15.74859375,1.36E-13
12/09/2006 12:00,29.21582929,-99.75581622,15.2261597,4.5916382,15.52476797,1.33E-13
12/10/2006 12:00,29.21582929,-99.75581622,21.37948,11.4757935,14.56019297,1.37E-13
12/11/2006 12:00,29.21582929,-99.75581622,27.6607605,15.9030701,12.60254532,1.36E-13
12/12/2006 12:00,29.21582929,-99.75581622,28.7286011,17.9216553,13.50322734,1.35E-13
12/13/2006 12:00,29.21582929,-99.75581622,22.2901245,1.869928,12.10150547,1.38E+00
12/14/2006 12:00,29.21582929,-99.75581622,7.2444702,-0.4574341,14.80812891,1.37E-13
12/15/2006 12:00,29.21582929,-99.75581622,10.3036133,0.3896423,15.3714375,1.36E-13
12/16/2006 12:00,29.21582929,-99.75581622,14.5407349,4.8279358,12.57267656,1.33E-13
12/17/2006 12:00,29.21582929,-99.75581622,15.8566528,3.4371582,14.16854532,1.32E-13
12/18/2006 12:00,29.21582929,-99.75581622,17.7201782,5.5886475,14.99757187,1.33E-13
12/19/2006 12:00,29.21582929,-99.75581622,22.2054077,9.7819763,14.98365,1.33E-13
12/20/2006 12:00,29.21582929,-99.75581622,24.3993774,8.6048828,14.91619219,1.37E-13
12/21/2006 12:00,29.21582929,-99.75581622,19.1773926,9.6613403,14.04466172,1.33E-13
12/22/2006 12:00,29.21582929,-99.75581622,23.8380066,16.5737549,8.002736719,5.98E+00
12/23/2006 12:00,29.21582929,-99.75581622,22.0662476,18.0351196,4.006420313,6.94E-01
12/24/2006 12:00,29.21582929,-99.75581622,24.3321167,17.1609131,8.686300784,1.37E-13
12/25/2006 12:00,29.21582929,-99.75581622,20.7895142,13.5397278,12.66348515,1.41E-13
12/26/2006 12:00,29.21582929,-99.75581622,21.1890198,2.9627319,15.06256172,1.36E-13
12/27/2006 12:00,29.21582929,-99.75581622,13.8108765,4.7582031,15.41316094,1.37E-13
12/28/2006 12:00,29.21582929,-99.75581622,17.2771851,5.4011475,15.3079875,1.39E-13
12/29/2006 12:00,29.21582929,-99.75581622,16.9720398,5.6008545,15.28016485,1.41E-13
12/30/2006 12:00,29.21582929,-99.75581622,21.2769409,8.657251,15.22289532,1.37E-13
12/31/2006 12:00,29.21582929,-99.75581622,24.6653687,14.5677124,14.22554062,1.37E-13
01/01/2007 12:00,29.21582929,-99.75581622,27.2126709,11.9543701,11.75797266,1.31E-01
01/02/2007 12:00,29.21582929,-99.75581622,11.8762146,-1.8194336,9.421038279,7.80E-01
01/03/2007 12:00,29.21582929,-99.75581622,2.0014893,-3.9044861,13.19922422,1.28E-13
01/04/2007 12:00,29.21582929,-99.75581622,0.8981567,-3.2206787,10.68695859,3.74E+00
01/05/2007 12:00,29.21582929,-99.75581622,7.1717163,-2.6282715,15.62850703,1.29E-13
01/06/2007 12:00,29.21582929,-99.75581622,14.0850464,1.7417236,15.62703047,1.29E-13
01/07/2007 12:00,29.21582929,-99.75581622,19.9082886,5.0525146,15.32121328,1.31E-13
01/08/2007 12:00,29.21582929,-99.75581622,23.3672119,8.9659668,15.23837813,1.36E-13
01/09/2007 12:00,29.21582929,-99.75581622,19.6610962,13.812738,10.58518125,1.35E-13
01/10/2007 12:00,29.21582929,-99.75581622,23.5812622,9.5647217,5.287211719,3.67E-02
01/11/2007 12:00,29.21582929,-99.75581622,9.5918213,4.4198853,3.51995625,2.46E+00
01/12/2007 12:00,29.21582929,-99.75581622,7.1311279,5.4140259,1.530098438,7.60E-01
01/13/2007 12:00,29.21582929,-99.75581622,7.7427002,6.546228,1.462830468,4.82E+00
01/14/2007 12:00,29.21582929,-99.75581622,7.4027344,5.3979126,2.601977344,1.19E+01
01/15/2007 12:00,29.21582929,-99.75581622,12.0361267,6.5920654,7.711621875,1.18E-01
01/16/2007 12:00,29.21582929,-99.75581622,20.1022583,8.8494507,15.45872344,6.03E-04
01/17/2007 12:00,29.21582929,-99.75581622,17.3658691,3.0003906,16.54507266,1.38E-13
01/18/2007 12:00,29.21582929,-99.75581622,11.5559326,0.233606,17.31016406,1.31E-13
01/19/2007 12:00,29.21582929,-99.75581622,14.3277222,4.1206909,16.47200391,1.30E-13
01/20/2007 12:00,29.21582929,-99.75581622,18.8692566,5.6015564,16.82933203,1.31E-13
01/21/2007 12:00,29.21582929,-99.75581622,25.2954956,12.8819214,15.53042109,1.35E-13
01/22/2007 12:00,29.21582929,-99.75581622,28.1960999,17.1420837,16.22963672,1.34E-13
01/23/2007 12:00,29.21582929,-99.75581622,23.5896851,12.3623596,16.70768438,1.32E-13
01/24/2007 12:00,29.21582929,-99.75581622,26.4458252,12.360376,16.68140156,1.32E-13
01/25/2007 12:00,29.21582929,-99.75581622,27.0842224,12.7172791,16.76288672,1.31E-13
01/26/2007 12:00,29.21582929,-99.75581622,26.7815186,14.093103,16.97895,1.32E-13
01/27/2007 12:00,29.21582929,-99.75581622,29.5738159,16.6112305,15.32619141,1.33E-13
01/28/2007 12:00,29.21582929,-99.75581622,27.688623,13.4081055,12.34098281,1.37E-13
01/29/2007 12:00,29.21582929,-99.75581622,16.0244385,6.1089111,17.73096328,1.44E-13
01/30/2007 12:00,29.21582929,-99.75581622,20.5849243,7.1559082,17.90840391,1.32E-13
01/31/2007 12:00,29.21582929,-99.75581622,14.0543457,3.346582,17.18670234,1.31E-13
02/01/2007 12:00,29.21582929,-99.75581622,16.6735779,5.1002747,16.39032891,1.30E-13
02/02/2007 12:00,29.21582929,-99.75581622,19.8609863,8.4774719,18.06582656,1.32E-13
02/03/2007 12:00,29.21582929,-99.75581622,21.456781,10.4303223,13.58007187,2.05E-03
02/04/2007 12:00,29.21582929,-99.75581622,19.0622192,11.0867859,5.057564062,1.76E+01
02/05/2007 12:00,29.21582929,-99.75581622,16.3619629,6.8909546,12.08962968,1.30E-13
02/06/2007 12:00,29.21582929,-99.75581622,19.5993896,15.0429932,10.34310938,3.39E+00
02/07/2007 12:00,29.21582929,-99.75581622,23.7733704,15.5336548,9.573271874,4.56E+00
02/08/2007 12:00,29.21582929,-99.75581622,27.0729919,15.2932373,15.08114532,1.42E-13
02/09/2007 12:00,29.21582929,-99.75581622,25.2333008,14.1776978,15.87258281,1.36E-13
02/10/2007 12:00,29.21582929,-99.75581622,28.6929565,14.0783936,18.58061953,1.33E-13
02/11/2007 12:00,29.21582929,-99.75581622,23.422937,9.8495117,19.41048985,1.33E-13
02/12/2007 12:00,29.21582929,-99.75581622,25.3133789,11.964502,19.48161797,1.36E-13
02/13/2007 12:00,29.21582929,-99.75581622,27.2586914,18.1605774,16.87150371,2.73E-02
02/14/2007 12:00,29.21582929,-99.75581622,30.2358643,14.9010864,18.89414121,1.53E-13
02/15/2007 12:00,29.21582929,-99.75581622,30.7574707,16.5107971,19.75916426,1.36E-13
02/16/2007 12:00,29.21582929,-99.75581622,29.0436035,17.9945923,19.68896953,1.34E-13
02/17/2007 12:00,29.21582929,-99.75581622,30.8424316,17.5102478,19.45486055,1.35E-13
02/18/2007 12:00,29.21582929,-99.75581622,33.9100891,22.4148193,12.2324502,1.42E-13
02/19/2007 12:00,29.21582929,-99.75581622,30.2908875,3.904718,13.70826914,1.59E-13
02/20/2007 12:00,29.21582929,-99.75581622,13.5567261,3.504541,21.02668242,1.44E-13
02/21/2007 12:00,29.21582929,-99.75581622,13.1370483,4.2701355,21.42815977,1.49E-13
02/22/2007 12:00,29.21582929,-99.75581622,14.8150879,6.3710266,15.7459043,1.52E-13
02/23/2007 12:00,29.21582929,-99.75581622,16.195459,5.4148499,15.36041074,1.47E-13
02/24/2007 12:00,29.21582929,-99.75581622,19.9386536,7.8037659,21.37650644,1.49E-13
02/25/2007 12:00,29.21582929,-99.75581622,23.4371277,11.7306763,20.38052813,1.35E-13
02/26/2007 12:00,29.21582929,-99.75581622,25.4139954,15.9229065,15.36110156,1.48E-13
02/27/2007 12:00,29.21582929,-99.75581622,22.0042358,16.9138123,8.264647266,5.60E-03
02/28/2007 12:00,29.21582929,-99.75581622,23.781366,17.658136,5.828013281,1.25E+00
03/01/2007 12:00,29.21582929,-99.75581622,25.5762573,17.8796021,14.48470898,4.51E+00
03/02/2007 12:00,29.21582929,-99.75581622,26.1455322,13.3299805,22.05219726,1.41E-13
03/03/2007 12:00,29.21582929,-99.75581622,27.3547913,15.6557861,22.34032734,1.39E-13
03/04/2007 12:00,29.21582929,-99.75581622,31.9183289,19.0684448,22.37838574,1.36E-13
03/05/2007 12:00,29.21582929,-99.75581622,30.0433594,9.6210266,22.30256953,1.37E-13
03/06/2007 12:00,29.21582929,-99.75581622,20.0291382,9.0088135,23.3193041,1.39E-13
03/07/2007 12:00,29.21582929,-99.75581622,27.7799927,12.5731445,20.82781055,1.39E-13
03/08/2007 12:00,29.21582929,-99.75581622,31.7654053,16.249231,22.62640078,1.39E-13
03/09/2007 12:00,29.21582929,-99.75581622,33.4657837,18.1325012,22.37651895,1.38E-13
03/10/2007 12:00,29.21582929,-99.75581622,32.6249329,19.0090576,22.58206172,1.39E-13
03/11/2007 12:00,29.21582929,-99.75581622,35.0978027,17.8111206,23.18099238,1.54E-13
03/12/2007 12:00,29.21582929,-99.75581622,30.2784363,13.8885132,23.81138438,1.48E-13
03/13/2007 12:00,29.21582929,-99.75581622,20.2355286,12.7117249,21.06827403,1.47E-13
03/14/2007 12:00,29.21582929,-99.75581622,20.352533,11.1406494,24.09901875,1.58E-13
03/15/2007 12:00,29.21582929,-99.75581622,21.6411072,10.8165222,24.40620176,1.54E-13
03/16/2007 12:00,29.21582929,-99.75581622,24.19375,12.4518677,24.67128691,1.31E-13
03/17/2007 12:00,29.21582929,-99.75581622,26.0780884,13.5004517,25.01214082,1.35E-13
03/18/2007 12:00,29.21582929,-99.75581622,26.6155029,14.7226501,25.04822695,1.36E-13
03/19/2007 12:00,29.21582929,-99.75581622,27.751123,17.050592,17.81658809,9.69E-03
03/20/2007 12:00,29.21582929,-99.75581622,26.2567993,18.468042,11.47661368,5.10E-02
03/21/2007 12:00,29.21582929,-99.75581622,23.8015991,17.3514648,6.497233594,2.22E-01
03/22/2007 12:00,29.21582929,-99.75581622,17.8987061,13.212915,3.655979297,5.65E+00
03/23/2007 12:00,29.21582929,-99.75581622,20.3042847,15.3749939,4.636364062,1.00E+01
03/24/2007 12:00,29.21582929,-99.75581622,23.3320862,18.8125244,9.378550198,1.00E+00
03/25/2007 12:00,29.21582929,-99.75581622,26.4704224,16.0968567,22.68991933,1.07E+01
03/26/2007 12:00,29.21582929,-99.75581622,24.5318848,14.5680786,23.10699023,1.44E-13
03/27/2007 12:00,29.21582929,-99.75581622,21.4973389,16.3006836,11.23828067,1.37E-13
03/28/2007 12:00,29.21582929,-99.75581622,21.1163269,14.7209717,9.764940234,1.49E-01
03/29/2007 12:00,29.21582929,-99.75581622,25.3114868,17.3394104,15.96350214,3.77E-01
03/30/2007 12:00,29.21582929,-99.75581622,29.2763916,18.872522,25.16567695,4.60E-01
03/31/2007 12:00,29.21582929,-99.75581622,32.3227173,22.2369019,25.42885313,1.36E-13
04/01/2007 12:00,29.21582929,-99.75581622,35.2931152,21.3888184,25.56577793,1.13E-01
04/02/2007 12:00,29.21582929,-99.75581622,32.0400635,21.7621399,25.23061406,1.99E+00
04/03/2007 12:00,29.21582929,-99.75581622,31.6302734,18.6619812,26.04712676,1.54E+00
04/04/2007 12:00,29.21582929,-99.75581622,27.3930908,17.1496216,26.85852422,1.40E-13
04/05/2007 12:00,29.21582929,-99.75581622,29.28927,17.3474976,26.8191791,1.32E-13
04/06/2007 12:00,29.21582929,-99.75581622,31.6330811,20.0507751,26.15772656,1.35E-13
04/07/2007 12:00,29.21582929,-99.75581622,29.6893555,16.7506042,26.89046015,1.42E-13
04/08/2007 12:00,29.21582929,-99.75581622,31.7860352,19.7016846,26.99525918,1.48E-13
04/09/2007 12:00,29.21582929,-99.75581622,32.7063538,22.7433716,25.0462916,1.39E-13
04/10/2007 12:00,29.21582929,-99.75581622,34.2777954,24.1872498,25.84251738,1.43E-13
04/11/2007 12:00,29.21582929,-99.75581622,33.4502197,22.0667358,20.38947714,1.38E-13
04/12/2007 12:00,29.21582929,-99.75581622,27.6216064,17.9335876,25.93166485,1.35E-13
04/13/2007 12:00,29.21582929,-99.75581622,24.5349365,14.0077148,9.478476559,8.16E+00
04/14/2007 12:00,29.21582929,-99.75581622,18.9056335,12.8847595,4.060905468,6.38E+00
04/15/2007 12:00,29.21582929,-99.75581622,26.5534302,19.0367371,9.966142973,2.57E-02
04/16/2007 12:00,29.21582929,-99.75581622,29.8419434,21.422937,13.30509375,1.61E+01
04/17/2007 12:00,29.21582929,-99.75581622,30.5212952,19.5684448,23.07919922,9.03E+00
04/18/2007 12:00,29.21582929,-99.75581622,32.1881958,21.7402588,27.44703985,1.33E-13
04/19/2007 12:00,29.21582929,-99.75581622,34.8390442,23.983667,26.85495938,1.26E-01
04/20/2007 12:00,29.21582929,-99.75581622,31.970636,21.2757202,27.5477625,1.35E-13
04/21/2007 12:00,29.21582929,-99.75581622,29.9582153,18.7356812,28.16758125,1.30E-13
04/22/2007 12:00,29.21582929,-99.75581622,28.8134399,19.5082031,22.49652656,1.34E-13
04/23/2007 12:00,29.21582929,-99.75581622,29.7424866,18.9284607,21.90290625,1.36E-13
04/24/2007 12:00,29.21582929,-99.75581622,34.4099365,22.1486145,27.91641797,1.30E-13
04/25/2007 12:00,29.21582929,-99.75581622,36.4385925,23.7230469,27.12831328,1.30E-13
04/26/2007 12:00,29.21582929,-99.75581622,35.3935181,22.8427368,28.25167676,1.33E-13
04/27/2007 12:00,29.21582929,-99.75581622,38.1435791,25.6662231,27.83924121,1.34E-13
04/28/2007 12:00,29.21582929,-99.75581622,38.3295837,26.9301392,27.64643906,1.40E-13
04/29/2007 12:00,29.21582929,-99.75581622,36.0814148,26.7376953,23.04525938,4.39E-01
04/30/2007 12:00,29.21582929,-99.75581622,36.233606,25.6176392,28.12031543,1.53E+00
05/01/2007 12:00,29.21582929,-99.75581622,33.1702209,23.3336731,22.95272109,1.63E+01
05/02/2007 12:00,29.21582929,-99.75581622,32.5787903,24.7567993,25.06890938,3.55E-03
05/03/2007 12:00,29.21582929,-99.75581622,31.3904663,22.032251,28.86177656,1.35E-13
05/04/2007 12:00,29.21582929,-99.75581622,32.1163574,21.1222778,29.17527187,1.26E-13
05/05/2007 12:00,29.21582929,-99.75581622,33.5693909,23.7988525,25.32239297,1.01E-01
05/06/2007 12:00,29.21582929,-99.75581622,36.8931519,24.3178345,28.90276172,1.29E-13
05/07/2007 12:00,29.21582929,-99.75581622,38.1493164,26.5060059,26.13686485,1.27E-13
05/08/2007 12:00,29.21582929,-99.75581622,36.7734009,26.4773804,24.74145,1.25E-13
05/09/2007 12:00,29.21582929,-99.75581622,37.6752563,26.5840393,28.76183438,1.37E+00
05/10/2007 12:00,29.21582929,-99.75581622,36.9795776,26.2036377,29.15428359,8.62E-01
05/11/2007 12:00,29.21582929,-99.75581622,38.687738,25.0197998,29.50306875,1.28E-13
05/12/2007 12:00,29.21582929,-99.75581622,37.2245117,23.8400818,29.53272656,1.27E-13
05/13/2007 12:00,29.21582929,-99.75581622,37.521875,24.2141663,29.34305156,1.26E-13
05/14/2007 12:00,29.21582929,-99.75581622,36.1713196,24.980249,28.11980391,1.26E-13
05/15/2007 12:00,29.21582929,-99.75581622,34.9695984,25.3797241,27.17153438,1.27E-13
05/16/2007 12:00,29.21582929,-99.75581622,34.2280823,24.8567139,27.70815938,2.93E+00
05/17/2007 12:00,29.21582929,-99.75581622,32.8429504,24.8901611,28.02015703,5.49E+00
05/18/2007 12:00,29.21582929,-99.75581622,34.1756836,25.688562,25.35975,1.35E+00
05/19/2007 12:00,29.21582929,-99.75581622,34.5307251,25.1367432,29.25287578,1.35E-13
05/20/2007 12:00,29.21582929,-99.75581622,36.1180969,25.3479248,29.48174297,1.37E-13
05/21/2007 12:00,29.21582929,-99.75581622,37.0989014,25.6582886,29.59364532,1.31E-13
05/22/2007 12:00,29.21582929,-99.75581622,37.0561157,24.9676147,29.74231406,1.35E-13
05/23/2007 12:00,29.21582929,-99.75581622,37.3015381,26.5750366,26.70858985,1.36E-13
05/24/2007 12:00,29.21582929,-99.75581622,37.6775146,28.193689,23.55787968,6.46E+00
05/25/2007 12:00,29.21582929,-99.75581622,32.2572571,25.9930664,24.19839141,3.38E+01
05/26/2007 12:00,29.21582929,-99.75581622,34.4276978,25.8072754,27.82514532,7.20E+00
05/27/2007 12:00,29.21582929,-99.75581622,32.8398682,25.8453003,23.59823203,7.10E+00
05/28/2007 12:00,29.21582929,-99.75581622,35.6409546,27.5244385,24.02295468,5.77E+00
05/29/2007 12:00,29.21582929,-99.75581622,37.7941528,29.4874512,25.21808438,1.02E+01
05/30/2007 12:00,29.21582929,-99.75581622,42.3749939,28.7462708,24.79918359,3.62E-04
05/31/2007 12:00,29.21582929,-99.75581622,36.4629761,29.5013062,22.788675,1.64E+00
06/01/2007 12:00,29.21582929,-99.75581622,35.3744141,26.9008118,29.2636125,6.33E+00
06/02/2007 12:00,29.21582929,-99.75581622,36.4225098,27.6506592,28.96469297,3.29E+00
06/03/2007 12:00,29.21582929,-99.75581622,38.3215576,28.8349243,29.39848594,3.27E+00
06/04/2007 12:00,29.21582929,-99.75581622,38.6880127,29.969873,27.24316875,2.47E+00
06/05/2007 12:00,29.21582929,-99.75581622,37.9768921,28.5608765,29.48195391,1.33E-13
06/06/2007 12:00,29.21582929,-99.75581622,37.8693176,27.4842163,29.71946953,1.07E-01
06/07/2007 12:00,29.21582929,-99.75581622,37.9396606,27.1055542,29.8512,1.23E-13
06/08/2007 12:00,29.21582929,-99.75581622,38.5249268,28.0422302,29.80055391,1.21E-13
06/09/2007 12:00,29.21582929,-99.75581622,39.9282471,29.3080078,29.436075,2.61E-01
06/10/2007 12:00,29.21582929,-99.75581622,39.2608887,29.183252,24.56455781,7.24E+00
