time,lat,lon,tasmax,tasmin,rsds,pr
10/14/2006 12:00,29.21582929,-99.75581622,32.6343628,20.2951904,19.83470889,1.34E-13
10/15/2006 12:00,29.21582929,-99.75581622,22.4502197,9.8352905,20.0020166,1.32E-13
10/16/2006 12:00,29.21582929,-99.75581622,19.3959595,9.4488159,20.05628027,1.30E-13
10/17/2006 12:00,29.21582929,-99.75581622,22.0822083,11.2765137,19.38594199,1.30E-13
10/18/2006 12:00,29.21582929,-99.75581622,25.353418,14.3724609,11.4165835,1.30E-13
10/19/2006 12:00,29.21582929,-99.75581622,27.5987488,13.5341431,19.72561201,1.30E-13
10/20/2006 12:00,29.21582929,-99.75581622,27.6317383,15.8061768,18.98272968,1.30E-13
10/21/2006 12:00,29.21582929,-99.75581622,26.8695923,13.5139709,9.1560085,1.29E-13
10/22/2006 12:00,29.21582929,-99.75581622,20.87948,14.3479248,7.854315821,1.30E-13
10/23/2006 12:00,29.21582929,-99.75581622,26.2737976,15.2436462,15.25948769,1.31E-13
10/24/2006 12:00,29.21582929,-99.75581622,26.9640747,14.5661865,17.02954863,1.30E-13
10/25/2006 12:00,29.21582929,-99.75581622,27.1982056,18.4359985,3.649495605,9.247824
10/26/2006 12:00,29.21582929,-99.75581622,25.6264587,19.4780823,6.260693555,3.84E+00
10/27/2006 12:00,29.21582929,-99.75581622,26.4280029,18.2157532,10.88804004,1.30E-13
10/28/2006 12:00,29.21582929,-99.75581622,26.4636169,17.179834,2.693819532,43.132176
10/29/2006 12:00,29.21582929,-99.75581622,24.1004883,18.8683716,6.376883203,2.10E-01
10/30/2006 12:00,29.21582929,-99.75581622,24.9296204,21.8264709,2.239270313,8.6933088
10/31/2006 12:00,29.21582929,-99.75581622,29.9695679,21.9912659,15.86180391,6.44E-04
11/01/2006 12:00,29.21582929,-99.75581622,29.9262939,14.8940674,6.764533594,5.42E+00
11/02/2006 12:00,29.21582929,-99.75581622,22.6089111,10.2640625,17.54839687,1.30E-13
11/03/2006 12:00,29.21582929,-99.75581622,22.6431519,13.3426758,12.07612968,1.30E-13
11/04/2006 12:00,29.21582929,-99.75581622,26.7244507,19.1747681,8.109871875,1.28E-13
11/05/2006 12:00,29.21582929,-99.75581622,26.7377563,11.1272522,11.36465859,7.26E-01
11/06/2006 12:00,29.21582929,-99.75581622,21.320459,7.4167114,17.24787422,1.30E-13
11/07/2006 12:00,29.21582929,-99.75581622,24.2757202,9.3969055,17.04912891,1.30E-13
11/08/2006 12:00,29.21582929,-99.75581622,26.8259827,11.1269165,16.58905313,1.31E-13
11/09/2006 12:00,29.21582929,-99.75581622,27.5539185,18.8149658,11.52334687,1.51E-03
11/10/2006 12:00,29.21582929,-99.75581622,27.6828247,20.0575806,12.24407813,3.01E-03
11/11/2006 12:00,29.21582929,-99.75581622,28.3731323,18.8840881,15.15950859,1.30E-13
11/12/2006 12:00,29.21582929,-99.75581622,28.5239807,5.3879333,12.95738438,20.5419456
11/13/2006 12:00,29.21582929,-99.75581622,18.3816772,4.3436218,16.67509453,1.30E-13
11/14/2006 12:00,29.21582929,-99.75581622,18.4235168,6.5801636,15.77234532,1.30E-13
11/15/2006 12:00,29.21582929,-99.75581622,21.9458862,7.6078125,16.11659532,1.30E-13
11/16/2006 12:00,29.21582929,-99.75581622,24.7156616,8.4618164,16.10090156,1.30E-13
11/17/2006 12:00,29.21582929,-99.75581622,24.7150818,12.5544678,7.315797656,1.30E-13
11/18/2006 12:00,29.21582929,-99.75581622,18.3043457,11.6913696,1.794234375,65.9004768
11/19/2006 12:00,29.21582929,-99.75581622,14.3584839,8.804071,8.977668748,4.67E+00
11/20/2006 12:00,29.21582929,-99.75581622,13.8473755,7.2787415,11.77630313,1.29E-13
11/21/2006 12:00,29.21582929,-99.75581622,17.7338501,9.5639282,11.03673515,1.29E-13
11/22/2006 12:00,29.21582929,-99.75581622,20.7338501,6.8528687,15.02425547,1.29E-13
11/23/2006 12:00,29.21582929,-99.75581622,22.1989075,10.7990967,13.45589297,1.30E-13
11/24/2006 12:00,29.21582929,-99.75581622,22.2332397,12.6552979,4.5063,2.17E+00
11/25/2006 12:00,29.21582929,-99.75581622,18.1103455,11.6558472,8.767743748,1.30E-13
11/26/2006 12:00,29.21582929,-99.75581622,18.2686401,6.994165,4.614236719,12.3125184
11/27/2006 12:00,29.21582929,-99.75581622,10.5047852,6.9129272,7.103467968,1.30E-13
11/28/2006 12:00,29.21582929,-99.75581622,10.8913208,3.8032776,8.658161721,1.29E-13
11/29/2006 12:00,29.21582929,-99.75581622,10.2775208,6.5946289,0.711260156,5.88E+00
11/30/2006 12:00,29.21582929,-99.75581622,19.1507202,8.6456543,6.985385156,3.94E+00
12/01/2006 12:00,29.21582929,-99.75581622,19.8988892,7.8572632,10.17718594,4.67E-01
12/02/2006 12:00,29.21582929,-99.75581622,17.6921631,5.9436279,13.86148359,1.32E-13
12/03/2006 12:00,29.21582929,-99.75581622,16.2097412,5.6292969,13.46789532,1.33E-13
12/04/2006 12:00,29.21582929,-99.75581622,15.7025696,3.9649902,14.00093438,1.34E-13
12/05/2006 12:00,29.21582929,-99.75581622,15.5639282,5.0874878,14.32503985,1.33E-13
12/06/2006 12:00,29.21582929,-99.75581622,15.0143066,2.7593628,14.3893125,1.31E-13
12/07/2006 12:00,29.21582929,-99.75581622,17.1288086,3.3805176,14.31883828,1.31E-13
12/08/2006 12:00,29.21582929,-99.75581622,17.1578918,2.5782104,13.62367266,1.32E-13
12/09/2006 12:00,29.21582929,-99.75581622,16.4154297,5.3955933,5.438327344,1.13E-01
12/10/2006 12:00,29.21582929,-99.75581622,14.0187012,9.0684143,5.815525781,44.6802048
12/11/2006 12:00,29.21582929,-99.75581622,15.0367065,5.6720825,12.83949141,1.30E-13
12/12/2006 12:00,29.21582929,-99.75581622,17.3610474,3.2028442,14.25568359,1.30E-13
12/13/2006 12:00,29.21582929,-99.75581622,17.4135681,2.3055969,14.15162813,1.30E-13
12/14/2006 12:00,29.21582929,-99.75581622,17.4673096,3.4527222,13.86424687,1.30E-13
12/15/2006 12:00,29.21582929,-99.75581622,19.681604,4.0152222,13.67630156,1.31E-13
12/16/2006 12:00,29.21582929,-99.75581622,22.4458252,9.4551025,13.23784687,1.31E-13
12/17/2006 12:00,29.21582929,-99.75581622,22.3763062,7.5685669,13.52963672,1.30E-13
12/18/2006 12:00,29.21582929,-99.75581622,22.568689,8.2177368,13.74837891,1.30E-13
12/19/2006 12:00,29.21582929,-99.75581622,20.2174316,6.1837097,10.17153281,1.30E-13
12/20/2006 12:00,29.21582929,-99.75581622,20.1435486,11.5727173,10.85020313,1.30E-13
12/21/2006 12:00,29.21582929,-99.75581622,13.7661682,2.961084,12.92534297,1.31E-13
12/22/2006 12:00,29.21582929,-99.75581622,16.60354,3.1797729,13.84794141,1.30E-13
12/23/2006 12:00,29.21582929,-99.75581622,17.9338623,5.754541,13.02144609,1.30E-13
12/24/2006 12:00,29.21582929,-99.75581622,18.5499512,8.3192078,4.869513281,2.83E+00
12/25/2006 12:00,29.21582929,-99.75581622,8.4405151,7.2122742,1.264359375,40.2849504
12/26/2006 12:00,29.21582929,-99.75581622,9.3406006,7.3736511,2.414348438,8.02E+00
12/27/2006 12:00,29.21582929,-99.75581622,12.8111206,3.3697144,7.964261719,1.14E-02
12/28/2006 12:00,29.21582929,-99.75581622,16.6956421,4.0867554,11.83620938,1.30E-13
12/29/2006 12:00,29.21582929,-99.75581622,17.2350098,7.4876648,13.43916562,1.30E-13
12/30/2006 12:00,29.21582929,-99.75581622,10.803186,-0.3277039,14.11832109,1.30E-13
12/31/2006 12:00,29.21582929,-99.75581622,12.5022217,-1.314856,13.67471953,1.30E-13
01/01/2007 12:00,29.21582929,-99.75581622,12.8543335,2.264978,10.51059375,1.30E-13
01/02/2007 12:00,29.21582929,-99.75581622,11.466272,1.3692871,12.07431562,1.30E-13
01/03/2007 12:00,29.21582929,-99.75581622,11.4818359,3.3582397,2.70320625,13.7467584
01/04/2007 12:00,29.21582929,-99.75581622,12.3677917,3.9913879,5.902748438,1.13E-01
01/05/2007 12:00,29.21582929,-99.75581622,14.5760437,6.4001099,9.822494532,1.36E-13
01/06/2007 12:00,29.21582929,-99.75581622,14.6530396,4.0747009,13.34941172,1.32E-13
01/07/2007 12:00,29.21582929,-99.75581622,14.5238892,7.8738342,2.90975625,2.08E+00
01/08/2007 12:00,29.21582929,-99.75581622,14.7149902,6.7826172,12.67755468,4.22E-02
01/09/2007 12:00,29.21582929,-99.75581622,14.75625,5.1263672,14.28439219,1.32E-13
01/10/2007 12:00,29.21582929,-99.75581622,14.2658325,2.9588867,10.45954687,1.33E-13
01/11/2007 12:00,29.21582929,-99.75581622,12.7038208,2.3373047,9.667792973,1.33E-13
01/12/2007 12:00,29.21582929,-99.75581622,13.6813599,9.244928,3.895867968,2.82E-04
01/13/2007 12:00,29.21582929,-99.75581622,14.122583,7.5046936,2.8866375,3.88E-02
01/14/2007 12:00,29.21582929,-99.75581622,20.7021118,12.8891846,6.960832032,4.63E-02
01/15/2007 12:00,29.21582929,-99.75581622,22.6641479,8.5091492,2.924500781,17.9545248
01/16/2007 12:00,29.21582929,-99.75581622,16.0711609,7.2782532,9.729239063,13.137984
01/17/2007 12:00,29.21582929,-99.75581622,16.0683838,6.4088379,14.14108125,1.33E-13
01/18/2007 12:00,29.21582929,-99.75581622,19.8537231,7.1470581,13.57266797,1.34E-13
01/19/2007 12:00,29.21582929,-99.75581622,19.8827759,6.817041,14.96867344,1.32E-13
01/20/2007 12:00,29.21582929,-99.75581622,19.1427856,9.1183105,11.91377109,1.36E-13
01/21/2007 12:00,29.21582929,-99.75581622,21.1570984,8.7330261,10.52706797,1.31E-13
01/22/2007 12:00,29.21582929,-99.75581622,21.3247925,10.2957703,13.17038906,1.34E-13
01/23/2007 12:00,29.21582929,-99.75581622,21.3348938,-1.3145508,15.07190625,1.33E-13
01/24/2007 12:00,29.21582929,-99.75581622,7.4754272,-2.759375,15.91204922,1.34E-13
01/25/2007 12:00,29.21582929,-99.75581622,12.9570862,1.5401245,14.91984141,1.33E-13
01/26/2007 12:00,29.21582929,-99.75581622,18.707666,2.6634155,16.10828438,1.33E-13
01/27/2007 12:00,29.21582929,-99.75581622,18.7420288,5.2841125,14.19786562,1.33E-13
01/28/2007 12:00,29.21582929,-99.75581622,17.1374756,11.1623474,3.018621094,3.48E-03
01/29/2007 12:00,29.21582929,-99.75581622,14.6253296,10.1830688,5.192542968,8.13E-01
01/30/2007 12:00,29.21582929,-99.75581622,20.3707214,10.342157,11.74797422,3.17E-02
01/31/2007 12:00,29.21582929,-99.75581622,20.3570801,6.5743958,16.24414922,1.30E-13
02/01/2007 12:00,29.21582929,-99.75581622,22.0888306,7.0537354,11.65976015,6.70E-02
02/02/2007 12:00,29.21582929,-99.75581622,25.8945557,9.8269287,16.25678438,1.31E-13
02/03/2007 12:00,29.21582929,-99.75581622,25.9129883,13.6773315,17.17370859,1.33E-13
02/04/2007 12:00,29.21582929,-99.75581622,27.2593018,14.3938538,13.28450625,1.33E-13
02/05/2007 12:00,29.21582929,-99.75581622,27.323938,15.3084961,6.976272656,1.34E-13
02/06/2007 12:00,29.21582929,-99.75581622,23.2907959,13.1148315,4.039326562,1.32E-13
02/07/2007 12:00,29.21582929,-99.75581622,17.8123413,6.7639404,2.744866406,12.2792544
02/08/2007 12:00,29.21582929,-99.75581622,15.3108459,5.5299927,15.81065156,4.61E+00
02/09/2007 12:00,29.21582929,-99.75581622,16.72146,2.2856689,18.47956201,1.34E-13
02/10/2007 12:00,29.21582929,-99.75581622,19.0221191,3.4511658,18.42606035,1.35E-13
02/11/2007 12:00,29.21582929,-99.75581622,22.4787231,8.2931763,17.09942695,1.34E-13
02/12/2007 12:00,29.21582929,-99.75581622,26.3339478,14.5573364,10.44717012,1.35E-13
02/13/2007 12:00,29.21582929,-99.75581622,26.521936,9.0348145,3.276508008,2.54E+00
02/14/2007 12:00,29.21582929,-99.75581622,9.2188965,6.5977417,1.556489356,3.15E+00
02/15/2007 12:00,29.21582929,-99.75581622,11.2294556,8.0741211,6.678689941,3.31E-01
02/16/2007 12:00,29.21582929,-99.75581622,11.2228638,2.6449219,17.26172491,1.31E-13
02/17/2007 12:00,29.21582929,-99.75581622,10.215509,1.423822,4.937039649,7.60E+00
02/18/2007 12:00,29.21582929,-99.75581622,9.5949341,2.2186218,4.561921582,14.6869632
02/19/2007 12:00,29.21582929,-99.75581622,21.3679443,3.7119995,17.7771665,1.31E-13
02/20/2007 12:00,29.21582929,-99.75581622,24.6007935,9.1664063,20.23125556,1.32E-13
02/21/2007 12:00,29.21582929,-99.75581622,24.6536804,10.3905579,19.55427803,1.33E-13
02/22/2007 12:00,29.21582929,-99.75581622,26.3991028,11.4153076,19.40327578,1.35E-13
02/23/2007 12:00,29.21582929,-99.75581622,26.4063354,14.8512512,20.41090313,1.34E-13
02/24/2007 12:00,29.21582929,-99.75581622,23.3854919,8.3568665,20.41823321,1.33E-13
02/25/2007 12:00,29.21582929,-99.75581622,18.0534302,5.9601074,20.93433926,1.33E-13
02/26/2007 12:00,29.21582929,-99.75581622,18.2433105,6.5714355,20.25909932,1.34E-13
02/27/2007 12:00,29.21582929,-99.75581622,18.3476501,13.5910889,4.15042207,3.11E+00
02/28/2007 12:00,29.21582929,-99.75581622,15.2307983,14.9545532,1.128655371,11.6773056
03/01/2007 12:00,29.21582929,-99.75581622,18.7525269,14.5942017,1.83619248,29.0259936
03/02/2007 12:00,29.21582929,-99.75581622,24.6158691,12.240564,16.62385254,5.19E-01
03/03/2007 12:00,29.21582929,-99.75581622,24.6772095,13.1721741,20.71858447,1.32E-13
03/04/2007 12:00,29.21582929,-99.75581622,20.9388672,8.5591064,22.13828086,1.33E-13
03/05/2007 12:00,29.21582929,-99.75581622,23.1369263,8.0684448,22.44748886,1.32E-13
03/06/2007 12:00,29.21582929,-99.75581622,26.4460083,11.8793274,21.91974697,1.34E-13
03/07/2007 12:00,29.21582929,-99.75581622,26.4467407,13.0794922,22.09701621,1.31E-13
03/08/2007 12:00,29.21582929,-99.75581622,23.1392456,9.9759155,20.17397021,1.30E-13
03/09/2007 12:00,29.21582929,-99.75581622,23.0961548,11.1818481,9.412323924,1.30E-13
03/10/2007 12:00,29.21582929,-99.75581622,22.0981384,11.3307129,17.52418389,1.30E-13
03/11/2007 12:00,29.21582929,-99.75581622,25.5780273,11.8113037,19.10074131,1.28E-01
03/12/2007 12:00,29.21582929,-99.75581622,29.1733032,13.7999817,22.55877422,1.33E-13
03/13/2007 12:00,29.21582929,-99.75581622,29.6114136,18.5129639,16.69455351,1.35E-13
03/14/2007 12:00,29.21582929,-99.75581622,29.2451416,14.4931885,23.20509463,1.33E-13
03/15/2007 12:00,29.21582929,-99.75581622,23.021875,10.6094604,22.83500479,1.32E-13
03/16/2007 12:00,29.21582929,-99.75581622,22.1899048,13.5666748,10.72256748,1.16E-01
03/17/2007 12:00,29.21582929,-99.75581622,22.9173218,14.3743835,6.624326074,1.12E+00
03/18/2007 12:00,29.21582929,-99.75581622,28.4962097,18.5864197,19.15685859,6.96E+00
03/19/2007 12:00,29.21582929,-99.75581622,28.5443359,13.2947937,24.17024707,1.31E-13
03/20/2007 12:00,29.21582929,-99.75581622,19.0069214,7.2255493,24.82493643,1.34E-13
03/21/2007 12:00,29.21582929,-99.75581622,19.339502,8.2159058,20.78707324,1.30E-13
03/22/2007 12:00,29.21582929,-99.75581622,25.119104,12.9410645,21.58903916,1.32E-13
03/23/2007 12:00,29.21582929,-99.75581622,29.0232178,15.8106934,23.08829854,1.31E-13
03/24/2007 12:00,29.21582929,-99.75581622,30.3142944,17.3438354,13.69773281,5.83E-04
03/25/2007 12:00,29.21582929,-99.75581622,29.3675171,18.4397827,21.26836406,1.15E+00
03/26/2007 12:00,29.21582929,-99.75581622,29.3831726,18.2172485,25.25172627,1.32E-13
03/27/2007 12:00,29.21582929,-99.75581622,30.2238403,13.2283875,25.51713047,1.30E-13
03/28/2007 12:00,29.21582929,-99.75581622,30.2204834,16.089563,22.27261904,1.30E-13
03/29/2007 12:00,29.21582929,-99.75581622,29.0747009,19.4872375,11.65374844,1.29E-13
03/30/2007 12:00,29.21582929,-99.75581622,27.3997437,16.9900452,12.72712236,2.28E-01
03/31/2007 12:00,29.21582929,-99.75581622,25.9701782,14.8469482,14.27063379,2.53E-02
04/01/2007 12:00,29.21582929,-99.75581622,26.6205078,16.0515991,23.80519863,2.02E-02
04/02/2007 12:00,29.21582929,-99.75581622,27.3443237,18.2365356,18.99254619,3.46E-01
04/03/2007 12:00,29.21582929,-99.75581622,28.1227966,18.1640259,18.87548906,4.68E-01
04/04/2007 12:00,29.21582929,-99.75581622,26.3218628,15.9326416,20.59125996,9.50E-02
04/05/2007 12:00,29.21582929,-99.75581622,28.1540161,18.3703857,21.62948906,2.09E-01
04/06/2007 12:00,29.21582929,-99.75581622,29.0512939,19.8528381,23.90145468,1.31E-13
04/07/2007 12:00,29.21582929,-99.75581622,28.9413086,17.4728027,23.58110391,1.31E-13
04/08/2007 12:00,29.21582929,-99.75581622,27.171228,16.7414795,27.22237295,1.32E-13
04/09/2007 12:00,29.21582929,-99.75581622,27.1931396,12.7647339,27.68257266,1.31E-13
04/10/2007 12:00,29.21582929,-99.75581622,24.7218872,11.7922302,27.10190391,1.30E-13
04/11/2007 12:00,29.21582929,-99.75581622,29.764093,14.1656738,27.20498906,1.30E-13
04/12/2007 12:00,29.21582929,-99.75581622,29.7696472,18.0441223,10.86098203,3.91E-02
04/13/2007 12:00,29.21582929,-99.75581622,25.7026611,15.8982178,16.05957891,1.81E+00
04/14/2007 12:00,29.21582929,-99.75581622,29.4252563,18.132959,14.02643672,4.13E-02
04/15/2007 12:00,29.21582929,-99.75581622,30.7679382,20.4425293,23.36339532,1.33E-13
04/16/2007 12:00,29.21582929,-99.75581622,31.3564697,21.4463745,24.75670078,1.39E-02
04/17/2007 12:00,29.21582929,-99.75581622,33.4129883,21.8663269,20.56594219,3.24E+00
04/18/2007 12:00,29.21582929,-99.75581622,31.5338379,22.5764404,26.62702032,1.95E-01
04/19/2007 12:00,29.21582929,-99.75581622,30.112085,15.3192383,27.46132032,1.30E-13
04/20/2007 12:00,29.21582929,-99.75581622,27.0366455,18.4285522,11.15222344,1.49E-03
04/21/2007 12:00,29.21582929,-99.75581622,30.7855774,21.1933838,17.44986797,5.43E-04
04/22/2007 12:00,29.21582929,-99.75581622,30.1446472,19.1774231,24.52819219,1.30E-13
04/23/2007 12:00,29.21582929,-99.75581622,26.7377563,14.4029785,28.66459219,1.30E-13
04/24/2007 12:00,29.21582929,-99.75581622,25.5890137,13.3363281,28.67018203,1.28E-13
04/25/2007 12:00,29.21582929,-99.75581622,27.9244629,14.9995361,21.56057578,3.46E-02
04/26/2007 12:00,29.21582929,-99.75581622,27.9369751,11.6374146,28.98549141,1.27E-13
04/27/2007 12:00,29.21582929,-99.75581622,22.2174622,10.092981,29.18668359,1.26E-13
04/28/2007 12:00,29.21582929,-99.75581622,26.1817871,10.9022766,29.35425234,1.25E-13
04/29/2007 12:00,29.21582929,-99.75581622,28.2590576,13.2817017,29.59318125,1.25E-13
04/30/2007 12:00,29.21582929,-99.75581622,30.2221619,14.2291199,29.80141875,1.25E-13
05/01/2007 12:00,29.21582929,-99.75581622,33.06875,16.1089111,27.03645,1.26E-13
05/02/2007 12:00,29.21582929,-99.75581622,34.8672729,17.9485107,28.61027578,1.24E-13
05/03/2007 12:00,29.21582929,-99.75581622,32.8677612,21.6249634,15.39390234,1.77E+00
05/04/2007 12:00,29.21582929,-99.75581622,30.5928589,21.0255371,26.94302578,8.99E-01
05/05/2007 12:00,29.21582929,-99.75581622,33.0078674,20.693689,26.64330468,1.26E-13
05/06/2007 12:00,29.21582929,-99.75581622,33.395105,22.5901733,13.29153047,1.25E-13
05/07/2007 12:00,29.21582929,-99.75581622,32.1451355,23.6754395,12.1024125,1.75E-02
05/08/2007 12:00,29.21582929,-99.75581622,34.3207642,22.1163574,27.08291953,1.28E-13
05/09/2007 12:00,29.21582929,-99.75581622,34.6775146,22.6151367,25.809975,3.80E-03
05/10/2007 12:00,29.21582929,-99.75581622,28.5382935,19.9271484,5.891294532,5.28E+00
05/11/2007 12:00,29.21582929,-99.75581622,22.0789734,20.3944946,2.490897656,12.7158336
05/12/2007 12:00,29.21582929,-99.75581622,25.3329407,17.824823,12.96468281,2.71E+00
05/13/2007 12:00,29.21582929,-99.75581622,26.986322,20.1544434,9.831227342,3.92E+00
05/14/2007 12:00,29.21582929,-99.75581622,30.6720825,21.3628174,15.71562422,1.11E-01
05/15/2007 12:00,29.21582929,-99.75581622,31.2911316,22.0090576,18.73464609,6.22E-02
05/16/2007 12:00,29.21582929,-99.75581622,30.5084473,22.1957642,17.70550313,1.29E+00
05/17/2007 12:00,29.21582929,-99.75581622,31.1476685,22.773584,21.738375,8.28E+00
05/18/2007 12:00,29.21582929,-99.75581622,26.9466797,20.7196899,8.813559378,1.01E-01
05/19/2007 12:00,29.21582929,-99.75581622,31.3644043,20.5504089,20.68417266,2.00E-03
05/20/2007 12:00,29.21582929,-99.75581622,31.924707,21.8645264,21.80448281,4.33E-04
05/21/2007 12:00,29.21582929,-99.75581622,32.5238586,22.3461548,23.85802266,8.15E-04
05/22/2007 12:00,29.21582929,-99.75581622,33.2611328,22.0549561,23.08653985,8.04E-05
05/23/2007 12:00,29.21582929,-99.75581622,33.391626,22.9679199,26.79882891,1.68E+00
05/24/2007 12:00,29.21582929,-99.75581622,29.4326416,21.3982178,14.33313985,3.60E-03
05/25/2007 12:00,29.21582929,-99.75581622,33.1935059,22.9705139,20.68117734,3.36E-03
05/26/2007 12:00,29.21582929,-99.75581622,33.5315186,22.9553162,28.82218359,4.41E+00
05/27/2007 12:00,29.21582929,-99.75581622,30.7659546,23.3604065,19.37608594,3.90E+00
05/28/2007 12:00,29.21582929,-99.75581622,26.8317505,21.4408508,12.0983625,3.81E-02
05/29/2007 12:00,29.21582929,-99.75581622,29.6740662,19.2913757,27.16630313,1.25E-13
05/30/2007 12:00,29.21582929,-99.75581622,30.2659851,19.9607483,22.92491953,2.01E-05
05/31/2007 12:00,29.21582929,-99.75581622,30.8103882,18.8417603,27.09333985,1.26E-13
06/01/2007 12:00,29.21582929,-99.75581622,31.4644409,18.5657593,30.5265375,1.23E-13
06/02/2007 12:00,29.21582929,-99.75581622,32.0266968,19.988031,30.38126485,1.24E-13
06/03/2007 12:00,29.21582929,-99.75581622,32.3584839,20.4659363,30.03895547,1.25E-13
06/04/2007 12:00,29.21582929,-99.75581622,33.0469604,21.7114502,29.93207344,1.24E-13
06/05/2007 12:00,29.21582929,-99.75581622,33.0614868,20.7355591,30.20863359,1.25E-13
06/06/2007 12:00,29.21582929,-99.75581622,32.938562,20.7488647,30.06534375,1.23E-13
06/07/2007 12:00,29.21582929,-99.75581622,33.1476685,22.0632568,29.58898359,1.22E-13
06/08/2007 12:00,29.21582929,-99.75581622,33.2359863,22.3459106,29.78764453,1.23E-13
06/09/2007 12:00,29.21582929,-99.75581622,34.6743408,22.2520386,29.02493672,1.25E-13
06/10/2007 12:00,29.21582929,-99.75581622,34.9236694,23.7453247,23.19711328,1.24E-13
