time,lat,lon,tasmax,tasmin,rsds,pr
10/13/2006 12:00,29.21582929,-99.75581622,31.7006775,21.9751831,19.69975898,1.24E-13
10/14/2006 12:00,29.21582929,-99.75581622,32.3689514,24.2838379,13.10841562,1.27E-13
10/15/2006 12:00,29.21582929,-99.75581622,26.3242432,19.6930786,11.68470351,1.28E-13
10/16/2006 12:00,29.21582929,-99.75581622,29.2098633,19.6003662,18.09164004,1.30E-13
10/17/2006 12:00,29.21582929,-99.75581622,30.1526123,20.7969604,19.21376953,1.29E-13
10/18/2006 12:00,29.21582929,-99.75581622,29.1292969,18.4894043,19.27919179,1.28E-13
10/19/2006 12:00,29.21582929,-99.75581622,29.286676,16.921106,19.5706125,1.28E-13
10/20/2006 12:00,29.21582929,-99.75581622,29.0539185,16.7795349,19.58243555,4.71E-02
10/21/2006 12:00,29.21582929,-99.75581622,29.9596191,16.191095,19.40753144,3.11E+00
10/22/2006 12:00,29.21582929,-99.75581622,29.7596069,17.5838867,18.8698043,2.85E+00
10/23/2006 12:00,29.21582929,-99.75581622,28.344812,13.8792664,18.65250176,1.37E-13
10/24/2006 12:00,29.21582929,-99.75581622,24.2399231,13.2200562,18.94955977,1.37E-13
10/25/2006 12:00,29.21582929,-99.75581622,27.2837769,14.6525818,18.73671856,9.08E+00
10/26/2006 12:00,29.21582929,-99.75581622,26.7818237,14.5899597,13.49703632,1.33E-13
10/27/2006 12:00,29.21582929,-99.75581622,18.6077515,14.5513855,8.663566991,1.33E-13
10/28/2006 12:00,29.21582929,-99.75581622,20.4203125,10.7902466,18.09257871,1.34E-13
10/29/2006 12:00,29.21582929,-99.75581622,21.5388123,12.8954102,17.90153789,1.36E-13
10/30/2006 12:00,29.21582929,-99.75581622,23.8784424,18.4475952,13.22503242,1.30E-13
10/31/2006 12:00,29.21582929,-99.75581622,24.8171631,16.9369141,10.13771426,1.31E-13
11/01/2006 12:00,29.21582929,-99.75581622,27.9299561,20.3337036,12.80968594,1.30E-13
11/02/2006 12:00,29.21582929,-99.75581622,29.502832,16.6957642,15.10270313,1.31E-13
11/03/2006 12:00,29.21582929,-99.75581622,25.9557129,19.5223022,11.59584609,1.29E-13
11/04/2006 12:00,29.21582929,-99.75581622,28.0008789,20.0889832,12.05083828,1.32E-13
11/05/2006 12:00,29.21582929,-99.75581622,30.3706909,20.5861755,16.05662578,1.35E-13
11/06/2006 12:00,29.21582929,-99.75581622,30.4598633,20.3584839,16.21765547,1.31E-13
11/07/2006 12:00,29.21582929,-99.75581622,30.6516357,19.5779053,16.4271375,1.29E-13
11/08/2006 12:00,29.21582929,-99.75581622,30.1418701,19.9199463,16.291125,1.30E-13
11/09/2006 12:00,29.21582929,-99.75581622,31.2661987,22.7222229,16.32228047,1.30E-13
11/10/2006 12:00,29.21582929,-99.75581622,25.4508301,12.0534607,16.63754766,1.31E-13
11/11/2006 12:00,29.21582929,-99.75581622,21.1526733,10.4284912,16.61063203,1.33E-13
11/12/2006 12:00,29.21582929,-99.75581622,21.6766602,10.6562134,16.52321953,5.98E-02
11/13/2006 12:00,29.21582929,-99.75581622,22.7668091,12.2117554,16.05685781,6.20E-02
11/14/2006 12:00,29.21582929,-99.75581622,23.7972961,13.2199341,15.44395781,3.26E-03
11/15/2006 12:00,29.21582929,-99.75581622,24.2737366,15.1795898,15.31596094,9.25E-02
11/16/2006 12:00,29.21582929,-99.75581622,28.7261597,16.329248,15.36721875,2.70E+00
11/17/2006 12:00,29.21582929,-99.75581622,26.2218872,18.9026733,9.990210937,1.29E-13
11/18/2006 12:00,29.21582929,-99.75581622,23.9807068,16.258844,7.527747656,4.22E-01
11/19/2006 12:00,29.21582929,-99.75581622,23.8194214,10.8599487,15.78276562,1.30E-13
11/20/2006 12:00,29.21582929,-99.75581622,23.5521484,12.527887,15.7933125,1.29E-13
11/21/2006 12:00,29.21582929,-99.75581622,19.4440552,8.1200806,12.71843438,1.30E-13
11/22/2006 12:00,29.21582929,-99.75581622,16.0692993,8.6596619,12.23351015,1.29E-13
11/23/2006 12:00,29.21582929,-99.75581622,19.465387,12.1412292,12.32545781,1.31E-13
11/24/2006 12:00,29.21582929,-99.75581622,21.287561,15.2395264,9.569242973,1.31E-13
11/25/2006 12:00,29.21582929,-99.75581622,22.6083008,10.7896362,14.89914844,1.29E-13
11/26/2006 12:00,29.21582929,-99.75581622,26.9768921,19.4233032,8.935565622,1.29E-13
11/27/2006 12:00,29.21582929,-99.75581622,24.4820801,19.063501,6.610317187,9.10E-01
11/28/2006 12:00,29.21582929,-99.75581622,27.9864136,13.9341064,14.28133359,5.68E+00
11/29/2006 12:00,29.21582929,-99.75581622,20.1502625,8.5093933,15.10122656,1.30E+01
11/30/2006 12:00,29.21582929,-99.75581622,18.985498,10.3528687,12.03735938,2.56E+00
12/01/2006 12:00,29.21582929,-99.75581622,20.5607544,12.2221313,9.144984378,1.40E-03
12/02/2006 12:00,29.21582929,-99.75581622,25.8836914,14.5718018,10.89637734,1.29E-13
12/03/2006 12:00,29.21582929,-99.75581622,23.2962891,11.6256348,7.479,1.29E-13
12/04/2006 12:00,29.21582929,-99.75581622,21.797876,13.8684326,12.01187813,1.30E-13
12/05/2006 12:00,29.21582929,-99.75581622,21.0317017,10.277124,9.064575,1.30E-13
12/06/2006 12:00,29.21582929,-99.75581622,15.0631958,10.3484741,1.043402344,1.30E-13
12/07/2006 12:00,29.21582929,-99.75581622,20.6803223,13.5023438,6.065107032,1.31E-13
12/08/2006 12:00,29.21582929,-99.75581622,25.762323,15.4886719,11.27218359,1.30E-13
12/09/2006 12:00,29.21582929,-99.75581622,25.6629883,14.2351929,11.05510781,1.30E-13
12/10/2006 12:00,29.21582929,-99.75581622,27.9007813,20.9110046,9.111677342,1.30E-13
12/11/2006 12:00,29.21582929,-99.75581622,27.553125,12.8969971,11.30333906,1.31E-13
12/12/2006 12:00,29.21582929,-99.75581622,20.3221069,11.6491333,13.82073047,1.30E-13
12/13/2006 12:00,29.21582929,-99.75581622,16.7035767,5.7711121,13.93900313,1.30E-13
12/14/2006 12:00,29.21582929,-99.75581622,14.3524414,2.4702087,14.02706953,1.31E-13
12/15/2006 12:00,29.21582929,-99.75581622,8.3258301,2.6444336,12.51262266,1.33E-13
12/16/2006 12:00,29.21582929,-99.75581622,11.5051819,4.8238159,8.471608594,1.35E-13
12/17/2006 12:00,29.21582929,-99.75581622,15.1025024,5.4578491,8.76962109,1.35E-13
12/18/2006 12:00,29.21582929,-99.75581622,17.169397,5.7002808,8.211986719,1.32E-13
12/19/2006 12:00,29.21582929,-99.75581622,14.3901001,3.6429688,13.81756641,1.35E-13
12/20/2006 12:00,29.21582929,-99.75581622,13.2075745,5.9464355,13.56840703,7.14E-02
12/21/2006 12:00,29.21582929,-99.75581622,16.6109253,6.141687,13.22303906,1.34E-13
12/22/2006 12:00,29.21582929,-99.75581622,19.4366699,6.2882324,13.52016562,1.32E-13
12/23/2006 12:00,29.21582929,-99.75581622,20.9736877,14.0723511,11.75651719,1.31E-13
12/24/2006 12:00,29.21582929,-99.75581622,22.1975952,14.4463745,9.949605468,1.29E-13
12/25/2006 12:00,29.21582929,-99.75581622,23.4800049,16.6661011,7.587232032,1.28E-13
12/26/2006 12:00,29.21582929,-99.75581622,19.0106445,13.0451294,8.308828125,1.29E-13
12/27/2006 12:00,29.21582929,-99.75581622,20.2919861,4.7759033,14.04006328,1.34E-13
12/28/2006 12:00,29.21582929,-99.75581622,11.678186,2.9856201,14.29097344,1.33E-13
12/29/2006 12:00,29.21582929,-99.75581622,17.071344,6.8537842,13.96119375,8.05E-01
12/30/2006 12:00,29.21582929,-99.75581622,13.5162598,4.0135742,13.97777344,1.20E+00
12/31/2006 12:00,29.21582929,-99.75581622,16.4706055,3.7810608,13.93801172,2.53E-01
01/01/2007 12:00,29.21582929,-99.75581622,19.0316711,6.3628479,13.99165313,3.77E-01
01/02/2007 12:00,29.21582929,-99.75581622,21.9744507,14.7773987,11.72884219,8.27E-01
01/03/2007 12:00,29.21582929,-99.75581622,22.1942688,16.7217957,6.592914844,1.33E-13
01/04/2007 12:00,29.21582929,-99.75581622,20.6618286,15.6791016,6.180911719,1.37E-13
01/05/2007 12:00,29.21582929,-99.75581622,20.7910095,13.727533,4.447870313,1.44E-13
01/06/2007 12:00,29.21582929,-99.75581622,23.9175354,17.1897217,7.956710156,1.32E-13
01/07/2007 12:00,29.21582929,-99.75581622,18.6026855,-0.8849548,2.175714844,1.30E-13
01/08/2007 12:00,29.21582929,-99.75581622,0.2131592,-1.3319153,0.718326563,1.37E-13
01/09/2007 12:00,29.21582929,-99.75581622,7.3800903,0.238031,1.488079687,1.32E-13
01/10/2007 12:00,29.21582929,-99.75581622,13.6812378,6.8653198,6.336857813,1.28E-13
01/11/2007 12:00,29.21582929,-99.75581622,19.7340332,9.8870483,9.928743748,1.27E-13
01/12/2007 12:00,29.21582929,-99.75581622,14.6881958,11.5222717,1.68530625,1.29E-13
01/13/2007 12:00,29.21582929,-99.75581622,17.5490967,8.4403931,7.530152344,1.30E-13
01/14/2007 12:00,29.21582929,-99.75581622,21.089563,9.7713257,10.68927891,1.31E-13
01/15/2007 12:00,29.21582929,-99.75581622,24.2433716,13.9950806,14.38406015,1.32E-13
01/16/2007 12:00,29.21582929,-99.75581622,20.9203125,11.5764404,10.82645156,1.31E-13
01/17/2007 12:00,29.21582929,-99.75581622,15.3069092,11.3606201,5.867922656,3.40E-01
01/18/2007 12:00,29.21582929,-99.75581622,13.2810303,9.0282837,5.202541406,1.90E-01
01/19/2007 12:00,29.21582929,-99.75581622,14.1175476,3.5529419,15.13556719,3.12E-02
01/20/2007 12:00,29.21582929,-99.75581622,15.3401733,3.6407715,14.83152187,8.05E-05
01/21/2007 12:00,29.21582929,-99.75581622,11.8721558,1.5602661,15.23696485,3.59E-02
01/22/2007 12:00,29.21582929,-99.75581622,12.7254883,8.5981079,12.58075547,1.47E-13
01/23/2007 12:00,29.21582929,-99.75581622,15.3002563,8.1422974,10.23426562,1.49E-13
01/24/2007 12:00,29.21582929,-99.75581622,16.2811523,6.8976074,7.679032032,1.35E-13
01/25/2007 12:00,29.21582929,-99.75581622,21.4079224,7.8849121,15.56535234,1.35E+01
01/26/2007 12:00,29.21582929,-99.75581622,23.2771851,14.6775146,10.31081485,3.65E+01
01/27/2007 12:00,29.21582929,-99.75581622,18.7012878,11.8877502,9.488875784,1.05E+01
01/28/2007 12:00,29.21582929,-99.75581622,17.0036865,4.0602661,16.85044687,1.63E+00
01/29/2007 12:00,29.21582929,-99.75581622,16.610498,5.2246948,17.18292656,1.39E+01
01/30/2007 12:00,29.21582929,-99.75581622,18.229303,7.7065063,16.95675938,1.41E-03
01/31/2007 12:00,29.21582929,-99.75581622,22.400293,6.0881287,11.24480391,1.40E-13
02/01/2007 12:00,29.21582929,-99.75581622,9.46203,6.4114319,6.281739844,1.47E-13
02/02/2007 12:00,29.21582929,-99.75581622,10.0486694,6.9200073,2.913510938,1.52E-13
02/03/2007 12:00,29.21582929,-99.75581622,12.9168335,7.6485535,6.430725,1.38E-13
02/04/2007 12:00,29.21582929,-99.75581622,14.2146851,8.5372559,7.818883594,1.49E-13
02/05/2007 12:00,29.21582929,-99.75581622,18.6865784,8.6794983,9.136673441,1.39E-13
02/06/2007 12:00,29.21582929,-99.75581622,8.6614624,5.2694946,2.319342187,1.34E-13
02/07/2007 12:00,29.21582929,-99.75581622,9.6075684,5.9200684,0.858135937,1.36E-13
02/08/2007 12:00,29.21582929,-99.75581622,15.3145386,9.0359131,4.043650781,2.95E+00
02/09/2007 12:00,29.21582929,-99.75581622,21.0832153,9.9435059,10.12192032,1.35E-13
02/10/2007 12:00,29.21582929,-99.75581622,21.1758057,12.683252,4.000007813,1.40E-13
02/11/2007 12:00,29.21582929,-99.75581622,19.9558655,14.1882263,3.165301758,7.51E+00
02/12/2007 12:00,29.21582929,-99.75581622,23.3731323,5.2196289,14.38996114,2.50E+00
02/13/2007 12:00,29.21582929,-99.75581622,9.6314026,-0.9271301,18.62155723,1.39E-13
02/14/2007 12:00,29.21582929,-99.75581622,8.1135498,-1.2104858,19.06488457,1.41E-13
02/15/2007 12:00,29.21582929,-99.75581622,11.5619751,0.4482666,19.24288945,3.44E+00
02/16/2007 12:00,29.21582929,-99.75581622,15.8982788,3.1326538,19.37851699,2.33E+01
02/17/2007 12:00,29.21582929,-99.75581622,21.0596863,6.4289185,19.05448535,1.05E-01
02/18/2007 12:00,29.21582929,-99.75581622,21.6890503,10.5280396,15.84205488,1.54E-13
02/19/2007 12:00,29.21582929,-99.75581622,19.3589111,9.7735229,14.25133828,1.54E-13
02/20/2007 12:00,29.21582929,-99.75581622,23.874353,13.9083496,17.54642461,1.50E-13
02/21/2007 12:00,29.21582929,-99.75581622,24.4381958,16.7986389,13.67943926,1.36E-13
02/22/2007 12:00,29.21582929,-99.75581622,19.2149902,15.2117554,5.733022851,1.76E-01
02/23/2007 12:00,29.21582929,-99.75581622,23.1505371,11.0133911,19.00680293,1.45E-13
02/24/2007 12:00,29.21582929,-99.75581622,16.6826416,6.498407,20.78082422,1.42E-13
02/25/2007 12:00,29.21582929,-99.75581622,21.3012329,7.4250122,20.34409395,4.29E-03
02/26/2007 12:00,29.21582929,-99.75581622,20.2528931,7.7394653,15.33149649,1.38E-13
02/27/2007 12:00,29.21582929,-99.75581622,18.2242065,12.2741943,8.445626368,1.42E-13
02/28/2007 12:00,29.21582929,-99.75581622,19.8803345,14.493158,11.20877578,1.45E-13
03/01/2007 12:00,29.21582929,-99.75581622,21.7564941,11.2778564,18.46739356,1.52E-13
03/02/2007 12:00,29.21582929,-99.75581622,22.616571,9.1632019,21.19662422,1.38E-13
03/03/2007 12:00,29.21582929,-99.75581622,20.379541,8.9705444,21.37828359,4.93E+00
03/04/2007 12:00,29.21582929,-99.75581622,19.0675598,12.1296021,7.068948047,3.53E+01
03/05/2007 12:00,29.21582929,-99.75581622,16.7206055,7.323877,10.92330351,1.31E+00
03/06/2007 12:00,29.21582929,-99.75581622,18.3108154,7.9063354,20.84206465,8.84E+00
03/07/2007 12:00,29.21582929,-99.75581622,19.9096619,10.334436,19.57216289,6.07E+00
03/08/2007 12:00,29.21582929,-99.75581622,22.7787109,14.4076172,17.80476504,2.46E+00
03/09/2007 12:00,29.21582929,-99.75581622,24.0052124,15.4929443,11.84191523,6.45E-01
03/10/2007 12:00,29.21582929,-99.75581622,24.2316223,5.2193237,7.974344532,1.44E-13
03/11/2007 12:00,29.21582929,-99.75581622,8.0230957,1.1403442,4.465156641,1.35E-13
03/12/2007 12:00,29.21582929,-99.75581622,7.0700317,4.0952698,9.502439063,1.33E-13
03/13/2007 12:00,29.21582929,-99.75581622,8.0718628,5.2629028,3.798362109,1.31E-13
03/14/2007 12:00,29.21582929,-99.75581622,12.1310059,5.5467773,10.13257266,1.38E-13
03/15/2007 12:00,29.21582929,-99.75581622,17.8741699,5.0963379,23.3315543,1.40E-13
03/16/2007 12:00,29.21582929,-99.75581622,19.5253845,10.3821045,22.1203248,1.30E-13
03/17/2007 12:00,29.21582929,-99.75581622,20.2715393,8.8929382,23.54902559,1.29E-13
03/18/2007 12:00,29.21582929,-99.75581622,23.1496216,13.2985474,15.92868164,1.30E-13
03/19/2007 12:00,29.21582929,-99.75581622,23.0452515,14.9808594,9.693094919,1.30E-13
03/20/2007 12:00,29.21582929,-99.75581622,19.7604614,16.3998962,3.533081836,1.31E-13
03/21/2007 12:00,29.21582929,-99.75581622,25.1666809,12.3859802,15.25618125,1.35E-13
03/22/2007 12:00,29.21582929,-99.75581622,28.8028198,15.0332275,20.40421114,1.31E-13
03/23/2007 12:00,29.21582929,-99.75581622,29.8420044,14.2428833,22.94776406,1.35E-13
03/24/2007 12:00,29.21582929,-99.75581622,30.1722656,15.3744141,24.34620586,1.40E-13
03/25/2007 12:00,29.21582929,-99.75581622,17.8200928,6.8022705,25.42128574,1.35E-13
03/26/2007 12:00,29.21582929,-99.75581622,16.5288635,7.0648438,20.37474316,1.40E-13
03/27/2007 12:00,29.21582929,-99.75581622,13.355188,7.2654358,6.537886523,1.44E-13
03/28/2007 12:00,29.21582929,-99.75581622,17.2068726,7.8761841,6.063904687,2.85E-02
03/29/2007 12:00,29.21582929,-99.75581622,24.4683472,10.2049805,24.85120605,5.06E-02
03/30/2007 12:00,29.21582929,-99.75581622,27.6707397,15.8523804,21.26988281,1.38E-13
03/31/2007 12:00,29.21582929,-99.75581622,28.5128113,17.9219299,24.36435703,1.36E-13
04/01/2007 12:00,29.21582929,-99.75581622,25.6104675,10.8580261,26.77162851,1.35E-13
04/02/2007 12:00,29.21582929,-99.75581622,25.3037354,11.9834229,26.12614395,3.98E-01
04/03/2007 12:00,29.21582929,-99.75581622,26.9312378,15.0224243,18.19012149,1.65E+00
04/04/2007 12:00,29.21582929,-99.75581622,30.7409607,17.2149902,20.60597813,1.48E-13
04/05/2007 12:00,29.21582929,-99.75581622,27.2992493,18.5883423,7.833026953,1.48E-13
04/06/2007 12:00,29.21582929,-99.75581622,22.9504028,17.2802368,15.4251,1.41E-13
04/07/2007 12:00,29.21582929,-99.75581622,25.0056396,7.8640991,26.23290468,1.38E-13
04/08/2007 12:00,29.21582929,-99.75581622,16.0876099,6.558313,26.85147891,1.35E-13
04/09/2007 12:00,29.21582929,-99.75581622,17.9780518,8.4377075,26.27547187,1.32E-13
04/10/2007 12:00,29.21582929,-99.75581622,20.113855,12.0833984,17.15239336,3.01E-01
04/11/2007 12:00,29.21582929,-99.75581622,14.7398315,10.7137695,5.175773438,4.25E+00
04/12/2007 12:00,29.21582929,-99.75581622,17.7436768,8.1969849,18.93655547,6.38E-01
04/13/2007 12:00,29.21582929,-99.75581622,20.771936,9.1144348,26.82831797,1.30E-13
04/14/2007 12:00,29.21582929,-99.75581622,22.5285278,10.1313416,27.50091328,1.31E-13
04/15/2007 12:00,29.21582929,-99.75581622,24.8833862,11.626947,27.43750547,1.28E-13
04/16/2007 12:00,29.21582929,-99.75581622,25.7741333,12.9210754,26.81140078,1.34E-13
04/17/2007 12:00,29.21582929,-99.75581622,26.4684998,17.4330078,22.64449922,1.32E-13
04/18/2007 12:00,29.21582929,-99.75581622,27.8732239,15.2359253,27.49264453,1.91E-02
04/19/2007 12:00,29.21582929,-99.75581622,28.6338745,14.9707275,28.34951485,3.70E-02
04/20/2007 12:00,29.21582929,-99.75581622,29.7397705,15.0528809,28.46546719,1.26E-13
04/21/2007 12:00,29.21582929,-99.75581622,24.6375977,13.350061,28.265625,1.29E-13
04/22/2007 12:00,29.21582929,-99.75581622,25.5812927,15.086145,24.948,1.32E-13
04/23/2007 12:00,29.21582929,-99.75581622,23.6786743,14.6869141,19.72866797,1.29E-13
04/24/2007 12:00,29.21582929,-99.75581622,26.7476746,15.6575256,21.03844219,1.34E-13
04/25/2007 12:00,29.21582929,-99.75581622,30.9796997,17.6423279,27.76125234,1.34E-13
04/26/2007 12:00,29.21582929,-99.75581622,30.9197021,20.1099792,27.39168985,1.35E-13
04/27/2007 12:00,29.21582929,-99.75581622,33.4068237,19.0829712,28.39290468,1.29E-13
04/28/2007 12:00,29.21582929,-99.75581622,31.6846558,18.8996826,28.55830078,3.01E-01
04/29/2007 12:00,29.21582929,-99.75581622,30.1565796,21.1471191,26.69819062,4.02E-05
04/30/2007 12:00,29.21582929,-99.75581622,32.3340393,20.230188,27.49806562,1.26E-13
05/01/2007 12:00,29.21582929,-99.75581622,33.0154053,19.6438843,28.24839141,1.31E-13
05/02/2007 12:00,29.21582929,-99.75581622,29.6066833,14.7355896,29.575125,1.25E-13
05/03/2007 12:00,29.21582929,-99.75581622,25.8941895,13.9134766,26.01987891,3.57E-04
05/04/2007 12:00,29.21582929,-99.75581622,25.2146545,15.9877563,26.32833281,5.72E-01
05/05/2007 12:00,29.21582929,-99.75581622,28.19552,17.768396,28.92318047,2.44E+00
05/06/2007 12:00,29.21582929,-99.75581622,32.9604431,20.8650146,24.78454453,2.42E+01
05/07/2007 12:00,29.21582929,-99.75581622,29.1924072,18.8609253,25.38103359,1.25E+01
05/08/2007 12:00,29.21582929,-99.75581622,25.7304932,17.0943542,20.80584141,3.82E-01
05/09/2007 12:00,29.21582929,-99.75581622,26.4730469,15.3694702,24.71761406,1.25E-13
05/10/2007 12:00,29.21582929,-99.75581622,29.5841309,16.4319092,29.84497734,1.21E-13
05/11/2007 12:00,29.21582929,-99.75581622,29.3903442,16.7287842,29.89260703,1.18E-13
05/12/2007 12:00,29.21582929,-99.75581622,28.6719604,17.9687134,23.92910859,1.20E-13
05/13/2007 12:00,29.21582929,-99.75581622,27.9821106,19.1808716,24.30717187,3.04E-03
05/14/2007 12:00,29.21582929,-99.75581622,30.5752808,19.915979,24.63560156,1.17E-02
05/15/2007 12:00,29.21582929,-99.75581622,31.4731079,19.6997314,29.263275,6.19E-02
05/16/2007 12:00,29.21582929,-99.75581622,32.5776611,20.8671509,29.41869375,1.19E-13
05/17/2007 12:00,29.21582929,-99.75581622,34.4051147,21.8970886,28.27606641,3.30E+00
05/18/2007 12:00,29.21582929,-99.75581622,37.4378296,23.0437256,29.21423203,1.20E-13
05/19/2007 12:00,29.21582929,-99.75581622,33.9174744,23.2461792,23.01102422,2.82E-04
05/20/2007 12:00,29.21582929,-99.75581622,31.5862671,22.5768066,19.33813828,1.21E-13
05/21/2007 12:00,29.21582929,-99.75581622,31.7885986,23.4410034,11.0683125,1.21E-13
05/22/2007 12:00,29.21582929,-99.75581622,28.3225342,18.5559021,22.79215547,4.80E-02
05/23/2007 12:00,29.21582929,-99.75581622,29.4154297,17.9758545,29.18803359,4.17E-01
05/24/2007 12:00,29.21582929,-99.75581622,30.3895508,19.3974854,26.10944297,1.20E-13
05/25/2007 12:00,29.21582929,-99.75581622,31.6604858,21.3306519,20.46886875,4.18E-02
05/26/2007 12:00,29.21582929,-99.75581622,30.1539246,20.6875854,19.45267734,1.83E-03
05/27/2007 12:00,29.21582929,-99.75581622,27.1906982,21.0703979,6.766685156,1.26E-13
05/28/2007 12:00,29.21582929,-99.75581622,25.1756836,21.6083008,4.175170313,1.29E-13
05/29/2007 12:00,29.21582929,-99.75581622,25.2356201,20.7565247,5.728935938,1.14E+00
05/30/2007 12:00,29.21582929,-99.75581622,30.6242615,20.9760986,25.00727344,8.15E+00
05/31/2007 12:00,29.21582929,-99.75581622,33.331781,22.7038818,29.51426953,3.21E-01
06/01/2007 12:00,29.21582929,-99.75581622,34.275293,23.143457,28.94051953,1.25E-13
06/02/2007 12:00,29.21582929,-99.75581622,34.5511719,21.7917114,29.89197422,1.22E-13
06/03/2007 12:00,29.21582929,-99.75581622,34.9334045,22.3907715,29.88480234,1.24E-13
06/04/2007 12:00,29.21582929,-99.75581622,35.0845886,22.3879333,29.46020625,1.23E-13
06/05/2007 12:00,29.21582929,-99.75581622,33.7825867,23.042627,28.25982422,1.23E-13
06/06/2007 12:00,29.21582929,-99.75581622,33.4809814,22.0628906,27.44845313,1.20E-13
06/07/2007 12:00,29.21582929,-99.75581622,32.3036743,22.1805054,25.05652734,1.32E-13
06/08/2007 12:00,29.21582929,-99.75581622,33.9278198,22.2807251,29.66023828,1.25E-13
06/09/2007 12:00,29.21582929,-99.75581622,34.1611572,23.146875,28.77881485,1.28E-13
06/10/2007 12:00,29.21582929,-99.75581622,34.0602661,22.3903137,30.08837813,1.27E-13
06/11/2007 12:00,29.21582929,-99.75581622,33.9299561,22.506311,30.21188203,1.29E-13
